,coords,page_no,token,type
3642,"[1227, 341, 1233, 360]",3,;,word
3643,"[863, 360, 900, 379]",3,mais,word
3644,"[900, 360, 905, 379]",3,",",word
3645,"[912, 360, 957, 379]",3,malgr,word
3646,"[956, 360, 965, 379]",3,é,word
3647,"[979, 360, 993, 379]",3,le,word
3648,"[1002, 360, 1055, 379]",3,conseil,word
3649,"[1069, 360, 1089, 379]",3,de,word
3650,"[1100, 360, 1125, 379]",3,ses,word
3651,"[1135, 360, 1207, 379]",3,médecins,word
3652,"[1206, 360, 1211, 379]",3,",",word
3653,"[1221, 360, 1233, 379]",3,il,word
3654,"[863, 379, 922, 398]",3,persiste,word
3655,"[929, 379, 939, 398]",3,à,word
3656,"[944, 379, 961, 398]",3,se,word
3657,"[966, 379, 1043, 398]",3,conformer,word
3658,"[1056, 379, 1065, 398]",3,à,word
3659,"[1076, 379, 1104, 398]",3,son,word
3660,"[1113, 379, 1166, 398]",3,régime,word
3661,"[1178, 379, 1228, 398]",3,végéta,word
3662,"[1227, 379, 1234, 398]",3,-,word
3663,"[863, 399, 895, 418]",3,rien,word
3664,"[896, 399, 901, 418]",3,.,word
3665,"[1003, 429, 1084, 448]",3,Bulgarie,word
3666,"[1086, 429, 1091, 448]",3,.,word
3667,"[882, 460, 902, 479]",3,Le,word
3668,"[908, 460, 936, 479]",3,tsar,word
3669,"[942, 460, 981, 479]",3,vient,word
3670,"[986, 460, 996, 479]",3,d,word
3671,"[996, 460, 999, 479]",3,',word
3672,"[999, 460, 1070, 479]",3,annoncer,word
3673,"[1077, 460, 1096, 479]",3,au,word
3674,"[1101, 460, 1148, 479]",3,prince,word
3675,"[1154, 460, 1232, 479]",3,Ferdinand,word
3676,"[863, 479, 888, 498]",3,son,word
3677,"[896, 479, 964, 498]",3,intention,word
3678,"[972, 479, 992, 498]",3,de,word
3679,"[996, 479, 1013, 498]",3,se,word
3680,"[1018, 479, 1068, 498]",3,rendre,word
3681,"[1081, 479, 1091, 498]",3,à,word
3682,"[1096, 479, 1132, 498]",3,Sofia,word
3683,"[1140, 479, 1174, 498]",3,avec,word
3684,"[1186, 479, 1200, 498]",3,la,word
3685,"[1206, 479, 1227, 498]",3,tsa,word
3686,"[1227, 479, 1233, 498]",3,-,word
3687,"[862, 498, 893, 517]",3,rine,word
3688,"[900, 498, 935, 517]",3,pour,word
3689,"[943, 498, 949, 517]",3,l,word
3690,"[949, 498, 952, 517]",3,',word
3691,"[952, 498, 1051, 517]",3,inauguration,word
3692,"[1063, 498, 1084, 517]",3,du,word
3693,"[1089, 498, 1170, 517]",3,monument,word
3694,"[1177, 498, 1198, 517]",3,du,word
3695,"[1204, 498, 1233, 517]",3,tsar,word
3696,"[862, 518, 940, 537]",3,Alexandre,word
3697,"[947, 518, 961, 537]",3,II,word
3698,"[962, 518, 967, 537]",3,",",word
3699,"[979, 518, 1005, 537]",3,qui,word
3700,"[1010, 518, 1049, 537]",3,vient,word
3701,"[1056, 518, 1066, 537]",3,d,word
3702,"[1066, 518, 1069, 537]",3,',word
3703,"[1069, 518, 1090, 537]",3,êtr,word
3704,"[1090, 518, 1099, 537]",3,e,word
3705,"[1106, 518, 1131, 537]",3,vot,word
3706,"[1130, 518, 1139, 537]",3,é,word
3707,"[1152, 518, 1178, 537]",3,par,word
3708,"[1188, 518, 1202, 537]",3,le,word
3709,"[1210, 518, 1232, 537]",3,So,word
3710,"[1231, 518, 1238, 537]",3,-,word
3711,"[862, 537, 911, 556]",3,branié,word
3712,"[911, 537, 916, 556]",3,.,word
3713,"[1000, 561, 1081, 580]",3,Portugal,word
3714,"[1083, 561, 1088, 580]",3,.,word
3715,"[880, 591, 933, 610]",3,Depuis,word
3716,"[951, 591, 957, 610]",3,l,word
3717,"[957, 591, 960, 610]",3,',word
3718,"[960, 591, 1038, 610]",3,apparition,word
3719,"[1057, 591, 1077, 610]",3,de,word
3720,"[1091, 591, 1105, 610]",3,la,word
3721,"[1121, 591, 1160, 610]",3,peste,word
3722,"[1175, 591, 1218, 610]",3,jusqu,word
3723,"[1218, 591, 1222, 610]",3,',word
3724,"[1222, 591, 1231, 610]",3,à,word
3725,"[861, 610, 891, 629]",3,hier,word
3726,"[891, 610, 896, 629]",3,",",word
3727,"[903, 610, 924, 629]",3,ou,word
3728,"[929, 610, 938, 629]",3,a,word
3729,"[943, 610, 997, 629]",3,constat,word
3730,"[997, 610, 1006, 629]",3,é,word
3731,"[1013, 610, 1044, 629]",3,284,word
3732,"[1051, 610, 1077, 629]",3,cas,word
3733,"[1082, 610, 1097, 629]",3,et,word
3734,"[1103, 610, 1134, 629]",3,107,word
3735,"[1142, 610, 1156, 629]",3,df,word
3736,"[1155, 610, 1163, 629]",3,"""",word
3737,"[1161, 610, 1166, 629]",3,.,word
3738,"[1164, 610, 1186, 629]",3,cès,word
3739,"[1184, 610, 1189, 629]",3,.,word
3740,"[1200, 610, 1229, 629]",3,Pen,word
3741,"[1229, 610, 1235, 629]",3,-,word
3742,"[861, 630, 895, 649]",3,dant,word
3743,"[902, 630, 916, 649]",3,la,word
3744,"[922, 630, 984, 649]",3,semaine,word
3745,"[991, 630, 1056, 649]",3,dernière,word
3746,"[1056, 630, 1061, 649]",3,",",word
3747,"[1068, 630, 1079, 649]",3,il,word
3748,"[1084, 630, 1095, 649]",3,y,word
3749,"[1100, 630, 1110, 649]",3,a,word
3750,"[1115, 630, 1135, 649]",3,eu,word
3751,"[1140, 630, 1150, 649]",3,4,word
3752,"[1160, 630, 1186, 649]",3,cas,word
3753,"[1196, 630, 1211, 649]",3,et,word
3754,"[1220, 630, 1231, 649]",3,4,word
3755,"[860, 649, 903, 668]",3,décès,word
3756,"[903, 649, 908, 668]",3,.,word
3757,"[956, 708, 1013, 729]",3,Canal,word
3758,"[1020, 708, 1046, 729]",3,du,word
3759,"[1060, 708, 1141, 729]",3,Panama,word
3760,"[1141, 708, 1147, 729]",3,.,word
3761,"[878, 741, 909, 760]",3,Une,word
3762,"[914, 741, 957, 760]",3,sociét,word
3763,"[957, 741, 966, 760]",3,é,word
3764,"[973, 741, 1052, 760]",3,financière,word
3765,"[1059, 741, 1074, 760]",3,et,word
3766,"[1080, 741, 1169, 760]",3,industrielle,word
3767,"[1169, 741, 1174, 760]",3,",",word
3768,"[1182, 741, 1202, 760]",3,au,word
3769,"[1209, 741, 1228, 760]",3,ca,word
3770,"[1227, 741, 1235, 760]",3,-,word
3771,"[860, 760, 894, 779]",3,pital,word
3772,"[910, 760, 930, 779]",3,de,word
3773,"[939, 760, 984, 779]",3,trente,word
3774,"[995, 760, 1057, 779]",3,millions,word
3775,"[1071, 760, 1090, 779]",3,de,word
3776,"[1101, 760, 1153, 779]",3,dollars,word
3777,"[1166, 760, 1197, 779]",3,que,word
3778,"[1205, 760, 1230, 779]",3,ses,word
3779,"[860, 779, 911, 798]",3,statuts,word
3780,"[919, 779, 924, 798]",3,l,word
3781,"[924, 779, 928, 798]",3,',word
3782,"[928, 779, 1005, 798]",3,autorisent,word
3783,"[1013, 779, 1023, 798]",3,à,word
3784,"[1031, 779, 1116, 798]",3,quadrupler,word
3785,"[1116, 779, 1121, 798]",3,",",word
3786,"[1130, 779, 1140, 798]",3,a,word
3787,"[1145, 779, 1197, 798]",3,obtenu,word
3788,"[1201, 779, 1229, 798]",3,son,word
3789,"[859, 798, 974, 817]",3,enregistrement,word
3790,"[983, 798, 1018, 817]",3,dans,word
3791,"[1025, 798, 1030, 817]",3,l,word
3792,"[1030, 798, 1034, 817]",3,',word
3793,"[1034, 798, 1065, 817]",3,Etat,word
3794,"[1073, 798, 1092, 817]",3,de,word
3795,"[1097, 798, 1131, 817]",3,New,word
3796,"[1137, 798, 1187, 817]",3,Jersey,word
3797,"[1187, 798, 1192, 817]",3,.,word
3798,"[1199, 798, 1230, 817]",3,Elle,word
3799,"[859, 816, 880, 835]",3,est,word
3800,"[887, 816, 979, 835]",3,entièrement,word
3801,"[984, 816, 1068, 835]",3,américaine,word
3802,"[1073, 816, 1088, 835]",3,et,word
3803,"[1092, 816, 1102, 835]",3,a,word
3804,"[1105, 816, 1129, 835]",3,fait,word
3805,"[1136, 816, 1141, 835]",3,l,word
3806,"[1141, 816, 1144, 835]",3,',word
3807,"[1144, 816, 1228, 835]",3,acquisition,word
3808,"[859, 835, 884, 854]",3,des,word
3809,"[891, 835, 949, 854]",3,intérêts,word
3810,"[958, 835, 1018, 854]",3,français,word
3811,"[1017, 835, 1022, 854]",3,.,word
3812,"[1038, 835, 1068, 854]",3,Eile,word
3813,"[1075, 835, 1092, 854]",3,se,word
3814,"[1097, 835, 1156, 854]",3,propose,word
3815,"[1163, 835, 1198, 854]",3,pour,word
3816,"[1202, 835, 1229, 854]",3,but,word
3817,"[860, 854, 870, 873]",3,«,word
3818,"[875, 854, 885, 873]",3,d,word
3819,"[885, 854, 889, 873]",3,',word
3820,"[889, 854, 940, 873]",3,élargir,word
3821,"[940, 854, 945, 873]",3,",",word
3822,"[951, 854, 1027, 873]",3,compléter,word
3823,"[1034, 854, 1049, 873]",3,et,word
3824,"[1054, 854, 1119, 873]",3,exécuter,word
3825,"[1127, 854, 1141, 873]",3,le,word
3826,"[1146, 854, 1185, 873]",3,canal,word
3827,"[1192, 854, 1225, 873]",3,com,word
3828,"[1224, 854, 1230, 873]",3,-,word
3829,"[859, 872, 909, 891]",3,mencé,word
3830,"[909, 872, 914, 891]",3,",",word
3831,"[921, 872, 935, 891]",3,la,word
3832,"[940, 872, 972, 891]",3,voie,word
3833,"[984, 872, 1028, 891]",3,ferrée,word
3834,"[1035, 872, 1062, 891]",3,qui,word
3835,"[1067, 872, 1130, 891]",3,pourrait,word
3836,"[1138, 872, 1152, 891]",3,le,word
3837,"[1158, 872, 1224, 891]",3,suppléer,word
3838,"[1223, 872, 1228, 891]",3,",",word
3839,"[859, 891, 876, 910]",3,en,word
3840,"[884, 891, 974, 910]",3,remorquant,word
3841,"[981, 891, 1009, 910]",3,des,word
3842,"[1013, 891, 1052, 910]",3,trucs,word
3843,"[1062, 891, 1120, 910]",3,propres,word
3844,"[1127, 891, 1137, 910]",3,à,word
3845,"[1142, 891, 1229, 910]",3,transporter,word
3846,"[859, 910, 879, 929]",3,les,word
3847,"[886, 910, 945, 929]",3,bateaux,word
3848,"[945, 910, 950, 929]",3,",",word
3849,"[959, 910, 981, 929]",3,les,word
3850,"[985, 910, 1026, 929]",3,quais,word
3851,"[1033, 910, 1048, 929]",3,et,word
3852,"[1052, 910, 1097, 929]",3,jetées,word
3853,"[1097, 910, 1102, 929]",3,",",word
3854,"[1110, 910, 1132, 929]",3,les,word
3855,"[1137, 910, 1180, 929]",3,docks,word
3856,"[1187, 910, 1201, 929]",3,et,word
3857,"[1204, 910, 1223, 929]",3,en,word
3858,"[1222, 910, 1229, 929]",3,-,word
3859,"[858, 929, 911, 948]",3,trepôts,word
3860,"[917, 929, 923, 948]",3,;,word
3861,"[929, 929, 949, 948]",3,de,word
3862,"[953, 929, 1001, 948]",3,traiter,word
3863,"[1016, 929, 1050, 948]",3,avec,word
3864,"[1061, 929, 1094, 948]",3,tous,word
3865,"[1111, 929, 1229, 948]",3,gouvernements,word
3866,"[858, 947, 954, 966]",3,relativement,word
3867,"[962, 947, 992, 966]",3,aux,word
3868,"[1003, 947, 1047, 966]",3,droits,word
3869,"[1054, 947, 1069, 966]",3,et,word
3870,"[1075, 947, 1137, 966]",3,contrôle,word
3871,"[1150, 947, 1170, 966]",3,qu,word
3872,"[1170, 947, 1174, 966]",3,',word
3873,"[1174, 947, 1193, 966]",3,ils,word
3874,"[1204, 947, 1221, 966]",3,se,word
3875,"[1221, 947, 1228, 966]",3,-,word
3876,"[857, 966, 902, 985]",3,raient,word
3877,"[910, 966, 919, 985]",3,à,word
3878,"[925, 966, 970, 985]",3,même,word
3879,"[976, 966, 986, 985]",3,d,word
3880,"[986, 966, 990, 985]",3,',word
3881,"[989, 966, 1047, 985]",3,exercer,word
3882,"[1046, 966, 1051, 985]",3,",",word
3883,"[1060, 966, 1083, 985]",3,etc,word
3884,"[1083, 966, 1088, 985]",3,.,word
3885,"[1095, 966, 1106, 985]",3,»,word
3886,"[876, 990, 890, 1009]",3,C,word
3887,"[889, 990, 893, 1009]",3,',word
3888,"[892, 990, 913, 1009]",3,est,word
3889,"[925, 990, 930, 1009]",3,l,word
3890,"[930, 990, 934, 1009]",3,',word
3891,"[933, 990, 1055, 1009]",3,américanisation,word
3892,"[1068, 990, 1096, 1009]",3,des,word
3893,"[1101, 990, 1151, 1009]",3,projets,word
3894,"[1161, 990, 1221, 1009]",3,français,word
3895,"[1221, 990, 1226, 1009]",3,.,word
3896,"[857, 1008, 888, 1027]",3,Elle,word
3897,"[895, 1008, 905, 1027]",3,n,word
3898,"[905, 1008, 908, 1027]",3,',word
3899,"[908, 1008, 942, 1027]",3,aura,word
3900,"[950, 1008, 960, 1027]",3,d,word
3901,"[960, 1008, 964, 1027]",3,',word
3902,"[964, 1008, 1021, 1027]",3,ailleurs,word
3903,"[1030, 1008, 1040, 1027]",3,d,word
3904,"[1038, 1008, 1042, 1027]",3,',word
3905,"[1041, 1008, 1073, 1027]",3,effet,word
3906,"[1084, 1008, 1148, 1027]",3,pratique,word
3907,"[1155, 1008, 1175, 1027]",3,qu,word
3908,"[1175, 1008, 1178, 1027]",3,',word
3909,"[1178, 1008, 1197, 1027]",3,au,word
3910,"[1203, 1008, 1220, 1027]",3,re,word
3911,"[1220, 1008, 1227, 1027]",3,-,word
3912,"[856, 1027, 888, 1046]",3,tour,word
3913,"[896, 1027, 915, 1046]",3,de,word
3914,"[920, 1027, 934, 1046]",3,la,word
3915,"[940, 1027, 998, 1046]",3,mission,word
3916,"[1009, 1027, 1029, 1046]",3,de,word
3917,"[1033, 1027, 1039, 1046]",3,l,word
3918,"[1039, 1027, 1042, 1046]",3,',word
3919,"[1042, 1027, 1091, 1046]",3,amiral,word
3920,"[1105, 1027, 1163, 1046]",3,Walker,word
3921,"[1163, 1027, 1168, 1046]",3,",",word
3922,"[1176, 1027, 1219, 1046]",3,charg,word
3923,"[1219, 1027, 1227, 1046]",3,é,word
3924,"[856, 1046, 866, 1065]",3,d,word
3925,"[866, 1046, 870, 1065]",3,',word
3926,"[869, 1046, 917, 1065]",3,étudie,word
3927,"[917, 1046, 924, 1065]",3,r,word
3928,"[933, 1046, 978, 1065]",3,toutes,word
3929,"[986, 1046, 1008, 1065]",3,les,word
3930,"[1013, 1046, 1060, 1065]",3,routes,word
3931,"[1067, 1046, 1188, 1065]",3,interocéaniques,word
3932,"[1195, 1046, 1221, 1065]",3,pos,word
3933,"[1221, 1046, 1227, 1065]",3,-,word
3934,"[857, 1064, 899, 1083]",3,sibles,word
3935,"[905, 1064, 911, 1083]",3,;,word
3936,"[921, 1064, 936, 1083]",3,et,word
3937,"[942, 1064, 977, 1083]",3,cette,word
3938,"[985, 1064, 1043, 1083]",3,mission,word
3939,"[1055, 1064, 1082, 1083]",3,qui,word
3940,"[1087, 1064, 1125, 1083]",3,vient,word
3941,"[1132, 1064, 1151, 1083]",3,de,word
3942,"[1156, 1064, 1222, 1083]",3,commen,word
3943,"[1221, 1064, 1228, 1083]",3,-,word
3944,"[856, 1083, 879, 1102]",3,cer,word
3945,"[885, 1083, 911, 1102]",3,son,word
3946,"[918, 1083, 967, 1102]",3,travail,word
3947,"[978, 1083, 998, 1102]",3,ne,word
3948,"[1003, 1083, 1055, 1102]",3,saurait,word
3949,"[1064, 1083, 1135, 1102]",3,présenter,word
3950,"[1143, 1083, 1164, 1102]",3,un,word
3951,"[1170, 1083, 1227, 1102]",3,rapport,word
3952,"[856, 1102, 916, 1121]",3,complet,word
3953,"[924, 1102, 966, 1121]",3,avant,word
3954,"[973, 1102, 1010, 1121]",3,deux,word
3955,"[1015, 1102, 1044, 1121]",3,ans,word
3956,"[1044, 1102, 1049, 1121]",3,.,word
3957,"[952, 1160, 965, 1179]",3,L,word
3958,"[965, 1160, 970, 1179]",3,',word
3959,"[970, 1160, 1028, 1179]",3,affaire,word
3960,"[1043, 1160, 1053, 1179]",3,«,word
3961,"[1052, 1160, 1068, 1179]",3,lu,word
3962,"[1076, 1160, 1128, 1179]",3,siècle,word
3963,"[1130, 1160, 1135, 1179]",3,.,word
3964,"[876, 1190, 900, 1209]",3,Du,word
3965,"[911, 1190, 966, 1209]",3,Figaro,word
3966,"[975, 1190, 982, 1209]",3,:,word
3967,"[874, 1212, 926, 1231]",3,Toutes,word
3968,"[932, 1212, 954, 1231]",3,les,word
3969,"[963, 1212, 1017, 1231]",3,affaires,word
3970,"[1031, 1212, 1128, 1231]",3,actuellement,word
3971,"[1143, 1212, 1221, 1231]",3,pendantes,word
3972,"[1221, 1212, 1225, 1231]",3,",",word
3973,"[855, 1231, 905, 1250]",3,depuis,word
3974,"[912, 1231, 946, 1250]",3,celle,word
3975,"[952, 1231, 972, 1250]",3,de,word
3976,"[976, 1231, 990, 1250]",3,la,word
3977,"[996, 1231, 1041, 1250]",3,Haute,word
3978,"[1048, 1231, 1086, 1250]",3,Cour,word
3979,"[1091, 1231, 1134, 1250]",3,jusqu,word
3980,"[1134, 1231, 1137, 1250]",3,',word
3981,"[1137, 1231, 1146, 1250]",3,à,word
3982,"[1161, 1231, 1196, 1250]",3,celle,word
3983,"[1207, 1231, 1226, 1250]",3,de,word
3984,"[855, 1250, 861, 1269]",3,l,word
3985,"[861, 1250, 864, 1269]",3,',word
3986,"[864, 1250, 931, 1269]",3,amnistie,word
3987,"[931, 1250, 936, 1269]",3,",",word
3988,"[944, 1250, 952, 1269]",3,s,word
3989,"[952, 1250, 955, 1269]",3,',word
3990,"[955, 1250, 1023, 1269]",3,achèvent,word
3991,"[1031, 1250, 1113, 1269]",3,doucement,word
3992,"[1120, 1250, 1155, 1269]",3,dans,word
3993,"[1163, 1250, 1168, 1269]",3,l,word
3994,"[1168, 1250, 1171, 1269]",3,',word
3995,"[1171, 1250, 1220, 1269]",3,indiffé,word
3996,"[1220, 1250, 1226, 1269]",3,-,word
3997,"[856, 1269, 897, 1288]",3,rence,word
3998,"[904, 1269, 970, 1288]",3,générale,word
3999,"[969, 1269, 974, 1288]",3,.,word
4000,"[982, 1269, 1015, 1288]",3,Une,word
4001,"[1026, 1269, 1065, 1288]",3,seule,word
4002,"[1078, 1269, 1155, 1288]",3,préoccupe,word
4003,"[1170, 1269, 1219, 1288]",3,aujour,word
4004,"[1219, 1269, 1226, 1288]",3,-,word
4005,"[855, 1289, 865, 1308]",3,d,word
4006,"[864, 1289, 868, 1308]",3,',word
4007,"[868, 1289, 892, 1308]",3,hui,word
4008,"[901, 1289, 911, 1308]",3,d,word
4009,"[911, 1289, 914, 1308]",3,',word
4010,"[914, 1289, 942, 1308]",3,une,word
4011,"[951, 1289, 990, 1308]",3,façon,word
4012,"[998, 1289, 1073, 1308]",3,poignante,word
4013,"[1083, 1289, 1098, 1308]",3,la,word
4014,"[1104, 1289, 1164, 1308]",3,presque,word
4015,"[1171, 1289, 1216, 1308]",3,totalit,word
4016,"[1216, 1289, 1225, 1308]",3,é,word
4017,"[855, 1308, 880, 1327]",3,des,word
4018,"[887, 1308, 953, 1327]",3,Français,word
4019,"[960, 1308, 987, 1327]",3,qui,word
4020,"[993, 1308, 1051, 1327]",3,pensent,word
4021,"[1058, 1308, 1109, 1327]",3,encore,word
4022,"[1116, 1308, 1122, 1327]",3,:,word
4023,"[1127, 1308, 1136, 1327]",3,c,word
4024,"[1136, 1308, 1139, 1327]",3,',word
4025,"[1139, 1308, 1160, 1327]",3,est,word
4026,"[1170, 1308, 1176, 1327]",3,l,word
4027,"[1175, 1308, 1178, 1327]",3,',word
4028,"[1178, 1308, 1226, 1327]",3,affaire,word
4029,"[854, 1327, 883, 1346]",3,dite,word
4030,"[889, 1327, 910, 1346]",3,du,word
4031,"[916, 1327, 926, 1346]",3,«,word
4032,"[930, 1327, 973, 1346]",3,siècle,word
4033,"[973, 1327, 978, 1346]",3,.,word
4034,"[984, 1327, 994, 1346]",3,»,word
4035,"[998, 1327, 1064, 1346]",3,Sommes,word
4036,"[1063, 1327, 1070, 1346]",3,-,word
4037,"[1069, 1327, 1105, 1346]",3,nous,word
4038,"[1113, 1327, 1148, 1346]",3,dans,word
4039,"[1160, 1327, 1175, 1346]",3,le,word
4040,"[1183, 1327, 1219, 1346]",3,ving,word
4041,"[1219, 1327, 1226, 1346]",3,-,word
4042,"[854, 1346, 897, 1365]",3,tième,word
4043,"[904, 1346, 926, 1365]",3,siè,word
4044,"[925, 1346, 932, 1365]",3,-,word
4045,"[932, 1346, 946, 1365]",3,le,word
4046,"[953, 1346, 1003, 1365]",3,depuis,word
4047,"[1011, 1346, 1043, 1365]",3,hier,word
4048,"[1044, 1346, 1053, 1365]",3,?,word
4049,"[1066, 1346, 1091, 1365]",3,Ou,word
4050,"[1102, 1346, 1134, 1365]",3,bien,word
4051,"[1143, 1346, 1154, 1365]",3,n,word
4052,"[1154, 1346, 1158, 1365]",3,',word
4053,"[1158, 1346, 1169, 1365]",3,y,word
4054,"[1179, 1346, 1219, 1365]",3,entre,word
4055,"[1220, 1346, 1226, 1365]",3,-,word
4056,"[855, 1365, 888, 1384]",3,rons,word
4057,"[888, 1365, 895, 1384]",3,-,word
4058,"[894, 1365, 931, 1384]",3,nous,word
4059,"[938, 1365, 966, 1384]",3,que,word
4060,"[972, 1365, 987, 1384]",3,le,word
4061,"[994, 1365, 1004, 1384]",3,1,word
4062,"[1019, 1365, 1074, 1384]",3,janvier,word
4063,"[1083, 1365, 1120, 1384]",3,1901,word
4064,"[1127, 1365, 1137, 1384]",3,?,word
4065,"[874, 1385, 913, 1404]",3,Cette,word
4066,"[919, 1385, 985, 1404]",3,question,word
4067,"[984, 1385, 989, 1404]",3,",",word
4068,"[998, 1385, 1063, 1404]",3,soulevée,word
4069,"[1070, 1385, 1104, 1404]",3,avec,word
4070,"[1116, 1385, 1146, 1404]",3,une,word
4071,"[1157, 1385, 1225, 1404]",3,coupable,word
4072,"[854, 1404, 945, 1423]",3,imprudence,word
4073,"[953, 1404, 978, 1423]",3,par,word
4074,"[983, 1404, 1008, 1423]",3,des,word
4075,"[1015, 1404, 1066, 1423]",3,esprits,word
4076,"[1076, 1404, 1138, 1423]",3,inquiets,word
4077,"[1138, 1404, 1143, 1423]",3,",",word
4078,"[1155, 1404, 1201, 1423]",3,divise,word
4079,"[1205, 1404, 1224, 1423]",3,en,word
4080,"[853, 1423, 870, 1442]",3,ce,word
4081,"[876, 1423, 938, 1442]",3,moment,word
4082,"[945, 1423, 990, 1442]",3,toutes,word
4083,"[998, 1423, 1020, 1442]",3,les,word
4084,"[1030, 1423, 1090, 1442]",3,familles,word
4085,"[1090, 1423, 1095, 1442]",3,.,word
4086,"[1109, 1423, 1140, 1442]",3,Elle,word
4087,"[1151, 1423, 1160, 1442]",3,a,word
4088,"[1170, 1423, 1217, 1442]",3,attrist,word
4089,"[1217, 1423, 1226, 1442]",3,é,word
4090,"[854, 1442, 875, 1461]",3,les,word
4091,"[881, 1442, 940, 1461]",3,soupers,word
4092,"[948, 1442, 967, 1461]",3,de,word
4093,"[967, 1442, 1000, 1461]",3,fin,word
4094,"[1000, 1442, 1010, 1461]",3,d,word
4095,"[1010, 1442, 1014, 1461]",3,',word
4096,"[1013, 1442, 1059, 1461]",3,année,word
4097,"[1071, 1442, 1086, 1461]",3,et,word
4098,"[1093, 1442, 1122, 1461]",3,mis,word
4099,"[1126, 1442, 1161, 1461]",3,dans,word
4100,"[1168, 1442, 1191, 1461]",3,les,word
4101,"[1196, 1442, 1222, 1461]",3,sou,word
4102,"[1222, 1442, 1228, 1461]",3,-,word
4103,"[854, 1461, 891, 1480]",3,haits,word
4104,"[898, 1461, 917, 1480]",3,de,word
4105,"[922, 1461, 973, 1480]",3,nouvel,word
4106,"[981, 1461, 1000, 1480]",3,an,word
4107,"[1006, 1461, 1025, 1480]",3,un,word
4108,"[1030, 1461, 1045, 1480]",3,je,word
4109,"[1051, 1461, 1070, 1480]",3,ne,word
4110,"[1076, 1461, 1104, 1480]",3,sais,word
4111,"[1116, 1461, 1149, 1480]",3,quoi,word
4112,"[1157, 1461, 1167, 1480]",3,d,word
4113,"[1167, 1461, 1171, 1480]",3,',word
4114,"[1170, 1461, 1225, 1480]",3,indécis,word
4115,"[854, 1481, 868, 1500]",3,et,word
4116,"[875, 1481, 884, 1500]",3,d,word
4117,"[884, 1481, 888, 1500]",3,',word
4118,"[888, 1481, 968, 1500]",3,équivoque,word
4119,"[968, 1481, 973, 1500]",3,.,word
4120,"[982, 1481, 1011, 1500]",3,Les,word
4121,"[1015, 1481, 1050, 1500]",3,gens,word
4122,"[1056, 1481, 1066, 1500]",3,à,word
4123,"[1071, 1481, 1162, 1500]",3,imagination,word
4124,"[1168, 1481, 1225, 1500]",3,ardente,word
4125,"[854, 1500, 870, 1519]",3,se,word
4126,"[876, 1500, 947, 1519]",3,résignent,word
4127,"[955, 1500, 1047, 1519]",3,difficilement,word
4128,"[1057, 1500, 1067, 1519]",3,à,word
4129,"[1072, 1500, 1112, 1519]",3,vivre,word
4130,"[1126, 1500, 1176, 1519]",3,encore,word
4131,"[1189, 1500, 1225, 1519]",3,dans,word
4132,"[855, 1519, 868, 1538]",3,le,word
4133,"[883, 1519, 908, 1538]",3,dix,word
4134,"[907, 1519, 914, 1538]",3,-,word
4135,"[914, 1519, 988, 1538]",3,neuvième,word
4136,"[1006, 1519, 1047, 1538]",3,siècle,word
4137,"[1064, 1519, 1124, 1538]",3,pendant,word
4138,"[1141, 1519, 1176, 1538]",3,trois,word
4139,"[1193, 1519, 1225, 1538]",3,cent,word
4140,"[855, 1538, 918, 1557]",3,soixante,word
4141,"[918, 1538, 924, 1557]",3,-,word
4142,"[924, 1538, 957, 1557]",3,cinq,word
4143,"[965, 1538, 1007, 1557]",3,jours,word
4144,"[1008, 1538, 1014, 1557]",3,;,word
4145,"[1021, 1538, 1041, 1557]",3,ils,word
4146,"[1050, 1538, 1134, 1557]",3,voudraient,word
4147,"[1146, 1538, 1168, 1557]",3,déj,word
4148,"[1166, 1538, 1175, 1557]",3,à,word
4149,"[1190, 1538, 1218, 1557]",3,arri,word
4150,"[1219, 1538, 1225, 1557]",3,-,word
4151,"[854, 1557, 879, 1576]",3,ver,word
4152,"[887, 1557, 921, 1576]",3,dans,word
4153,"[928, 1557, 947, 1576]",3,ce,word
4154,"[950, 1557, 1026, 1576]",3,vingtième,word
4155,"[1034, 1557, 1076, 1576]",3,siècle,word
4156,"[1083, 1557, 1116, 1576]",3,dont,word
4157,"[1123, 1557, 1143, 1576]",3,on,word
4158,"[1149, 1557, 1179, 1576]",3,leur,word
4159,"[1190, 1557, 1200, 1576]",3,a,word
4160,"[1207, 1557, 1230, 1576]",3,dit,word
4161,"[855, 1577, 884, 1596]",3,tant,word
4162,"[891, 1577, 911, 1596]",3,de,word
4163,"[916, 1577, 948, 1596]",3,bien,word
4164,"[955, 1577, 970, 1596]",3,et,word
4165,"[975, 1577, 986, 1596]",3,o,word
4166,"[985, 1577, 996, 1596]",3,ù,word
4167,"[1001, 1577, 1047, 1596]",3,aucun,word
4168,"[1054, 1577, 1075, 1596]",3,êtr,word
4169,"[1075, 1577, 1083, 1596]",3,e,word
4170,"[1094, 1577, 1151, 1596]",3,humain,word
4171,"[1166, 1577, 1177, 1596]",3,n,word
4172,"[1176, 1577, 1180, 1596]",3,',word
4173,"[1180, 1577, 1189, 1596]",3,a,word
4174,"[1199, 1577, 1218, 1596]",3,pé,word
4175,"[1218, 1577, 1225, 1596]",3,-,word
4176,"[855, 1596, 885, 1615]",3,nétr,word
4177,"[885, 1596, 894, 1615]",3,é,word
