,coords,page_no,token,type
1644,"[45, 2371, 94, 2390]",2,Maroc,word
1645,"[93, 2371, 98, 2390]",2,",",word
1646,"[105, 2371, 130, 2390]",2,qui,word
1647,"[141, 2371, 151, 2390]",2,n,word
1648,"[151, 2371, 154, 2390]",2,',word
1649,"[154, 2371, 193, 2390]",2,avait,word
1650,"[205, 2371, 248, 2390]",2,jusqu,word
1651,"[248, 2371, 252, 2390]",2,',word
1652,"[252, 2371, 291, 2390]",2,alors,word
1653,"[304, 2371, 324, 2390]",2,qu,word
1654,"[324, 2371, 328, 2390]",2,',word
1655,"[328, 2371, 357, 2390]",2,une,word
1656,"[370, 2371, 416, 2390]",2,vague,word
1657,"[46, 2392, 124, 2411]",2,suzerainet,word
1658,"[124, 2392, 133, 2411]",2,é,word
1659,"[145, 2392, 221, 2411]",2,religieuse,word
1660,"[221, 2392, 226, 2411]",2,.,word
1661,"[238, 2392, 275, 2411]",2,Mais,word
1662,"[281, 2392, 294, 2411]",2,le,word
1663,"[300, 2392, 347, 2411]",2,sultan,word
1664,"[355, 2392, 365, 2411]",2,n,word
1665,"[365, 2392, 368, 2411]",2,',word
1666,"[368, 2392, 377, 2411]",2,a,word
1667,"[392, 2392, 416, 2411]",2,fait,word
1668,"[46, 2413, 66, 2432]",2,qu,word
1669,"[66, 2413, 69, 2432]",2,',word
1670,"[69, 2413, 98, 2432]",2,une,word
1671,"[106, 2413, 144, 2432]",2,seule,word
1672,"[152, 2413, 178, 2432]",2,fois,word
1673,"[190, 2413, 220, 2432]",2,acte,word
1674,"[227, 2413, 245, 2432]",2,de,word
1675,"[251, 2413, 329, 2432]",2,possession,word
1676,"[336, 2413, 342, 2432]",2,;,word
1677,"[348, 2413, 362, 2432]",2,le,word
1678,"[372, 2413, 416, 2432]",2,Touat,word
1679,"[46, 2434, 68, 2453]",2,est,word
1680,"[74, 2434, 115, 2453]",2,sépar,word
1681,"[115, 2434, 123, 2453]",2,é,word
1682,"[130, 2434, 148, 2453]",2,de,word
1683,"[154, 2434, 181, 2453]",2,Fez,word
1684,"[188, 2434, 212, 2453]",2,par,word
1685,"[223, 2434, 261, 2453]",2,1000,word
1686,"[267, 2434, 350, 2453]",2,kilomètres,word
1687,"[350, 2434, 355, 2453]",2,",",word
1688,"[362, 2434, 376, 2453]",2,et,word
1689,"[392, 2434, 417, 2453]",2,sur,word
1690,"[42, 2455, 47, 2474]",2,.,word
1691,"[50, 2455, 70, 2474]",2,cet,word
1692,"[75, 2455, 125, 2474]",2,espace,word
1693,"[132, 2455, 164, 2474]",2,sont,word
1694,"[171, 2455, 255, 2474]",2,échelonnée,word
1695,"[254, 2455, 262, 2474]",2,s,word
1696,"[270, 2455, 295, 2474]",2,des,word
1697,"[302, 2455, 348, 2474]",2,tribus,word
1698,"[359, 2455, 416, 2474]",2,hostiles,word
1699,"[43, 2477, 49, 2496]",2,-,word
1700,"[48, 2477, 61, 2496]",2,et,word
1701,"[67, 2477, 154, 2496]",2,insoumises,word
1702,"[153, 2477, 158, 2496]",2,",",word
1703,"[166, 2477, 184, 2496]",2,de,word
1704,"[191, 2477, 228, 2496]",2,sorte,word
1705,"[235, 2477, 262, 2496]",2,que,word
1706,"[269, 2477, 282, 2496]",2,la,word
1707,"[293, 2477, 382, 2496]",2,souverainet,word
1708,"[382, 2477, 391, 2496]",2,é,word
1709,"[397, 2477, 416, 2496]",2,du,word
1710,"[436, 154, 484, 173]",2,Maroc,word
1711,"[493, 154, 512, 173]",2,ne,word
1712,"[518, 154, 581, 173]",2,pourrait,word
1713,"[591, 154, 642, 173]",2,jamais,word
1714,"[649, 154, 670, 173]",2,êtr,word
1715,"[670, 154, 679, 173]",2,e,word
1716,"[690, 154, 717, 173]",2,que,word
1717,"[729, 154, 802, 173]",2,nominale,word
1718,"[801, 154, 806, 173]",2,.,word
1719,"[456, 175, 468, 194]",2,L,word
1720,"[468, 175, 472, 194]",2,',word
1721,"[472, 175, 523, 194]",2,autorit,word
1722,"[523, 175, 532, 194]",2,é,word
1723,"[546, 175, 565, 194]",2,du,word
1724,"[576, 175, 618, 194]",2,jeune,word
1725,"[632, 175, 679, 194]",2,sultan,word
1726,"[691, 175, 744, 194]",2,Moulai,word
1727,"[751, 175, 783, 194]",2,Abd,word
1728,"[783, 175, 789, 194]",2,-,word
1729,"[789, 175, 802, 194]",2,el,word
1730,"[802, 175, 808, 194]",2,-,word
1731,"[436, 197, 470, 216]",2,Aziz,word
1732,"[477, 197, 498, 216]",2,est,word
1733,"[504, 197, 514, 216]",2,d,word
1734,"[514, 197, 518, 216]",2,',word
1735,"[518, 197, 576, 216]",2,ailleurs,word
1736,"[584, 197, 617, 216]",2,bien,word
1737,"[624, 197, 690, 216]",2,ébranlée,word
1738,"[690, 197, 695, 216]",2,",",word
1739,"[703, 197, 749, 216]",2,même,word
1740,"[756, 197, 780, 216]",2,sur,word
1741,"[787, 197, 808, 216]",2,les,word
1742,"[438, 218, 489, 237]",2,parties,word
1743,"[497, 218, 521, 237]",2,qui,word
1744,"[529, 218, 549, 237]",2,lui,word
1745,"[563, 218, 595, 237]",2,sont,word
1746,"[608, 218, 699, 237]",2,directement,word
1747,"[713, 218, 784, 237]",2,soumises,word
1748,"[783, 218, 788, 237]",2,",",word
1749,"[795, 218, 808, 237]",2,le,word
1750,"[437, 239, 472, 258]",2,bled,word
1751,"[479, 239, 552, 258]",2,Maghzen,word
1752,"[552, 239, 557, 258]",2,.,word
1753,"[561, 239, 572, 258]",2,Il,word
1754,"[585, 239, 622, 258]",2,reste,word
1755,"[636, 239, 730, 258]",2,obstinément,word
1756,"[741, 239, 750, 258]",2,à,word
1757,"[762, 239, 809, 258]",2,Merrâ,word
1758,"[808, 239, 815, 258]",2,-,word
1759,"[438, 260, 475, 279]",2,kech,word
1760,"[475, 260, 480, 279]",2,",",word
1761,"[487, 260, 493, 279]",2,l,word
1762,"[493, 260, 496, 279]",2,',word
1763,"[496, 260, 524, 279]",2,une,word
1764,"[532, 260, 550, 279]",2,de,word
1765,"[556, 260, 579, 279]",2,ses,word
1766,"[587, 260, 623, 279]",2,trois,word
1767,"[636, 260, 704, 279]",2,capitales,word
1768,"[704, 260, 709, 279]",2,",",word
1769,"[716, 260, 734, 279]",2,ne,word
1770,"[747, 260, 809, 279]",2,pouvant,word
1771,"[439, 281, 454, 300]",2,se,word
1772,"[460, 281, 511, 300]",2,rendre,word
1773,"[518, 281, 527, 300]",2,à,word
1774,"[533, 281, 561, 300]",2,Fez,word
1775,"[561, 281, 566, 300]",2,",",word
1776,"[573, 281, 606, 300]",2,dont,word
1777,"[614, 281, 628, 300]",2,la,word
1778,"[638, 281, 720, 300]",2,population,word
1779,"[728, 281, 749, 300]",2,est,word
1780,"[756, 281, 765, 300]",2,à,word
1781,"[773, 281, 778, 300]",2,l,word
1782,"[778, 281, 782, 300]",2,',word
1783,"[781, 281, 804, 300]",2,éta,word
1784,"[804, 281, 809, 300]",2,t,word
1785,"[438, 302, 456, 321]",2,de,word
1786,"[462, 302, 529, 321]",2,rébellion,word
1787,"[536, 302, 588, 321]",2,latente,word
1788,"[588, 302, 593, 321]",2,.,word
1789,"[601, 302, 614, 321]",2,L,word
1790,"[613, 302, 617, 321]",2,',word
1791,"[616, 302, 657, 321]",2,oncle,word
1792,"[664, 302, 683, 321]",2,du,word
1793,"[691, 302, 738, 321]",2,sultan,word
1794,"[738, 302, 743, 321]",2,",",word
1795,"[751, 302, 804, 321]",2,Moulal,word
1796,"[803, 302, 810, 321]",2,-,word
1797,"[439, 323, 493, 342]",2,Rechid,word
1798,"[493, 323, 498, 342]",2,",",word
1799,"[505, 323, 528, 342]",2,est,word
1800,"[528, 323, 532, 342]",2,",",word
1801,"[540, 323, 561, 342]",2,dit,word
1802,"[561, 323, 567, 342]",2,-,word
1803,"[567, 323, 587, 342]",2,on,word
1804,"[587, 323, 592, 342]",2,",",word
1805,"[600, 323, 617, 342]",2,en,word
1806,"[624, 323, 678, 342]",2,révolte,word
1807,"[688, 323, 724, 342]",2,dans,word
1808,"[736, 323, 749, 342]",2,le,word
1809,"[756, 323, 805, 342]",2,Tafilet,word
1810,"[805, 323, 810, 342]",2,.,word
1811,"[439, 344, 461, 363]",2,En,word
1812,"[468, 344, 487, 363]",2,un,word
1813,"[495, 344, 525, 363]",2,mot,word
1814,"[525, 344, 529, 363]",2,",",word
1815,"[537, 344, 542, 363]",2,l,word
1816,"[542, 344, 546, 363]",2,',word
1817,"[546, 344, 613, 363]",2,anarchie,word
1818,"[613, 344, 618, 363]",2,",",word
1819,"[626, 344, 710, 363]",2,endémique,word
1820,"[720, 344, 756, 363]",2,dans,word
1821,"[763, 344, 777, 363]",2,le,word
1822,"[781, 344, 805, 363]",2,Ma,word
1823,"[804, 344, 811, 363]",2,-,word
1824,"[440, 366, 459, 385]",2,roc,word
1825,"[459, 366, 463, 385]",2,",",word
1826,"[477, 366, 491, 385]",2,et,word
1827,"[497, 366, 531, 385]",2,dont,word
1828,"[543, 366, 553, 385]",2,n,word
1829,"[553, 366, 557, 385]",2,',word
1830,"[557, 366, 595, 385]",2,avait,word
1831,"[610, 366, 629, 385]",2,pu,word
1832,"[636, 366, 676, 385]",2,venir,word
1833,"[684, 366, 693, 385]",2,à,word
1834,"[705, 366, 739, 385]",2,bout,word
1835,"[746, 366, 760, 385]",2,la,word
1836,"[773, 366, 810, 385]",2,main,word
1837,"[440, 387, 507, 406]",2,énergiqu,word
1838,"[507, 387, 516, 406]",2,e,word
1839,"[523, 387, 541, 406]",2,de,word
1840,"[552, 387, 606, 406]",2,Moulai,word
1841,"[606, 387, 612, 406]",2,-,word
1842,"[612, 387, 667, 406]",2,Hassan,word
1843,"[666, 387, 671, 406]",2,",",word
1844,"[684, 387, 729, 406]",2,paraît,word
1845,"[743, 387, 751, 406]",2,s,word
1846,"[751, 387, 754, 406]",2,',word
1847,"[754, 387, 803, 406]",2,étendr,word
1848,"[802, 387, 811, 406]",2,e,word
1849,"[441, 408, 473, 427]",2,plus,word
1850,"[479, 408, 507, 427]",2,que,word
1851,"[518, 408, 571, 427]",2,jamais,word
1852,"[571, 408, 576, 427]",2,.,word
1853,"[583, 408, 605, 427]",2,On,word
1854,"[618, 408, 651, 427]",2,peut,word
1855,"[658, 408, 723, 427]",2,craindre,word
1856,"[724, 408, 728, 427]",2,",",word
1857,"[742, 408, 777, 427]",2,dans,word
1858,"[788, 408, 811, 427]",2,ces,word
1859,"[440, 429, 524, 448]",2,conditions,word
1860,"[525, 429, 530, 448]",2,",",word
1861,"[549, 429, 569, 448]",2,qu,word
1862,"[569, 429, 572, 448]",2,',word
1863,"[572, 429, 592, 448]",2,un,word
1864,"[609, 429, 672, 448]",2,incident,word
1865,"[690, 429, 777, 448]",2,quelconque,word
1866,"[794, 429, 812, 448]",2,ne,word
1867,"[440, 450, 491, 469]",2,vienne,word
1868,"[497, 450, 546, 469]",2,ouvrir,word
1869,"[561, 450, 613, 469]",2,bientôt,word
1870,"[626, 450, 662, 469]",2,cette,word
1871,"[669, 450, 679, 469]",2,«,word
1872,"[684, 450, 749, 469]",2,question,word
1873,"[758, 450, 768, 469]",2,d,word
1874,"[768, 450, 771, 469]",2,',word
1875,"[771, 450, 806, 469]",2,Occi,word
1876,"[805, 450, 812, 469]",2,-,word
1877,"[440, 471, 473, 490]",2,dent,word
1878,"[480, 471, 490, 490]",2,»,word
1879,"[490, 471, 495, 490]",2,",",word
1880,"[503, 471, 527, 490]",2,qui,word
1881,"[534, 471, 580, 490]",2,divise,word
1882,"[591, 471, 639, 490]",2,autant,word
1883,"[647, 471, 668, 490]",2,les,word
1884,"[675, 471, 757, 490]",2,puissances,word
1885,"[764, 471, 792, 490]",2,que,word
1886,"[798, 471, 811, 490]",2,la,word
1887,"[441, 492, 472, 511]",2,trop,word
1888,"[480, 492, 541, 511]",2,fameuse,word
1889,"[549, 492, 614, 511]",2,question,word
1890,"[622, 492, 632, 511]",2,d,word
1891,"[632, 492, 635, 511]",2,',word
1892,"[635, 492, 685, 511]",2,Orient,word
1893,"[685, 492, 690, 511]",2,.,word
1894,"[460, 513, 479, 532]",2,La,word
1895,"[486, 513, 539, 532]",2,France,word
1896,"[545, 513, 566, 532]",2,est,word
1897,"[572, 513, 672, 532]",2,certainement,word
1898,"[678, 513, 713, 532]",2,celle,word
1899,"[718, 513, 742, 532]",2,qui,word
1900,"[748, 513, 757, 532]",2,a,word
1901,"[763, 513, 776, 532]",2,le,word
1902,"[781, 513, 812, 532]",2,plus,word
1903,"[440, 534, 450, 553]",2,d,word
1904,"[450, 534, 454, 553]",2,',word
1905,"[454, 534, 504, 553]",2,intérêt,word
1906,"[512, 534, 548, 553]",2,dans,word
1907,"[555, 534, 569, 553]",2,le,word
1908,"[581, 534, 618, 553]",2,pays,word
1909,"[617, 534, 622, 553]",2,.,word
1910,"[636, 534, 689, 553]",2,Depuis,word
1911,"[702, 534, 782, 553]",2,longtemps,word
1912,"[782, 534, 787, 553]",2,",",word
1913,"[800, 534, 813, 553]",2,le,word
1914,"[440, 556, 487, 575]",2,Maroc,word
1915,"[493, 556, 514, 575]",2,est,word
1916,"[521, 556, 586, 575]",2,considér,word
1917,"[586, 556, 594, 575]",2,é,word
1918,"[601, 556, 656, 575]",2,comme,word
1919,"[661, 556, 689, 575]",2,une,word
1920,"[695, 556, 783, 575]",2,dépendance,word
1921,"[789, 556, 807, 575]",2,na,word
1922,"[807, 556, 813, 575]",2,-,word
1923,"[440, 577, 491, 596]",2,turelle,word
1924,"[504, 577, 522, 596]",2,de,word
1925,"[533, 577, 539, 596]",2,l,word
1926,"[538, 577, 542, 596]",2,',word
1927,"[542, 577, 599, 596]",2,Algérie,word
1928,"[599, 577, 604, 596]",2,.,word
1929,"[612, 577, 625, 596]",2,L,word
1930,"[625, 577, 628, 596]",2,',word
1931,"[628, 577, 668, 596]",2,autre,word
1932,"[674, 577, 707, 596]",2,jour,word
1933,"[715, 577, 728, 596]",2,la,word
1934,"[734, 577, 781, 596]",2,Sociét,word
1935,"[780, 577, 789, 596]",2,é,word
1936,"[795, 577, 813, 596]",2,de,word
1937,"[441, 598, 525, 617]",2,géographie,word
1938,"[532, 598, 542, 617]",2,d,word
1939,"[541, 598, 545, 617]",2,',word
1940,"[544, 598, 588, 617]",2,Alger,word
1941,"[596, 598, 690, 617]",2,transmettait,word
1942,"[698, 598, 716, 617]",2,au,word
1943,"[724, 598, 813, 617]",2,gouverneur,word
1944,"[441, 619, 497, 638]",2,général,word
1945,"[504, 619, 524, 638]",2,un,word
1946,"[531, 619, 563, 638]",2,vœu,word
1947,"[571, 619, 606, 638]",2,ainsi,word
1948,"[614, 619, 659, 638]",2,conçu,word
1949,"[665, 619, 670, 638]",2,:,word
1950,"[462, 640, 472, 659]",2,«,word
1951,"[477, 640, 497, 659]",2,La,word
1952,"[503, 640, 549, 659]",2,Sociét,word
1953,"[549, 640, 558, 659]",2,é,word
1954,"[565, 640, 582, 659]",2,de,word
1955,"[587, 640, 671, 659]",2,géographie,word
1956,"[677, 640, 731, 659]",2,appelle,word
1957,"[737, 640, 742, 659]",2,l,word
1958,"[742, 640, 746, 659]",2,',word
1959,"[745, 640, 813, 659]",2,attention,word
1960,"[442, 661, 467, 680]",2,des,word
1961,"[474, 661, 533, 680]",2,sociétés,word
1962,"[540, 661, 615, 680]",2,françaises,word
1963,"[624, 661, 642, 680]",2,de,word
1964,"[648, 661, 734, 680]",2,géographie,word
1965,"[733, 661, 738, 680]",2,",",word
1966,"[744, 661, 769, 680]",2,des,word
1967,"[775, 661, 808, 680]",2,asso,word
1968,"[807, 661, 814, 680]",2,-,word
1969,"[441, 682, 501, 701]",2,ciations,word
1970,"[509, 682, 544, 701]",2,pour,word
1971,"[552, 682, 572, 701]",2,les,word
1972,"[579, 682, 620, 701]",2,étude,word
1973,"[620, 682, 628, 701]",2,s,word
1974,"[635, 682, 710, 701]",2,coloniales,word
1975,"[717, 682, 730, 701]",2,et,word
1976,"[737, 682, 756, 701]",2,du,word
1977,"[766, 682, 814, 701]",2,public,word
1978,"[442, 703, 501, 722]",2,français,word
1979,"[510, 703, 535, 722]",2,sur,word
1980,"[541, 703, 547, 722]",2,l,word
1981,"[547, 703, 551, 722]",2,',word
1982,"[551, 703, 601, 722]",2,intérêt,word
1983,"[609, 703, 705, 722]",2,considérable,word
1984,"[712, 703, 732, 722]",2,qu,word
1985,"[732, 703, 736, 722]",2,',word
1986,"[736, 703, 747, 722]",2,il,word
1987,"[753, 703, 763, 722]",2,y,word
1988,"[768, 703, 814, 722]",2,aurait,word
1989,"[442, 725, 451, 744]",2,à,word
1990,"[458, 725, 504, 744]",2,placer,word
1991,"[511, 725, 630, 744]",2,immédiatement,word
1992,"[637, 725, 642, 744]",2,l,word
1993,"[642, 725, 646, 744]",2,',word
1994,"[645, 725, 699, 744]",2,empire,word
1995,"[705, 725, 724, 744]",2,du,word
1996,"[730, 725, 778, 744]",2,Maroc,word
1997,"[781, 725, 815, 744]",2,sous,word
1998,"[443, 746, 456, 765]",2,le,word
1999,"[463, 746, 547, 765]",2,protectorat,word
2000,"[555, 746, 573, 765]",2,de,word
2001,"[579, 746, 592, 765]",2,la,word
2002,"[600, 746, 654, 765]",2,France,word
2003,"[654, 746, 659, 765]",2,.,word
2004,"[461, 767, 471, 786]",2,»,word
2005,"[478, 767, 498, 786]",2,Le,word
2006,"[505, 767, 588, 786]",2,protectorat,word
2007,"[596, 767, 606, 786]",2,d,word
2008,"[606, 767, 609, 786]",2,',word
2009,"[609, 767, 637, 786]",2,une,word
2010,"[645, 767, 720, 786]",2,puissance,word
2011,"[727, 767, 816, 786]",2,européenne,word
2012,"[443, 788, 451, 807]",2,s,word
2013,"[450, 788, 454, 807]",2,',word
2014,"[453, 788, 508, 807]",2,impose,word
2015,"[516, 788, 576, 807]",2,aujourd,word
2016,"[576, 788, 580, 807]",2,',word
2017,"[580, 788, 605, 807]",2,hui,word
2018,"[605, 788, 610, 807]",2,.,word
2019,"[624, 788, 644, 807]",2,La,word
2020,"[655, 788, 707, 807]",2,France,word
2021,"[720, 788, 742, 807]",2,est,word
2022,"[755, 788, 794, 807]",2,seule,word
2023,"[806, 788, 815, 807]",2,à,word
2024,"[443, 810, 502, 829]",2,pouvoir,word
2025,"[516, 810, 530, 829]",2,le,word
2026,"[542, 810, 599, 829]",2,réaliser,word
2027,"[610, 810, 646, 829]",2,dans,word
2028,"[653, 810, 674, 829]",2,les,word
2029,"[681, 810, 761, 829]",2,meilleures,word
2030,"[767, 810, 809, 829]",2,condi,word
2031,"[809, 810, 815, 829]",2,-,word
2032,"[443, 831, 481, 850]",2,tions,word
2033,"[481, 831, 486, 850]",2,",",word
2034,"[494, 831, 528, 850]",2,avec,word
2035,"[535, 831, 556, 850]",2,les,word
2036,"[562, 831, 621, 850]",2,moyens,word
2037,"[628, 831, 662, 850]",2,dont,word
2038,"[669, 831, 675, 850]",2,l,word
2039,"[674, 831, 678, 850]",2,',word
2040,"[677, 831, 734, 850]",2,Algérie,word
2041,"[742, 831, 775, 850]",2,peut,word
2042,"[786, 831, 809, 850]",2,dis,word
2043,"[809, 831, 816, 850]",2,-,word
2044,"[443, 852, 484, 871]",2,poser,word
2045,"[497, 852, 515, 871]",2,de,word
2046,"[528, 852, 564, 871]",2,suite,word
2047,"[576, 852, 612, 871]",2,dans,word
2048,"[619, 852, 636, 871]",2,ce,word
2049,"[642, 852, 668, 871]",2,but,word
2050,"[668, 852, 673, 871]",2,",",word
2051,"[680, 852, 694, 871]",2,et,word
2052,"[702, 852, 715, 871]",2,le,word
2053,"[721, 852, 774, 871]",2,régime,word
2054,"[781, 852, 810, 871]",2,nou,word
2055,"[809, 852, 816, 871]",2,-,word
2056,"[442, 873, 478, 892]",2,veau,word
2057,"[486, 873, 528, 892]",2,serait,word
2058,"[535, 873, 643, 892]",2,favorablement,word
2059,"[650, 873, 714, 892]",2,accueilli,word
2060,"[720, 873, 745, 892]",2,par,word
2061,"[750, 873, 763, 892]",2,ie,word
2062,"[768, 873, 815, 892]",2,sultan,word
2063,"[443, 894, 456, 913]",2,et,word
2064,"[464, 894, 488, 913]",2,par,word
2065,"[496, 894, 522, 913]",2,son,word
2066,"[529, 894, 580, 913]",2,peupla,word
2067,"[579, 894, 584, 913]",2,.,word
2068,"[590, 894, 600, 913]",2,«,word
2069,"[462, 917, 501, 936]",2,Cette,word
2070,"[507, 917, 581, 936]",2,deuxième,word
2071,"[588, 917, 656, 936]",2,assertion,word
2072,"[663, 917, 759, 936]",2,demanderait,word
2073,"[767, 917, 775, 936]",2,à,word
2074,"[786, 917, 806, 936]",2,êtr,word
2075,"[806, 917, 815, 936]",2,e,word
2076,"[443, 938, 506, 957]",2,prouvée,word
2077,"[505, 938, 510, 957]",2,.,word
2078,"[517, 938, 553, 957]",2,Tout,word
2079,"[560, 938, 574, 957]",2,le,word
2080,"[580, 938, 631, 957]",2,monde,word
2081,"[638, 938, 703, 957]",2,trouvera,word
2082,"[710, 938, 720, 957]",2,d,word
2083,"[720, 938, 724, 957]",2,',word
2084,"[724, 938, 781, 957]",2,ailleurs,word
2085,"[787, 938, 815, 957]",2,que,word
2086,"[442, 959, 451, 978]",2,c,word
2087,"[451, 959, 454, 978]",2,',word
2088,"[454, 959, 475, 978]",2,est,word
2089,"[483, 959, 517, 978]",2,aller,word
2090,"[524, 959, 544, 978]",2,un,word
2091,"[552, 959, 579, 978]",2,peu,word
2092,"[586, 959, 615, 978]",2,vite,word
2093,"[622, 959, 639, 978]",2,en,word
2094,"[646, 959, 709, 978]",2,besogne,word
2095,"[708, 959, 713, 978]",2,.,word
2096,"[727, 959, 738, 978]",2,Il,word
2097,"[750, 959, 760, 978]",2,n,word
2098,"[759, 959, 763, 978]",2,',word
2099,"[763, 959, 781, 978]",2,en,word
2100,"[794, 959, 815, 978]",2,est,word
2101,"[442, 980, 467, 999]",2,pas,word
2102,"[475, 980, 521, 999]",2,moins,word
2103,"[528, 980, 558, 999]",2,vrai,word
2104,"[566, 980, 594, 999]",2,que,word
2105,"[601, 980, 614, 999]",2,la,word
2106,"[621, 980, 674, 999]",2,France,word
2107,"[682, 980, 690, 999]",2,a,word
2108,"[696, 980, 722, 999]",2,des,word
2109,"[728, 980, 786, 999]",2,intérêts,word
2110,"[793, 980, 809, 999]",2,vi,word
2111,"[809, 980, 815, 999]",2,-,word
2112,"[442, 1002, 476, 1021]",2,taux,word
2113,"[483, 1002, 501, 1021]",2,au,word
2114,"[507, 1002, 557, 1021]",2,Maroc,word
2115,"[556, 1002, 561, 1021]",2,",",word
2116,"[567, 1002, 581, 1021]",2,et,word
2117,"[588, 1002, 616, 1021]",2,que,word
2118,"[623, 1002, 638, 1021]",2,sa,word
2119,"[646, 1002, 727, 1021]",2,diplomatie,word
2120,"[733, 1002, 788, 1021]",2,devrait,word
2121,"[799, 1002, 815, 1021]",2,se,word
2122,"[443, 1023, 492, 1042]",2,mettre,word
2123,"[504, 1023, 522, 1042]",2,en,word
2124,"[530, 1023, 585, 1042]",2,mesure,word
2125,"[592, 1023, 610, 1042]",2,de,word
2126,"[616, 1023, 637, 1042]",2,les,word
2127,"[643, 1023, 707, 1042]",2,débattre,word
2128,"[707, 1023, 712, 1042]",2,",",word
2129,"[720, 1023, 745, 1042]",2,dès,word
2130,"[751, 1023, 779, 1042]",2,que,word
2131,"[785, 1023, 814, 1042]",2,cela,word
2132,"[442, 1044, 473, 1063]",2,sera,word
2133,"[481, 1044, 544, 1063]",2,possible,word
2134,"[543, 1044, 548, 1063]",2,",",word
2135,"[555, 1044, 590, 1063]",2,avec,word
2136,"[601, 1044, 606, 1063]",2,l,word
2137,"[606, 1044, 610, 1063]",2,',word
2138,"[610, 1044, 675, 1063]",2,Espagne,word
2139,"[689, 1044, 703, 1063]",2,et,word
2140,"[717, 1044, 722, 1063]",2,l,word
2141,"[722, 1044, 726, 1063]",2,',word
2142,"[726, 1044, 810, 1063]",2,Angleterre,word
2143,"[810, 1044, 815, 1063]",2,.,word
2144,"[442, 1065, 522, 1084]",2,Rappelons,word
2145,"[534, 1065, 547, 1084]",2,la,word
2146,"[560, 1065, 627, 1084]",2,nouvelle,word
2147,"[627, 1065, 632, 1084]",2,",",word
2148,"[646, 1065, 683, 1084]",2,éclos,word
2149,"[683, 1065, 692, 1084]",2,e,word
2150,"[704, 1065, 740, 1084]",2,dans,word
2151,"[754, 1065, 815, 1084]",2,certains,word
2152,"[441, 1086, 511, 1105]",2,journaux,word
2153,"[525, 1086, 533, 1105]",2,à,word
2154,"[546, 1086, 619, 1105]",2,sensation,word
2155,"[619, 1086, 623, 1105]",2,",",word
2156,"[635, 1086, 663, 1105]",2,que,word
2157,"[670, 1086, 683, 1105]",2,la,word
2158,"[689, 1086, 740, 1105]",2,Russie,word
2159,"[747, 1086, 785, 1105]",2,avait,word
2160,"[791, 1086, 808, 1105]",2,ac,word
2161,"[808, 1086, 814, 1105]",2,-,word
2162,"[442, 1107, 475, 1126]",2,quis,word
2163,"[485, 1107, 503, 1126]",2,de,word
2164,"[509, 1107, 514, 1126]",2,l,word
2165,"[514, 1107, 518, 1126]",2,',word
2166,"[517, 1107, 582, 1126]",2,Espagne,word
2167,"[590, 1107, 634, 1126]",2,Ceuta,word
2168,"[634, 1107, 639, 1126]",2,",",word
2169,"[647, 1107, 660, 1126]",2,ie,word
2170,"[667, 1107, 699, 1126]",2,plus,word
2171,"[706, 1107, 782, 1126]",2,important,word
2172,"[790, 1107, 814, 1126]",2,des,word
2173,"[440, 1128, 512, 1147]",2,presidios,word
2174,"[516, 1128, 595, 1147]",2,marocains,word
2175,"[595, 1128, 600, 1147]",2,",",word
2176,"[608, 1128, 626, 1147]",2,en,word
2177,"[633, 1128, 662, 1147]",2,face,word
2178,"[669, 1128, 687, 1147]",2,de,word
2179,"[696, 1128, 767, 1147]",2,Gibraltar,word
2180,"[767, 1128, 772, 1147]",2,",",word
2181,"[786, 1128, 814, 1147]",2,Nul,word
2182,"[442, 1149, 499, 1168]",2,homme,word
2183,"[511, 1149, 567, 1168]",2,sérieux,word
2184,"[579, 1149, 589, 1168]",2,n,word
2185,"[589, 1149, 593, 1168]",2,',word
2186,"[592, 1149, 601, 1168]",2,a,word
2187,"[613, 1149, 632, 1168]",2,pu,word
2188,"[638, 1149, 684, 1168]",2,croire,word
2189,"[690, 1149, 710, 1168]",2,un,word
2190,"[718, 1149, 771, 1168]",2,instant,word
2191,"[779, 1149, 815, 1168]",2,cette,word
2192,"[443, 1170, 479, 1189]",2,fable,word
2193,"[479, 1170, 484, 1189]",2,.,word
2194,"[491, 1170, 527, 1189]",2,Mais,word
2195,"[534, 1170, 547, 1189]",2,le,word
2196,"[554, 1170, 578, 1189]",2,fait,word
2197,"[586, 1170, 606, 1189]",2,qu,word
2198,"[606, 1170, 609, 1189]",2,',word
2199,"[609, 1170, 637, 1189]",2,elle,word
2200,"[650, 1170, 659, 1189]",2,a,word
2201,"[670, 1170, 684, 1189]",2,ét,word
2202,"[683, 1170, 692, 1189]",2,é,word
2203,"[705, 1170, 776, 1189]",2,recueillie,word
2204,"[790, 1170, 814, 1189]",2,par,word
2205,"[442, 1192, 470, 1211]",2,une,word
2206,"[483, 1192, 544, 1211]",2,dépêche,word
2207,"[552, 1192, 561, 1211]",2,d,word
2208,"[561, 1192, 564, 1211]",2,',word
2209,"[564, 1192, 617, 1211]",2,agence,word
2210,"[625, 1192, 679, 1211]",2,prouve,word
2211,"[686, 1192, 718, 1211]",2,bien,word
2212,"[726, 1192, 754, 1211]",2,que,word
2213,"[761, 1192, 767, 1211]",2,l,word
2214,"[767, 1192, 770, 1211]",2,',word
2215,"[770, 1192, 809, 1211]",2,atten,word
