,coords,page_no,token,type
3612,"[1259, 2969, 1297, 2988]",2,Cette,word
3613,"[1311, 2969, 1364, 2988]",2,théorie,word
3614,"[1378, 2969, 1415, 2988]",2,avait,word
3615,"[1427, 2969, 1446, 2988]",2,du,word
3616,"[1458, 2969, 1489, 2988]",2,vrai,word
3617,"[1490, 2969, 1495, 2988]",2,",",word
3618,"[1507, 2969, 1578, 2988]",2,beaucoup,word
3619,"[1591, 2969, 1609, 2988]",2,de,word
3620,"[1239, 2987, 1271, 3006]",2,vrai,word
3621,"[1271, 2987, 1276, 3006]",2,.,word
3622,"[1284, 2987, 1366, 3006]",2,Forcément,word
3623,"[1366, 2987, 1371, 3006]",2,",",word
3624,"[1379, 2987, 1400, 3006]",2,les,word
3625,"[1406, 2987, 1509, 3006]",2,circonstances,word
3626,"[1516, 2987, 1575, 3006]",2,influent,word
3627,"[1584, 2987, 1608, 3006]",2,sur,word
3628,"[1240, 3006, 1260, 3025]",2,les,word
3629,"[1266, 3006, 1345, 3025]",2,caractères,word
3630,"[1345, 3006, 1350, 3025]",2,.,word
3631,"[1357, 3006, 1373, 3025]",2,Si,word
3632,"[1380, 3006, 1439, 3025]",2,honnête,word
3633,"[1447, 3006, 1474, 3025]",2,soit,word
3634,"[1474, 3006, 1481, 3025]",2,-,word
3635,"[1480, 3006, 1508, 3025]",2,elle,word
3636,"[1508, 3006, 1513, 3025]",2,",",word
3637,"[1520, 3006, 1548, 3025]",2,une,word
3638,"[1559, 3006, 1609, 3025]",2,femme,word
3639,"[1240, 3025, 1287, 3044]",2,privée,word
3640,"[1300, 3025, 1310, 3044]",2,d,word
3641,"[1310, 3025, 1314, 3044]",2,',word
3642,"[1314, 3025, 1364, 3044]",2,amour,word
3643,"[1364, 3025, 1369, 3044]",2,",",word
3644,"[1383, 3025, 1401, 3044]",2,de,word
3645,"[1414, 3025, 1478, 3044]",2,bonheur,word
3646,"[1478, 3025, 1483, 3044]",2,",",word
3647,"[1495, 3025, 1513, 3044]",2,de,word
3648,"[1526, 3025, 1603, 3044]",2,protection,word
3649,"[1603, 3025, 1608, 3044]",2,",",word
3650,"[1239, 3043, 1270, 3062]",2,sera,word
3651,"[1277, 3043, 1323, 3062]",2,tentée,word
3652,"[1330, 3043, 1348, 3062]",2,de,word
3653,"[1348, 3043, 1352, 3062]",2,',word
3654,"[1352, 3043, 1443, 3062]",2,reconquérir,word
3655,"[1451, 3043, 1481, 3062]",2,tout,word
3656,"[1488, 3043, 1519, 3062]",2,cela,word
3657,"[1518, 3043, 1523, 3062]",2,.,word
3658,"[1531, 3043, 1547, 3062]",2,Si,word
3659,"[1553, 3043, 1609, 3062]",2,austère,word
3660,"[1240, 3062, 1268, 3081]",2,soit,word
3661,"[1268, 3062, 1274, 3081]",2,-,word
3662,"[1274, 3062, 1285, 3081]",2,il,word
3663,"[1285, 3062, 1290, 3081]",2,",",word
3664,"[1297, 3062, 1317, 3081]",2,un,word
3665,"[1324, 3062, 1380, 3081]",2,homme,word
3666,"[1388, 3062, 1414, 3081]",2,livr,word
3667,"[1414, 3062, 1422, 3081]",2,é,word
3668,"[1435, 3062, 1465, 3081]",2,seul,word
3669,"[1477, 3062, 1505, 3081]",2,aux,word
3670,"[1512, 3062, 1577, 3081]",2,rigueurs,word
3671,"[1590, 3062, 1608, 3081]",2,de,word
3672,"[1240, 3081, 1252, 3100]",2,la,word
3673,"[1259, 3081, 1282, 3100]",2,vie,word
3674,"[1289, 3081, 1323, 3100]",2,aura,word
3675,"[1331, 3081, 1379, 3100]",2,besoin,word
3676,"[1387, 3081, 1405, 3100]",2,de,word
3677,"[1410, 3081, 1472, 3100]",2,douceur,word
3678,"[1479, 3081, 1493, 3100]",2,et,word
3679,"[1500, 3081, 1517, 3100]",2,de,word
3680,"[1529, 3081, 1603, 3100]",2,tendresse,word
3681,"[1603, 3081, 1607, 3100]",2,.,word
3682,"[1258, 3102, 1275, 3121]",2,Et,word
3683,"[1288, 3102, 1335, 3121]",2,même,word
3684,"[1334, 3102, 1339, 3121]",2,",",word
3685,"[1351, 3102, 1383, 3121]",2,plus,word
3686,"[1395, 3102, 1425, 3121]",2,sera,word
3687,"[1438, 3102, 1490, 3121]",2,grande,word
3688,"[1502, 3102, 1508, 3121]",2,l,word
3689,"[1508, 3102, 1511, 3121]",2,',word
3690,"[1511, 3102, 1575, 3121]",2,injustice,word
3691,"[1588, 3102, 1608, 3121]",2,du,word
3692,"[1239, 3121, 1269, 3140]",2,sort,word
3693,"[1269, 3121, 1274, 3140]",2,",",word
3694,"[1282, 3121, 1314, 3140]",2,plus,word
3695,"[1321, 3121, 1337, 3140]",2,sa,word
3696,"[1343, 3121, 1447, 3140]",2,compensation,word
3697,"[1455, 3121, 1463, 3140]",2,s,word
3698,"[1462, 3121, 1466, 3140]",2,',word
3699,"[1465, 3121, 1535, 3140]",2,imposera,word
3700,"[1544, 3121, 1558, 3140]",2,et,word
3701,"[1567, 3121, 1583, 3140]",2,se,word
3702,"[1588, 3121, 1602, 3140]",2,lé,word
3703,"[1602, 3121, 1608, 3140]",2,-,word
3704,"[1239, 3140, 1303, 3159]",2,gitimera,word
3705,"[1310, 3140, 1328, 3159]",2,en,word
3706,"[1335, 3140, 1395, 3159]",2,quelque,word
3707,"[1402, 3140, 1440, 3159]",2,sorte,word
3708,"[1440, 3140, 1445, 3159]",2,.,word
3709,"[1259, 3160, 1349, 3179]",2,Décidément,word
3710,"[1348, 3160, 1353, 3179]",2,",",word
3711,"[1360, 3160, 1370, 3179]",2,il,word
3712,"[1381, 3160, 1399, 3179]",2,ne,word
3713,"[1409, 3160, 1451, 3179]",2,fallait,word
3714,"[1463, 3160, 1488, 3179]",2,pas,word
3715,"[1497, 3160, 1528, 3179]",2,trop,word
3716,"[1540, 3160, 1607, 3179]",2,regretter,word
3717,"[1239, 3178, 1266, 3197]",2,que,word
3718,"[1273, 3178, 1337, 3197]",2,Valérien,word
3719,"[1349, 3178, 1391, 3197]",2,partit,word
3720,"[1391, 3178, 1396, 3197]",2,.,word
3721,"[1404, 3178, 1451, 3197]",2,Mieux,word
3722,"[1462, 3178, 1507, 3197]",2,aurait,word
3723,"[1519, 3178, 1551, 3197]",2,valu,word
3724,"[1562, 3178, 1608, 3197]",2,môme,word
3725,"[1239, 3197, 1259, 3216]",2,qu,word
3726,"[1258, 3197, 1262, 3216]",2,',word
3727,"[1262, 3197, 1273, 3216]",2,il,word
3728,"[1281, 3197, 1323, 3216]",2,partît,word
3729,"[1331, 3197, 1362, 3216]",2,plus,word
3730,"[1370, 3197, 1391, 3216]",2,tôt,word
3731,"[1391, 3197, 1396, 3216]",2,.,word
3732,"[1257, 3216, 1277, 3235]",2,—,word
3733,"[1282, 3216, 1299, 3235]",2,Je,word
3734,"[1305, 3216, 1323, 3235]",2,ne,word
3735,"[1330, 3216, 1345, 3235]",2,m,word
3736,"[1345, 3216, 1348, 3235]",2,',word
3737,"[1348, 3216, 1366, 3235]",2,en,word
3738,"[1375, 3216, 1400, 3235]",2,irai,word
3739,"[1412, 3216, 1431, 3235]",2,qu,word
3740,"[1431, 3216, 1434, 3235]",2,',word
3741,"[1434, 3216, 1443, 3235]",2,à,word
3742,"[1455, 3216, 1468, 3235]",2,la,word
3743,"[1475, 3216, 1497, 3235]",2,fin,word
3744,"[1505, 3216, 1524, 3235]",2,du,word
3745,"[1536, 3216, 1574, 3235]",2,mois,word
3746,"[1574, 3216, 1579, 3235]",2,",",word
3747,"[1586, 3216, 1601, 3235]",2,ré,word
3748,"[1601, 3216, 1607, 3235]",2,-,word
3749,"[1239, 3235, 1296, 3254]",2,pondait,word
3750,"[1295, 3235, 1302, 3254]",2,-,word
3751,"[1301, 3235, 1312, 3254]",2,il,word
3752,"[1320, 3235, 1329, 3254]",2,à,word
3753,"[1333, 3235, 1361, 3254]",2,une,word
3754,"[1368, 3235, 1432, 3254]",2,question,word
3755,"[1440, 3235, 1450, 3254]",2,d,word
3756,"[1450, 3235, 1454, 3254]",2,',word
3757,"[1453, 3235, 1514, 3254]",2,Yvonne,word
3758,"[1514, 3235, 1519, 3254]",2,.,word
3759,"[1258, 3255, 1275, 3274]",2,Et,word
3760,"[1275, 3255, 1280, 3274]",2,",",word
3761,"[1292, 3255, 1316, 3274]",2,sur,word
3762,"[1329, 3255, 1342, 3274]",2,le,word
3763,"[1353, 3255, 1390, 3274]",2,seuil,word
3764,"[1390, 3255, 1395, 3274]",2,",",word
3765,"[1402, 3255, 1411, 3274]",2,à,word
3766,"[1422, 3255, 1476, 3274]",2,Hubert,word
3767,"[1489, 3255, 1514, 3274]",2,qui,word
3768,"[1527, 3255, 1532, 3274]",2,l,word
3769,"[1532, 3255, 1535, 3274]",2,',word
3770,"[1535, 3255, 1602, 3274]",2,accompa,word
3771,"[1601, 3255, 1608, 3274]",2,-,word
3772,"[1239, 3273, 1277, 3292]",2,gnait,word
3773,"[1284, 3273, 1290, 3292]",2,:,word
3774,"[1264, 3293, 1270, 3312]",2,-,word
3775,"[1283, 3293, 1297, 3312]",2,C,word
3776,"[1296, 3293, 1300, 3312]",2,',word
3777,"[1299, 3293, 1320, 3312]",2,est,word
3778,"[1328, 3293, 1360, 3312]",2,mon,word
3779,"[1367, 3293, 1400, 3312]",2,père,word
3780,"[1407, 3293, 1431, 3312]",2,qui,word
3781,"[1438, 3293, 1454, 3312]",2,m,word
3782,"[1453, 3293, 1457, 3312]",2,',word
3783,"[1456, 3293, 1465, 3312]",2,a,word
3784,"[1476, 3293, 1505, 3312]",2,écri,word
3785,"[1505, 3293, 1511, 3312]",2,t,word
3786,"[1518, 3293, 1536, 3312]",2,au,word
3787,"[1547, 3293, 1583, 3312]",2,sujet,word
3788,"[1590, 3293, 1608, 3312]",2,de,word
3789,"[1640, 2528, 1656, 2547]",2,ce,word
3790,"[1662, 2528, 1753, 2547]",2,malheureux,word
3791,"[1762, 2528, 1810, 2547]",2,procès,word
3792,"[1818, 2528, 1824, 2547]",2,I,word
3793,"[1659, 2548, 1710, 2567]",2,Toutes,word
3794,"[1718, 2548, 1738, 2567]",2,les,word
3795,"[1747, 2548, 1773, 2567]",2,fois,word
3796,"[1780, 2548, 1800, 2567]",2,qu,word
3797,"[1800, 2548, 1804, 2567]",2,',word
3798,"[1804, 2548, 1815, 2567]",2,il,word
3799,"[1824, 2548, 1873, 2567]",2,parlait,word
3800,"[1880, 2548, 1898, 2567]",2,de,word
3801,"[1904, 2548, 1920, 2567]",2,ce,word
3802,"[1931, 2548, 1981, 2567]",2,procès,word
3803,"[1980, 2548, 1985, 2567]",2,",",word
3804,"[1993, 2548, 2008, 2567]",2,sa,word
3805,"[1640, 2566, 1703, 2585]",2,tristesse,word
3806,"[1711, 2566, 1730, 2585]",2,fui,word
3807,"[1744, 2566, 1807, 2585]",2,reveuait,word
3808,"[1807, 2566, 1812, 2585]",2,.,word
3809,"[1820, 2566, 1841, 2585]",2,En,word
3810,"[1854, 2566, 1908, 2585]",2,sortant,word
3811,"[1915, 2566, 1933, 2585]",2,de,word
3812,"[1944, 2566, 1978, 2585]",2,chez,word
3813,"[1989, 2566, 2009, 2585]",2,les,word
3814,"[1639, 2585, 1720, 2604]",2,Faverolles,word
3815,"[1720, 2585, 1725, 2604]",2,",",word
3816,"[1733, 2585, 1743, 2604]",2,il,word
3817,"[1750, 2585, 1756, 2604]",2,l,word
3818,"[1755, 2585, 1759, 2604]",2,',word
3819,"[1758, 2585, 1821, 2604]",2,emporta,word
3820,"[1833, 2585, 1865, 2604]",2,plus,word
3821,"[1877, 2585, 1925, 2604]",2,lourde,word
3822,"[1932, 2585, 1952, 2604]",2,qu,word
3823,"[1951, 2585, 1955, 2604]",2,',word
3824,"[1955, 2585, 1964, 2604]",2,à,word
3825,"[1976, 2585, 1982, 2604]",2,l,word
3826,"[1982, 2585, 1985, 2604]",2,',word
3827,"[1985, 2585, 2002, 2604]",2,or,word
3828,"[2002, 2585, 2009, 2604]",2,-,word
3829,"[1639, 2604, 1694, 2623]",2,dinaire,word
3830,"[1694, 2604, 1699, 2623]",2,",",word
3831,"[1710, 2604, 1797, 2623]",2,compliquée,word
3832,"[1810, 2604, 1843, 2623]",2,peut,word
3833,"[1843, 2604, 1849, 2623]",2,-,word
3834,"[1849, 2604, 1870, 2623]",2,êtr,word
3835,"[1870, 2604, 1878, 2623]",2,e,word
3836,"[1890, 2604, 1900, 2623]",2,d,word
3837,"[1899, 2604, 1903, 2623]",2,',word
3838,"[1903, 2604, 1931, 2623]",2,une,word
3839,"[1943, 2604, 2008, 2623]",2,angoisse,word
3840,"[1639, 2622, 1705, 2641]",2,nouvelle,word
3841,"[1705, 2622, 1710, 2641]",2,",",word
3842,"[1717, 2622, 1731, 2641]",2,et,word
3843,"[1738, 2622, 1748, 2641]",2,il,word
3844,"[1755, 2622, 1773, 2641]",2,ne,word
3845,"[1784, 2622, 1791, 2641]",2,s,word
3846,"[1791, 2622, 1794, 2641]",2,',word
3847,"[1794, 2622, 1811, 2641]",2,en,word
3848,"[1820, 2622, 1848, 2641]",2,étai,word
3849,"[1848, 2622, 1853, 2641]",2,t,word
3850,"[1862, 2622, 1887, 2641]",2,pas,word
3851,"[1894, 2622, 1936, 2641]",2,défait,word
3852,"[1945, 2622, 1994, 2641]",2,lorsqu,word
3853,"[1994, 2622, 1997, 2641]",2,',word
3854,"[1997, 2622, 2008, 2641]",2,il,word
3855,"[1638, 2641, 1684, 2660]",2,arriva,word
3856,"[1692, 2641, 1711, 2660]",2,au,word
3857,"[1717, 2641, 1761, 2660]",2,palais,word
3858,"[1769, 2641, 1836, 2660]",2,Sîliakuff,word
3859,"[1835, 2641, 1840, 2660]",2,.,word
3860,"[1657, 2662, 1696, 2681]",2,Cette,word
3861,"[1702, 2662, 1765, 2681]",2,tristesse,word
3862,"[1776, 2662, 1817, 2681]",2,russe,word
3863,"[1827, 2662, 1837, 2681]",2,n,word
3864,"[1837, 2662, 1841, 2681]",2,',word
3865,"[1841, 2662, 1870, 2681]",2,étai,word
3866,"[1870, 2662, 1875, 2681]",2,t,word
3867,"[1884, 2662, 1909, 2681]",2,pas,word
3868,"[1920, 2662, 1975, 2681]",2,comme,word
3869,"[1987, 2662, 2008, 2681]",2,les,word
3870,"[1638, 2681, 1708, 2700]",2,tristesses,word
3871,"[1720, 2681, 1798, 2700]",2,polonaises,word
3872,"[1810, 2681, 1827, 2700]",2,de,word
3873,"[1837, 2681, 1904, 2700]",2,Spanden,word
3874,"[1903, 2681, 1908, 2700]",2,",",word
3875,"[1922, 2681, 1929, 2700]",2,s,word
3876,"[1929, 2681, 1933, 2700]",2,',word
3877,"[1932, 2681, 2003, 2700]",2,évaporan,word
3878,"[2002, 2681, 2008, 2700]",2,t,word
3879,"[1638, 2700, 1655, 2719]",2,en,word
3880,"[1663, 2700, 1705, 2719]",2,belles,word
3881,"[1713, 2700, 1768, 2719]",2,paroles,word
3882,"[1768, 2700, 1773, 2719]",2,",",word
3883,"[1778, 2700, 1794, 2719]",2,se,word
3884,"[1800, 2700, 1869, 2719]",2,pavanant,word
3885,"[1877, 2700, 1895, 2719]",2,en,word
3886,"[1901, 2700, 1968, 2719]",2,attitudes,word
3887,"[1976, 2700, 2001, 2719]",2,dra,word
3888,"[2001, 2700, 2008, 2719]",2,-,word
3889,"[1638, 2718, 1708, 2737]",2,matiques,word
3890,"[1708, 2718, 1713, 2737]",2,",",word
3891,"[1724, 2718, 1732, 2737]",2,s,word
3892,"[1732, 2718, 1735, 2737]",2,',word
3893,"[1735, 2718, 1796, 2737]",2,excitant,word
3894,"[1809, 2718, 1827, 2737]",2,au,word
3895,"[1840, 2718, 1889, 2737]",2,regard,word
3896,"[1903, 2718, 1929, 2737]",2,des,word
3897,"[1943, 2718, 2002, 2737]",2,femmes,word
3898,"[2001, 2718, 2006, 2737]",2,.,word
3899,"[1637, 2737, 1675, 2756]",2,Apre,word
3900,"[1681, 2737, 1695, 2756]",2,et,word
3901,"[1707, 2737, 1773, 2756]",2,farouche,word
3902,"[1773, 2737, 1778, 2756]",2,",",word
3903,"[1786, 2737, 1813, 2756]",2,elle,word
3904,"[1824, 2737, 1872, 2756]",2,aimait,word
3905,"[1884, 2737, 1890, 2756]",2,l,word
3906,"[1889, 2737, 1893, 2756]",2,',word
3907,"[1893, 2737, 1943, 2756]",2,ombre,word
3908,"[1942, 2737, 1947, 2756]",2,",",word
3909,"[1960, 2737, 1974, 2756]",2,le,word
3910,"[1983, 2737, 2001, 2756]",2,dé,word
3911,"[2001, 2737, 2007, 2756]",2,-,word
3912,"[1637, 2756, 1666, 2775]",2,sert,word
3913,"[1666, 2756, 1671, 2775]",2,",",word
3914,"[1680, 2756, 1693, 2775]",2,et,word
3915,"[1704, 2756, 1773, 2775]",2,redoutait,word
3916,"[1785, 2756, 1809, 2775]",2,par,word
3917,"[1809, 2756, 1816, 2775]",2,-,word
3918,"[1815, 2756, 1866, 2775]",2,dessus,word
3919,"[1877, 2756, 1907, 2775]",2,tout,word
3920,"[1920, 2756, 1933, 2775]",2,la,word
3921,"[1943, 2756, 2002, 2775]",2,compas,word
3922,"[2001, 2756, 2008, 2775]",2,-,word
3923,"[1638, 2775, 1670, 2794]",2,sion,word
3924,"[1670, 2775, 1675, 2794]",2,.,word
3925,"[1656, 2796, 1679, 2815]",2,Au,word
3926,"[1684, 2796, 1712, 2815]",2,lieu,word
3927,"[1720, 2796, 1738, 2815]",2,de,word
3928,"[1744, 2796, 1798, 2815]",2,rentrer,word
3929,"[1798, 2796, 1803, 2815]",2,",",word
3930,"[1812, 2796, 1876, 2815]",2,Valérien,word
3931,"[1884, 2796, 1900, 2815]",2,se,word
3932,"[1911, 2796, 1936, 2815]",2,mit,word
3933,"[1947, 2796, 1956, 2815]",2,à,word
3934,"[1966, 2796, 2007, 2815]",2,rôder,word
3935,"[1637, 2815, 1687, 2834]",2,autour,word
3936,"[1694, 2815, 1712, 2834]",2,de,word
3937,"[1718, 2815, 1732, 2834]",2,la,word
3938,"[1739, 2815, 1794, 2834]",2,maison,word
3939,"[1794, 2815, 1799, 2834]",2,.,word
3940,"[1656, 2834, 1676, 2853]",2,Le,word
3941,"[1682, 2834, 1746, 2853]",2,domaine,word
3942,"[1753, 2834, 1771, 2853]",2,de,word
3943,"[1777, 2834, 1790, 2853]",2,la,word
3944,"[1797, 2834, 1869, 2853]",2,princesse,word
3945,"[1869, 2834, 1873, 2853]",2,",",word
3946,"[1882, 2834, 1923, 2853]",2,étend,word
3947,"[1922, 2834, 1932, 2853]",2,u,word
3948,"[1946, 2834, 1960, 2853]",2,et,word
3949,"[1970, 2834, 2001, 2853]",2,acci,word
3950,"[2001, 2834, 2007, 2853]",2,-,word
3951,"[1636, 2853, 1678, 2872]",2,denté,word
3952,"[1678, 2853, 1683, 2872]",2,",",word
3953,"[1695, 2853, 1711, 2872]",2,se,word
3954,"[1717, 2853, 1774, 2872]",2,divisait,word
3955,"[1782, 2853, 1799, 2872]",2,en,word
3956,"[1806, 2853, 1842, 2872]",2,deux,word
3957,"[1850, 2853, 1902, 2872]",2,parties,word
3958,"[1910, 2853, 1941, 2872]",2,bien,word
3959,"[1948, 2853, 2001, 2872]",2,distinc,word
3960,"[2001, 2853, 2007, 2872]",2,-,word
3961,"[1636, 2872, 1653, 2891]",2,tes,word
3962,"[1653, 2872, 1657, 2891]",2,.,word
3963,"[1669, 2872, 1723, 2891]",2,Depuis,word
3964,"[1734, 2872, 1748, 2891]",2,le,word
3965,"[1758, 2872, 1783, 2891]",2,bas,word
3966,"[1797, 2872, 1816, 2891]",2,du,word
3967,"[1829, 2872, 1877, 2891]",2,coteau,word
3968,"[1888, 2872, 1931, 2891]",2,jusqu,word
3969,"[1931, 2872, 1935, 2891]",2,',word
3970,"[1935, 2872, 1953, 2891]",2,au,word
3971,"[1968, 2872, 2006, 2891]",2,large,word
3972,"[1636, 2890, 1671, 2909]",2,terre,word
3973,"[1671, 2890, 1678, 2909]",2,-,word
3974,"[1678, 2890, 1716, 2909]",2,plein,word
3975,"[1724, 2890, 1780, 2909]",2,servant,word
3976,"[1788, 2890, 1797, 2909]",2,d,word
3977,"[1797, 2890, 1801, 2909]",2,',word
3978,"[1800, 2890, 1853, 2909]",2,assises,word
3979,"[1861, 2890, 1889, 2909]",2,aux,word
3980,"[1895, 2890, 2000, 2909]",2,constructions,word
3981,"[2000, 2890, 2005, 2909]",2,",",word
3982,"[1636, 2909, 1652, 2928]",2,se,word
3983,"[1664, 2909, 1750, 2928]",2,déroulaient,word
3984,"[1764, 2909, 1789, 2928]",2,des,word
3985,"[1800, 2909, 1864, 2928]",2,pelouses,word
3986,"[1875, 2909, 1921, 2928]",2,vertes,word
3987,"[1929, 2909, 1982, 2928]",2,semées,word
3988,"[1988, 2909, 2006, 2928]",2,de,word
3989,"[1635, 2928, 1708, 2947]",2,corbeilles,word
3990,"[1720, 2928, 1796, 2947]",2,éclatantes,word
3991,"[1796, 2928, 1801, 2947]",2,",",word
3992,"[1813, 2928, 1831, 2947]",2,de,word
3993,"[1843, 2928, 1870, 2947]",2,jets,word
3994,"[1883, 2928, 1893, 2947]",2,d,word
3995,"[1893, 2928, 1896, 2947]",2,',word
3996,"[1896, 2928, 1923, 2947]",2,eau,word
3997,"[1923, 2928, 1928, 2947]",2,",",word
3998,"[1944, 2928, 1954, 2947]",2,d,word
3999,"[1954, 2928, 1958, 2947]",2,',word
4000,"[1958, 2928, 2006, 2947]",2,arbres,word
4001,"[1636, 2946, 1683, 2965]",2,môme,word
4002,"[1682, 2946, 1687, 2965]",2,",",word
4003,"[1700, 2946, 1717, 2965]",2,de,word
4004,"[1730, 2946, 1769, 2965]",2,vrais,word
4005,"[1781, 2946, 1829, 2965]",2,arbres,word
4006,"[1841, 2946, 1859, 2965]",2,de,word
4007,"[1869, 2946, 1923, 2965]",2,France,word
4008,"[1923, 2946, 1928, 2965]",2,.,word
4009,"[1937, 2946, 1950, 2965]",2,C,word
4010,"[1949, 2946, 1953, 2965]",2,',word
4011,"[1953, 2946, 1980, 2965]",2,étai,word
4012,"[1979, 2946, 1985, 2965]",2,t,word
4013,"[1992, 2946, 2006, 2965]",2,le,word
4014,"[1633, 2965, 1680, 2984]",2,jardin,word
4015,"[1687, 2965, 1758, 2984]",2,classique,word
4016,"[1758, 2965, 1763, 2984]",2,",",word
4017,"[1774, 2965, 1787, 2984]",2,ie,word
4018,"[1798, 2965, 1844, 2984]",2,jardin,word
4019,"[1858, 2965, 1876, 2984]",2,de,word
4020,"[1888, 2965, 1944, 2984]",2,partout,word
4021,"[1944, 2965, 1949, 2984]",2,",",word
4022,"[1964, 2965, 1974, 2984]",2,d,word
4023,"[1974, 2965, 1977, 2984]",2,',word
4024,"[1977, 2965, 2006, 2984]",2,une,word
4025,"[1635, 2984, 1696, 3003]",2,création,word
4026,"[1704, 2984, 1736, 3003]",2,plus,word
4027,"[1742, 2984, 1796, 3003]",2,difficile,word
4028,"[1805, 2984, 1819, 3003]",2,et,word
4029,"[1825, 2984, 1857, 3003]",2,plus,word
4030,"[1864, 2984, 1931, 3003]",2,coûteuse,word
4031,"[1936, 2984, 1942, 3003]",2,l,word
4032,"[1941, 2984, 1949, 3003]",2,à,word
4033,"[1956, 2984, 1976, 3003]",2,qu,word
4034,"[1976, 2984, 1979, 3003]",2,',word
4035,"[1979, 2984, 1999, 3003]",2,ail,word
4036,"[1999, 2984, 2005, 3003]",2,-,word
4037,"[1635, 3003, 1674, 3022]",2,leurs,word
4038,"[1674, 3003, 1679, 3022]",2,",",word
4039,"[1687, 3003, 1700, 3022]",2,le,word
4040,"[1705, 3003, 1751, 3022]",2,jardin,word
4041,"[1759, 3003, 1776, 3022]",2,de,word
4042,"[1783, 3003, 1796, 3022]",2,la,word
4043,"[1804, 3003, 1898, 3022]",2,millionnaire,word
4044,"[1898, 3003, 1903, 3022]",2,.,word
4045,"[1654, 3026, 1719, 3045]",2,Derrière,word
4046,"[1727, 3026, 1739, 3045]",2,la,word
4047,"[1746, 3026, 1801, 3045]",2,maison,word
4048,"[1801, 3026, 1806, 3045]",2,",",word
4049,"[1813, 3026, 1831, 3045]",2,en,word
4050,"[1838, 3026, 1908, 3045]",2,revanche,word
4051,"[1908, 3026, 1913, 3045]",2,",",word
4052,"[1925, 3026, 1945, 3045]",2,les,word
4053,"[1955, 3026, 2005, 3045]",2,choses,word
4054,"[1634, 3044, 1680, 3063]",2,étaien,word
4055,"[1680, 3044, 1685, 3063]",2,t,word
4056,"[1691, 3044, 1772, 3063]",2,demeurées,word
4057,"[1777, 3044, 1786, 3063]",2,à,word
4058,"[1791, 3044, 1796, 3063]",2,l,word
4059,"[1796, 3044, 1800, 3063]",2,',word
4060,"[1800, 3044, 1822, 3063]",2,éta,word
4061,"[1822, 3044, 1827, 3063]",2,t,word
4062,"[1835, 3044, 1885, 3063]",2,nature,word
4063,"[1885, 3044, 1890, 3063]",2,.,word
4064,"[1897, 3044, 1942, 3063]",2,Jusqu,word
4065,"[1942, 3044, 1946, 3063]",2,',word
4066,"[1946, 3044, 1964, 3063]",2,au,word
4067,"[1971, 3044, 2004, 3063]",2,haut,word
4068,"[1634, 3063, 1654, 3082]",2,du,word
4069,"[1660, 3063, 1710, 3082]",2,coteau,word
4070,"[1710, 3063, 1715, 3082]",2,",",word
4071,"[1723, 3063, 1781, 3082]",2,montait,word
4072,"[1788, 3063, 1808, 3082]",2,un,word
4073,"[1815, 3063, 1846, 3082]",2,bois,word
4074,"[1853, 3063, 1863, 3082]",2,d,word
4075,"[1863, 3063, 1866, 3082]",2,',word
4076,"[1866, 3063, 1925, 3082]",2,oliviers,word
4077,"[1925, 3063, 1930, 3082]",2,.,word
4078,"[1936, 3063, 1971, 3082]",2,Rien,word
4079,"[1977, 3063, 2005, 3082]",2,que,word
4080,"[1634, 3082, 1659, 3101]",2,des,word
4081,"[1666, 3082, 1724, 3101]",2,oliviers,word
4082,"[1724, 3082, 1729, 3101]",2,",",word
4083,"[1737, 3082, 1757, 3101]",2,les,word
4084,"[1768, 3082, 1807, 3101]",2,vrais,word
4085,"[1819, 3082, 1873, 3101]",2,enfants,word
4086,"[1888, 3082, 1906, 3101]",2,de,word
4087,"[1918, 3082, 1953, 3101]",2,cette,word
4088,"[1968, 3082, 2004, 3101]",2,terre,word
4089,"[1634, 3101, 1674, 3120]",2,aride,word
4090,"[1674, 3101, 1679, 3120]",2,",",word
4091,"[1692, 3101, 1751, 3120]",2,poussés,word
4092,"[1764, 3101, 1770, 3120]",2,l,word
4093,"[1769, 3101, 1777, 3120]",2,à,word
4094,"[1790, 3101, 1800, 3120]",2,d,word
4095,"[1799, 3101, 1803, 3120]",2,',word
4096,"[1802, 3101, 1830, 3120]",2,eux,word
4097,"[1830, 3101, 1836, 3120]",2,-,word
4098,"[1836, 3101, 1890, 3120]",2,mêmes,word
4099,"[1905, 3101, 1923, 3120]",2,au,word
4100,"[1930, 3101, 1980, 3120]",2,hasard,word
4101,"[1986, 3101, 2004, 3120]",2,de,word
4102,"[1635, 3119, 1665, 3138]",2,leur,word
4103,"[1673, 3119, 1737, 3138]",2,fantaisie,word
4104,"[1736, 3119, 1741, 3138]",2,.,word
4105,"[1750, 3119, 1763, 3138]",2,C,word
4106,"[1762, 3119, 1766, 3138]",2,',word
4107,"[1765, 3119, 1793, 3138]",2,étai,word
4108,"[1792, 3119, 1798, 3138]",2,t,word
4109,"[1806, 3119, 1819, 3138]",2,le,word
4110,"[1824, 3119, 1869, 3138]",2,jardin,word
4111,"[1877, 3119, 1895, 3138]",2,de,word
4112,"[1903, 3119, 1908, 3138]",2,l,word
4113,"[1908, 3119, 1912, 3138]",2,',word
4114,"[1912, 3119, 1961, 3138]",2,artiste,word
