,coords,page_no,token,type
3346,"[1099, 2682, 1108, 2701]",1,é,word
3347,"[1114, 2682, 1125, 2701]",1,»,word
3348,"[1125, 2682, 1131, 2701]",1,.,word
3349,"[900, 2746, 923, 2765]",1,On,word
3350,"[931, 2746, 1013, 2765]",1,comprend,word
3351,"[1022, 2746, 1056, 2765]",1,que,word
3352,"[1057, 2746, 1063, 2765]",1,",",word
3353,"[1067, 2746, 1116, 2765]",1,tromp,word
3354,"[1116, 2746, 1125, 2765]",1,é,word
3355,"[1133, 2746, 1162, 2765]",1,par,word
3356,"[1168, 2746, 1184, 2765]",1,le,word
3357,"[1184, 2746, 1190, 2765]",1,.,word
3358,"[1190, 2746, 1251, 2765]",1,rapport,word
3359,"[878, 2767, 888, 2786]",1,o,word
3360,"[888, 2767, 898, 2786]",1,ù,word
3361,"[910, 2767, 978, 2786]",1,Rampon,word
3362,"[987, 2767, 1036, 2786]",1,faisait,word
3363,"[1051, 2767, 1065, 2786]",1,si,word
3364,"[1076, 2767, 1168, 2786]",1,habilement,word
3365,"[1183, 2767, 1250, 2786]",1,ressortir,word
3366,"[878, 2789, 902, 2808]",1,ses,word
3367,"[916, 2789, 966, 2808]",1,efforts,word
3368,"[966, 2789, 971, 2808]",1,",",word
3369,"[988, 2789, 1072, 2808]",1,Bonaparte,word
3370,"[1086, 2789, 1108, 2808]",1,ait,word
3371,"[1116, 2789, 1136, 2808]",1,au,word
3372,"[1143, 2789, 1207, 2808]",1,premier,word
3373,"[1214, 2789, 1243, 2808]",1,mo,word
3374,"[1244, 2789, 1251, 2808]",1,-,word
3375,"[878, 2810, 919, 2829]",1,ment,word
3376,"[927, 2810, 983, 2829]",1,attribu,word
3377,"[983, 2810, 992, 2829]",1,é,word
3378,"[1003, 2810, 1012, 2829]",1,à,word
3379,"[1021, 2810, 1046, 2829]",1,cet,word
3380,"[1054, 2810, 1108, 2829]",1,officier,word
3381,"[1124, 2810, 1156, 2829]",1,seul,word
3382,"[1171, 2810, 1187, 2829]",1,le,word
3383,"[1198, 2810, 1251, 2829]",1,succès,word
3384,"[878, 2831, 897, 2850]",1,de,word
3385,"[905, 2831, 957, 2850]",1,Monte,word
3386,"[957, 2831, 963, 2850]",1,-,word
3387,"[963, 2831, 1019, 2850]",1,Legino,word
3388,"[1019, 2831, 1024, 2850]",1,.,word
3389,"[1035, 2831, 1049, 2850]",1,Il,word
3390,"[1060, 2831, 1085, 2850]",1,est,word
3391,"[1095, 2831, 1153, 2850]",1,difficile,word
3392,"[1169, 2831, 1190, 2850]",1,de,word
3393,"[1202, 2831, 1250, 2850]",1,savoir,word
3394,"[878, 2852, 955, 2871]",1,pourquoi,word
3395,"[955, 2852, 960, 2871]",1,",",word
3396,"[972, 2852, 1022, 2871]",1,mieux,word
3397,"[1031, 2852, 1099, 2871]",1,renseign,word
3398,"[1099, 2852, 1108, 2871]",1,é,word
3399,"[1116, 2852, 1146, 2871]",1,par,word
3400,"[1151, 2852, 1176, 2871]",1,les,word
3401,"[1182, 2852, 1251, 2871]",1,rapports,word
3402,"[878, 2873, 908, 2892]",1,que,word
3403,"[919, 2873, 986, 2892]",1,Masséna,word
3404,"[996, 2873, 1013, 2892]",1,et,word
3405,"[1019, 2873, 1087, 2892]",1,Laharpe,word
3406,"[1096, 2873, 1125, 2892]",1,ont,word
3407,"[1130, 2873, 1141, 2892]",1,d,word
3408,"[1142, 2873, 1153, 2892]",1,û,word
3409,"[1161, 2873, 1195, 2892]",1,sans,word
3410,"[1205, 2873, 1250, 2892]",1,doute,word
3411,"[877, 2894, 899, 2913]",1,lui,word
3412,"[914, 2894, 951, 2913]",1,faire,word
3413,"[952, 2894, 957, 2913]",1,",",word
3414,"[975, 2894, 988, 2913]",1,il,word
3415,"[1002, 2894, 1014, 2913]",1,n,word
3416,"[1014, 2894, 1018, 2913]",1,',word
3417,"[1019, 2894, 1029, 2913]",1,a,word
3418,"[1041, 2894, 1071, 2913]",1,pas,word
3419,"[1081, 2894, 1129, 2913]",1,associ,word
3420,"[1129, 2894, 1138, 2913]",1,é,word
3421,"[1150, 2894, 1166, 2913]",1,le,word
3422,"[1178, 2894, 1218, 2913]",1,nom,word
3423,"[1227, 2894, 1249, 2913]",1,du,word
3424,"[877, 2915, 945, 2934]",1,Vaudois,word
3425,"[955, 2915, 965, 2934]",1,à,word
3426,"[971, 2915, 1010, 2934]",1,celui,word
3427,"[1019, 2915, 1041, 2934]",1,du,word
3428,"[1051, 2915, 1117, 2934]",1,Cévenol,word
3429,"[1117, 2915, 1122, 2934]",1,.,word
3430,"[899, 2937, 968, 2956]",1,Masséna,word
3431,"[967, 2937, 972, 2956]",1,",",word
3432,"[982, 2937, 1007, 2956]",1,lui,word
3433,"[1008, 2937, 1014, 2956]",1,",",word
3434,"[1024, 2937, 1060, 2956]",1,rend,word
3435,"[1074, 2937, 1124, 2956]",1,pleine,word
3436,"[1137, 2937, 1192, 2956]",1,justice,word
3437,"[1193, 2937, 1198, 2956]",1,",",word
3438,"[1213, 2937, 1250, 2956]",1,dans,word
3439,"[877, 2958, 901, 2977]",1,ses,word
3440,"[906, 2958, 985, 2977]",1,Mémoires,word
3441,"[991, 2958, 999, 2977]",1,(,word
3442,"[999, 2958, 1009, 2977]",1,1,word
3443,"[1009, 2958, 1016, 2977]",1,),word
3444,"[1017, 2958, 1022, 2977]",1,",",word
3445,"[1031, 2958, 1040, 2977]",1,à,word
3446,"[1045, 2958, 1062, 2977]",1,la,word
3447,"[1068, 2958, 1142, 2977]",1,bravoure,word
3448,"[1151, 2958, 1172, 2977]",1,de,word
3449,"[1177, 2958, 1243, 2977]",1,Fornésy,word
3450,"[1243, 2958, 1248, 2977]",1,.,word
3451,"[876, 2980, 889, 2999]",1,Il,word
3452,"[898, 2980, 922, 2999]",1,est,word
3453,"[928, 2980, 957, 2999]",1,très,word
3454,"[964, 2980, 1042, 2999]",1,sceptique,word
3455,"[1050, 2980, 1060, 2999]",1,à,word
3456,"[1069, 2980, 1075, 2999]",1,l,word
3457,"[1075, 2980, 1079, 2999]",1,',word
3458,"[1079, 2980, 1139, 2999]",1,endroit,word
3459,"[1152, 2980, 1175, 2999]",1,du,word
3460,"[1190, 2980, 1249, 2999]",1,fameux,word
3461,"[877, 3001, 942, 3020]",1,serment,word
3462,"[950, 3001, 956, 3020]",1,;,word
3463,"[964, 3001, 975, 3020]",1,«,word
3464,"[979, 3001, 1001, 3020]",1,on,word
3465,"[1007, 3001, 1053, 3020]",1,pense,word
3466,"[1061, 3001, 1096, 3020]",1,bien,word
3467,"[1097, 3001, 1102, 3020]",1,",",word
3468,"[1111, 3001, 1132, 3020]",1,dit,word
3469,"[1132, 3001, 1139, 3020]",1,-,word
3470,"[1139, 3001, 1150, 3020]",1,il,word
3471,"[1157, 3001, 1242, 3020]",1,judicieuse,word
3472,"[1243, 3001, 1249, 3020]",1,-,word
3473,"[877, 3022, 918, 3041]",1,ment,word
3474,"[919, 3022, 924, 3041]",1,",",word
3475,"[935, 3022, 954, 3041]",1,qu,word
3476,"[954, 3022, 958, 3041]",1,',word
3477,"[958, 3022, 1023, 3041]",1,officiers,word
3478,"[1037, 3022, 1053, 3041]",1,et,word
3479,"[1065, 3022, 1121, 3041]",1,soldats,word
3480,"[1135, 3022, 1193, 3041]",1,avaient,word
3481,"[1208, 3022, 1250, 3041]",1,autre,word
3482,"[877, 3043, 922, 3062]",1,chose,word
3483,"[936, 3043, 946, 3062]",1,à,word
3484,"[957, 3043, 993, 3062]",1,faire,word
3485,"[1009, 3043, 1046, 3062]",1,dans,word
3486,"[1054, 3043, 1073, 3062]",1,ce,word
3487,"[1079, 3043, 1146, 3062]",1,moment,word
3488,"[1147, 3043, 1152, 3062]",1,.,word
3489,"[1161, 3043, 1172, 3062]",1,»,word
3490,"[1178, 3043, 1223, 3062]",1,Enfin,word
3491,"[1223, 3043, 1228, 3062]",1,",",word
3492,"[1237, 3043, 1249, 3062]",1,il,word
3493,"[876, 3064, 942, 3083]",1,conteste,word
3494,"[949, 3064, 982, 3083]",1,que,word
3495,"[987, 3064, 1056, 3083]",1,Rampon,word
3496,"[1065, 3064, 1087, 3083]",1,ait,word
3497,"[1091, 3064, 1172, 3083]",1,command,word
3498,"[1172, 3064, 1181, 3083]",1,é,word
3499,"[1190, 3064, 1210, 3083]",1,en,word
3500,"[1215, 3064, 1248, 3083]",1,chef,word
3501,"[876, 3085, 891, 3104]",1,la,word
3502,"[899, 3085, 961, 3104]",1,redoute,word
3503,"[970, 3085, 976, 3104]",1,:,word
3504,"[984, 3085, 995, 3104]",1,«,word
3505,"[998, 3085, 1011, 3104]",1,Il,word
3506,"[1018, 3085, 1029, 3104]",1,y,word
3507,"[1038, 3085, 1048, 3104]",1,a,word
3508,"[1055, 3085, 1133, 3104]",1,concouru,word
3509,"[1134, 3085, 1139, 3104]",1,",",word
3510,"[1154, 3085, 1177, 3104]",1,dit,word
3511,"[1177, 3085, 1184, 3104]",1,-,word
3512,"[1184, 3085, 1195, 3104]",1,il,word
3513,"[1196, 3085, 1201, 3104]",1,",",word
3514,"[1217, 3085, 1249, 3104]",1,cela,word
3515,"[876, 3106, 898, 3125]",1,est,word
3516,"[906, 3106, 1015, 3125]",1,incontestable,word
3517,"[1016, 3106, 1021, 3125]",1,",",word
3518,"[1028, 3106, 1067, 3125]",1,mais,word
3519,"[1075, 3106, 1213, 3125]",1,accidentellement,word
3520,"[1221, 3106, 1227, 3125]",1,;,word
3521,"[1233, 3106, 1249, 3125]",1,et,word
3522,"[876, 3127, 894, 3146]",1,ce,word
3523,"[899, 3127, 909, 3146]",1,n,word
3524,"[909, 3127, 913, 3146]",1,',word
3525,"[913, 3127, 943, 3146]",1,étai,word
3526,"[944, 3127, 949, 3146]",1,t,word
3527,"[956, 3127, 1062, 3146]",1,certainement,word
3528,"[1069, 3127, 1096, 3146]",1,pas,word
3529,"[1103, 3127, 1124, 3146]",1,au,word
3530,"[1129, 3127, 1196, 3146]",1,moment,word
3531,"[1204, 3127, 1215, 3146]",1,d,word
3532,"[1215, 3127, 1219, 3146]",1,',word
3533,"[1219, 3127, 1249, 3146]",1,une,word
3534,"[876, 3149, 926, 3168]",1,affaire,word
3535,"[938, 3149, 979, 3168]",1,aussi,word
3536,"[987, 3149, 1053, 3168]",1,sérieuse,word
3537,"[1059, 3149, 1093, 3168]",1,que,word
3538,"[1098, 3149, 1114, 3168]",1,le,word
3539,"[1118, 3149, 1152, 3168]",1,chef,word
3540,"[1160, 3149, 1181, 3168]",1,de,word
3541,"[1187, 3149, 1249, 3168]",1,brigade,word
3542,"[876, 3170, 942, 3189]",1,Fornésy,word
3543,"[943, 3170, 948, 3189]",1,",",word
3544,"[961, 3170, 1004, 3189]",1,réput,word
3545,"[1005, 3170, 1014, 3189]",1,é,word
3546,"[1027, 3170, 1034, 3189]",1,l,word
3547,"[1034, 3170, 1039, 3189]",1,',word
3548,"[1039, 3170, 1062, 3189]",1,un,word
3549,"[1070, 3170, 1099, 3189]",1,des,word
3550,"[1109, 3170, 1144, 3189]",1,plus,word
3551,"[1157, 3170, 1210, 3189]",1,braves,word
3552,"[1218, 3170, 1241, 3189]",1,sol,word
3553,"[1242, 3170, 1248, 3189]",1,-,word
3554,"[876, 3191, 909, 3210]",1,dats,word
3555,"[916, 3191, 937, 3210]",1,de,word
3556,"[940, 3191, 956, 3210]",1,la,word
3557,"[961, 3191, 1053, 3210]",1,république,word
3558,"[1053, 3191, 1058, 3210]",1,",",word
3559,"[1068, 3191, 1115, 3210]",1,aurait,word
3560,"[1124, 3191, 1140, 3210]",1,ét,word
3561,"[1140, 3191, 1150, 3210]",1,é,word
3562,"[1153, 3191, 1171, 3210]",1,se,word
3563,"[1176, 3191, 1248, 3210]",1,démettre,word
3564,"[876, 3212, 894, 3231]",1,de,word
3565,"[900, 3212, 927, 3231]",1,son,word
3566,"[934, 3212, 1064, 3231]",1,commandement,word
3567,"[1074, 3212, 1112, 3231]",1,pour,word
3568,"[1120, 3212, 1136, 3231]",1,le,word
3569,"[1144, 3212, 1198, 3231]",1,confier,word
3570,"[1208, 3212, 1218, 3231]",1,à,word
3571,"[1225, 3212, 1247, 3231]",1,un,word
3572,"[892, 3259, 898, 3278]",1,(,word
3573,"[898, 3259, 908, 3278]",1,1,word
3574,"[907, 3259, 914, 3278]",1,),word
3575,"[922, 3259, 979, 3278]",1,Rédigés,word
3576,"[984, 3259, 1011, 3278]",1,par,word
3577,"[1014, 3259, 1029, 3278]",1,le,word
3578,"[1037, 3259, 1090, 3278]",1,général,word
3579,"[1101, 3259, 1140, 3278]",1,Koch,word
3580,"[1138, 3259, 1143, 3278]",1,",",word
3581,"[1152, 3259, 1178, 3278]",1,mal,word
3582,"[1176, 3259, 1186, 3278]",1,»,word
3583,"[1195, 3259, 1221, 3278]",1,sur,word
3584,"[1231, 3259, 1245, 3278]",1,le,word
3585,"[1243, 3259, 1254, 3278]",1,»,word
3586,"[874, 3276, 930, 3295]",1,propres,word
3587,"[936, 3276, 974, 3295]",1,notes,word
3588,"[980, 3276, 1000, 3295]",1,du,word
3589,"[1004, 3276, 1070, 3295]",1,maréchal,word
3590,"[1069, 3276, 1074, 3295]",1,.,word
3591,"[1283, 574, 1336, 593]",1,officier,word
3592,"[1346, 574, 1406, 593]",1,étrange,word
3593,"[1407, 574, 1413, 593]",1,r,word
3594,"[1422, 574, 1432, 593]",1,à,word
3595,"[1439, 574, 1469, 593]",1,son,word
3596,"[1474, 574, 1519, 593]",1,corps,word
3597,"[1520, 574, 1525, 593]",1,",",word
3598,"[1536, 574, 1545, 593]",1,à,word
3599,"[1557, 574, 1580, 593]",1,un,word
3600,"[1590, 574, 1623, 593]",1,chef,word
3601,"[1634, 574, 1655, 593]",1,de,word
3602,"[1283, 595, 1344, 614]",1,brigade,word
3603,"[1358, 595, 1368, 614]",1,à,word
3604,"[1380, 595, 1397, 614]",1,la,word
3605,"[1406, 595, 1446, 614]",1,suite,word
3606,"[1447, 595, 1452, 614]",1,.,word
3607,"[1460, 595, 1527, 614]",1,Fornésy,word
3608,"[1527, 595, 1532, 614]",1,",",word
3609,"[1543, 595, 1573, 614]",1,qui,word
3610,"[1580, 595, 1655, 614]",1,regardait,word
3611,"[1283, 616, 1321, 635]",1,cette,word
3612,"[1328, 616, 1401, 635]",1,brillante,word
3613,"[1406, 616, 1455, 635]",1,affaire,word
3614,"[1454, 616, 1459, 635]",1,",",word
3615,"[1465, 616, 1524, 635]",1,comme,word
3616,"[1534, 616, 1550, 635]",1,le,word
3617,"[1561, 616, 1615, 635]",1,simple,word
3618,"[1627, 616, 1647, 635]",1,ac,word
3619,"[1647, 616, 1654, 635]",1,-,word
3620,"[1283, 637, 1404, 656]",1,complissement,word
3621,"[1418, 637, 1439, 656]",1,de,word
3622,"[1449, 637, 1479, 656]",1,son,word
3623,"[1490, 637, 1542, 656]",1,devoir,word
3624,"[1543, 637, 1547, 656]",1,",",word
3625,"[1565, 637, 1586, 656]",1,ne,word
3626,"[1601, 637, 1655, 656]",1,voulut,word
3627,"[1283, 658, 1324, 677]",1,point,word
3628,"[1334, 658, 1355, 677]",1,en,word
3629,"[1361, 658, 1397, 677]",1,faire,word
3630,"[1407, 658, 1430, 677]",1,un,word
3631,"[1442, 658, 1503, 677]",1,rapport,word
3632,"[1518, 658, 1547, 677]",1,par,word
3633,"[1557, 658, 1588, 677]",1,écri,word
3634,"[1588, 658, 1594, 677]",1,t,word
3635,"[1603, 658, 1609, 677]",1,;,word
3636,"[1620, 658, 1632, 677]",1,il,word
3637,"[1637, 658, 1655, 677]",1,se,word
3638,"[1283, 679, 1351, 698]",1,contenta,word
3639,"[1366, 679, 1377, 698]",1,d,word
3640,"[1377, 679, 1381, 698]",1,',word
3641,"[1381, 679, 1402, 698]",1,en,word
3642,"[1407, 679, 1456, 698]",1,parler,word
3643,"[1467, 679, 1488, 698]",1,au,word
3644,"[1494, 679, 1554, 698]",1,général,word
3645,"[1564, 679, 1585, 698]",1,de,word
3646,"[1591, 679, 1655, 698]",1,division,word
3647,"[1283, 701, 1351, 720]",1,Laharpe,word
3648,"[1352, 701, 1357, 720]",1,.,word
3649,"[1366, 701, 1436, 720]",1,Rampon,word
3650,"[1436, 701, 1441, 720]",1,",",word
3651,"[1453, 701, 1504, 720]",1,mieux,word
3652,"[1518, 701, 1575, 720]",1,inspiré,word
3653,"[1575, 701, 1580, 720]",1,",",word
3654,"[1595, 701, 1655, 720]",1,adressa,word
3655,"[1283, 722, 1303, 741]",1,un,word
3656,"[1318, 722, 1379, 741]",1,rapport,word
3657,"[1393, 722, 1423, 741]",1,écri,word
3658,"[1424, 722, 1429, 741]",1,t,word
3659,"[1438, 722, 1459, 741]",1,au,word
3660,"[1465, 722, 1525, 741]",1,général,word
3661,"[1533, 722, 1620, 741]",1,Bonaparte,word
3662,"[1620, 722, 1626, 741]",1,.,word
3663,"[1626, 722, 1631, 741]",1,.,word
3664,"[1632, 722, 1637, 741]",1,.,word
3665,"[1643, 722, 1654, 741]",1,»,word
3666,"[1303, 743, 1324, 762]",1,Le,word
3667,"[1339, 743, 1398, 762]",1,général,word
3668,"[1414, 743, 1489, 762]",1,Thiébaut,word
3669,"[1489, 743, 1494, 762]",1,",",word
3670,"[1512, 743, 1537, 762]",1,lui,word
3671,"[1552, 743, 1594, 762]",1,aussi,word
3672,"[1594, 743, 1599, 762]",1,",",word
3673,"[1618, 743, 1655, 762]",1,rend,word
3674,"[1282, 764, 1332, 783]",1,pleine,word
3675,"[1339, 764, 1394, 783]",1,justice,word
3676,"[1409, 764, 1419, 783]",1,à,word
3677,"[1433, 764, 1499, 783]",1,Fornésy,word
3678,"[1509, 764, 1525, 783]",1,et,word
3679,"[1532, 764, 1587, 783]",1,affirme,word
3680,"[1605, 764, 1654, 783]",1,même,word
3681,"[1281, 791, 1295, 833]",1,3,word
3682,"[1294, 787, 1305, 806]",1,u,word
3683,"[1305, 787, 1309, 806]",1,',word
3684,"[1309, 787, 1328, 806]",1,au,word
3685,"[1339, 787, 1370, 806]",1,dire,word
3686,"[1386, 787, 1407, 806]",1,de,word
3687,"[1419, 787, 1483, 806]",1,témoins,word
3688,"[1501, 787, 1577, 806]",1,oculaires,word
3689,"[1577, 787, 1582, 806]",1,",",word
3690,"[1594, 787, 1603, 806]",1,c,word
3691,"[1603, 787, 1607, 806]",1,',word
3692,"[1607, 787, 1629, 806]",1,est,word
3693,"[1636, 787, 1656, 806]",1,ce,word
3694,"[1294, 809, 1341, 828]",1,ernier,word
3695,"[1349, 809, 1365, 828]",1,et,word
3696,"[1372, 809, 1406, 828]",1,non,word
3697,"[1412, 809, 1442, 828]",1,pas,word
3698,"[1447, 809, 1515, 828]",1,Rampon,word
3699,"[1524, 809, 1553, 828]",1,qui,word
3700,"[1559, 809, 1578, 828]",1,fit,word
3701,"[1584, 809, 1632, 828]",1,prêter,word
3702,"[1640, 809, 1656, 828]",1,le,word
3703,"[1283, 830, 1343, 849]",1,fameux,word
3704,"[1353, 830, 1417, 849]",1,serment,word
3705,"[1426, 830, 1434, 849]",1,(,word
3706,"[1434, 830, 1446, 849]",1,1,word
3707,"[1446, 830, 1454, 849]",1,),word
3708,"[1455, 830, 1460, 849]",1,",",word
3709,"[1466, 830, 1504, 849]",1,Mais,word
3710,"[1511, 830, 1535, 849]",1,les,word
3711,"[1540, 830, 1620, 849]",1,historiens,word
3712,"[1626, 830, 1655, 849]",1,qui,word
3713,"[1283, 851, 1308, 870]",1,ont,word
3714,"[1317, 851, 1394, 870]",1,mentionn,word
3715,"[1395, 851, 1403, 870]",1,é,word
3716,"[1412, 851, 1428, 870]",1,le,word
3717,"[1434, 851, 1473, 870]",1,nom,word
3718,"[1485, 851, 1506, 870]",1,de,word
3719,"[1516, 851, 1559, 870]",1,notre,word
3720,"[1568, 851, 1655, 870]",1,concitoyen,word
3721,"[1283, 872, 1293, 891]",1,d,word
3722,"[1293, 872, 1297, 891]",1,',word
3723,"[1297, 872, 1337, 891]",1,Orbe,word
3724,"[1346, 872, 1367, 891]",1,ne,word
3725,"[1373, 872, 1406, 891]",1,sont,word
3726,"[1414, 872, 1444, 891]",1,pas,word
3727,"[1454, 872, 1539, 891]",1,nombreux,word
3728,"[1539, 872, 1544, 891]",1,.,word
3729,"[1555, 872, 1612, 891]",1,Jomini,word
3730,"[1612, 872, 1617, 891]",1,",",word
3731,"[1624, 872, 1655, 891]",1,qui,word
3732,"[1283, 893, 1294, 912]",1,n,word
3733,"[1294, 893, 1298, 912]",1,',word
3734,"[1298, 893, 1338, 912]",1,aime,word
3735,"[1353, 893, 1383, 912]",1,pas,word
3736,"[1394, 893, 1474, 912]",1,beaucoup,word
3737,"[1491, 893, 1501, 912]",1,à,word
3738,"[1507, 893, 1560, 912]",1,mettre,word
3739,"[1570, 893, 1590, 912]",1,en,word
3740,"[1604, 893, 1655, 912]",1,valeur,word
3741,"[1283, 914, 1305, 933]",1,les,word
3742,"[1313, 914, 1377, 933]",1,exploits,word
3743,"[1386, 914, 1406, 933]",1,de,word
3744,"[1417, 914, 1443, 933]",1,ses,word
3745,"[1455, 914, 1562, 933]",1,compatriotes,word
3746,"[1563, 914, 1568, 933]",1,",",word
3747,"[1578, 914, 1590, 933]",1,n,word
3748,"[1590, 914, 1595, 933]",1,',word
3749,"[1595, 914, 1616, 933]",1,en,word
3750,"[1621, 914, 1648, 933]",1,pro,word
3751,"[1649, 914, 1656, 933]",1,-,word
3752,"[1283, 935, 1331, 954]",1,nonce,word
3753,"[1338, 935, 1368, 954]",1,pas,word
3754,"[1374, 935, 1423, 954]",1,même,word
3755,"[1430, 935, 1446, 954]",1,le,word
3756,"[1454, 935, 1494, 954]",1,nom,word
3757,"[1495, 935, 1500, 954]",1,.,word
3758,"[1304, 958, 1346, 977]",1,Nous,word
3759,"[1355, 958, 1408, 977]",1,savons,word
3760,"[1416, 958, 1427, 977]",1,d,word
3761,"[1427, 958, 1431, 977]",1,',word
3762,"[1431, 958, 1483, 977]",1,autant,word
3763,"[1493, 958, 1528, 977]",1,plus,word
3764,"[1536, 958, 1554, 977]",1,gr,word
3765,"[1555, 958, 1564, 977]",1,é,word
3766,"[1568, 958, 1577, 977]",1,à,word
3767,"[1584, 958, 1601, 977]",1,M,word
3768,"[1600, 958, 1605, 977]",1,.,word
3769,"[1613, 958, 1655, 977]",1,Félix,word
3770,"[1283, 979, 1347, 998]",1,Bouvier,word
3771,"[1357, 979, 1367, 998]",1,d,word
3772,"[1367, 979, 1371, 998]",1,',word
3773,"[1371, 979, 1413, 998]",1,avoir,word
3774,"[1425, 979, 1464, 998]",1,revis,word
3775,"[1463, 979, 1472, 998]",1,é,word
3776,"[1488, 979, 1523, 998]",1,avec,word
3777,"[1538, 979, 1570, 998]",1,soin,word
3778,"[1579, 979, 1598, 998]",1,ce,word
3779,"[1603, 979, 1656, 998]",1,procès,word
3780,"[1283, 1000, 1297, 1019]",1,et,word
3781,"[1305, 1000, 1326, 1019]",1,de,word
3782,"[1332, 1000, 1404, 1019]",1,formuler,word
3783,"[1414, 1000, 1451, 1019]",1,dans,word
3784,"[1461, 1000, 1491, 1019]",1,son,word
3785,"[1501, 1000, 1540, 1019]",1,beau,word
3786,"[1551, 1000, 1588, 1019]",1,livre,word
3787,"[1597, 1000, 1613, 1019]",1,la,word
3788,"[1620, 1000, 1649, 1019]",1,con,word
3789,"[1649, 1000, 1656, 1019]",1,-,word
3790,"[1284, 1021, 1342, 1040]",1,clusion,word
3791,"[1351, 1021, 1419, 1040]",1,suivante,word
3792,"[1426, 1021, 1432, 1040]",1,:,word
3793,"[1303, 1048, 1314, 1067]",1,Il,word
3794,"[1321, 1048, 1366, 1067]",1,parait,word
3795,"[1380, 1048, 1441, 1067]",1,équitabl,word
3796,"[1441, 1048, 1450, 1067]",1,e,word
3797,"[1464, 1048, 1483, 1067]",1,de,word
3798,"[1493, 1048, 1581, 1067]",1,reconnaître,word
3799,"[1595, 1048, 1626, 1067]",1,que,word
3800,"[1634, 1048, 1649, 1067]",1,si,word
3801,"[1649, 1048, 1654, 1067]",1,",",word
3802,"[1284, 1067, 1325, 1086]",1,usant,word
3803,"[1339, 1067, 1350, 1086]",1,d,word
3804,"[1350, 1067, 1354, 1086]",1,',word
3805,"[1353, 1067, 1375, 1086]",1,un,word
3806,"[1386, 1067, 1423, 1086]",1,droit,word
3807,"[1437, 1067, 1447, 1086]",1,d,word
3808,"[1446, 1067, 1450, 1086]",1,',word
3809,"[1450, 1067, 1524, 1086]",1,anciennet,word
3810,"[1523, 1067, 1532, 1086]",1,é,word
3811,"[1547, 1067, 1632, 1086]",1,contestable,word
3812,"[1640, 1067, 1656, 1086]",1,et,word
3813,"[1284, 1086, 1382, 1105]",1,abandonnant,word
3814,"[1390, 1086, 1405, 1105]",1,le,word
3815,"[1409, 1086, 1450, 1105]",1,poste,word
3816,"[1455, 1086, 1507, 1105]",1,spécial,word
3817,"[1514, 1086, 1565, 1105]",1,auquel,word
3818,"[1572, 1086, 1584, 1105]",1,il,word
3819,"[1590, 1086, 1628, 1105]",1,avait,word
3820,"[1634, 1086, 1648, 1105]",1,ét,word
3821,"[1647, 1086, 1656, 1105]",1,é,word
3822,"[1284, 1104, 1339, 1123]",1,attaché,word
3823,"[1339, 1104, 1344, 1123]",1,",",word
3824,"[1351, 1104, 1414, 1123]",1,Rampon,word
3825,"[1422, 1104, 1450, 1123]",1,prit,word
3826,"[1450, 1104, 1455, 1123]",1,",",word
3827,"[1463, 1104, 1483, 1123]",1,au,word
3828,"[1493, 1104, 1535, 1123]",1,cours,word
3829,"[1547, 1104, 1567, 1123]",1,de,word
3830,"[1574, 1104, 1589, 1123]",1,la,word
3831,"[1595, 1104, 1630, 1123]",1,lutte,word
3832,"[1630, 1104, 1635, 1123]",1,",",word
3833,"[1641, 1104, 1656, 1123]",1,le,word
3834,"[1284, 1123, 1404, 1142]",1,commandement,word
3835,"[1412, 1123, 1486, 1142]",1,supérieur,word
3836,"[1498, 1123, 1518, 1142]",1,de,word
3837,"[1529, 1123, 1544, 1142]",1,la,word
3838,"[1549, 1123, 1608, 1142]",1,redoute,word
3839,"[1608, 1123, 1613, 1142]",1,",",word
3840,"[1621, 1123, 1630, 1142]",1,c,word
3841,"[1630, 1123, 1634, 1142]",1,',word
3842,"[1633, 1123, 1655, 1142]",1,est,word
3843,"[1284, 1142, 1367, 1161]",1,néanmoins,word
3844,"[1373, 1142, 1437, 1161]",1,Fornésy,word
3845,"[1437, 1142, 1442, 1161]",1,",",word
3846,"[1450, 1142, 1484, 1161]",1,dont,word
3847,"[1490, 1142, 1514, 1161]",1,les,word
3848,"[1521, 1142, 1574, 1161]",1,soldats,word
3849,"[1580, 1142, 1650, 1161]",1,constituè,word
3850,"[1650, 1142, 1657, 1161]",1,-,word
3851,"[1284, 1160, 1315, 1179]",1,rent,word
3852,"[1322, 1160, 1358, 1179]",1,dans,word
3853,"[1367, 1160, 1382, 1179]",1,la,word
3854,"[1392, 1160, 1424, 1179]",1,pins,word
3855,"[1434, 1160, 1469, 1179]",1,forte,word
3856,"[1476, 1160, 1558, 1179]",1,proportion,word
3857,"[1569, 1160, 1583, 1179]",1,la,word
3858,"[1589, 1160, 1656, 1179]",1,garnison,word
3859,"[1284, 1179, 1302, 1198]",1,de,word
3860,"[1307, 1179, 1356, 1198]",1,Monte,word
3861,"[1356, 1179, 1362, 1198]",1,-,word
3862,"[1362, 1179, 1415, 1198]",1,Legino,word
3863,"[1414, 1179, 1419, 1198]",1,",",word
3864,"[1426, 1179, 1453, 1198]",1,qni,word
3865,"[1464, 1179, 1491, 1198]",1,eut,word
3866,"[1502, 1179, 1512, 1198]",1,a,word
3867,"[1517, 1179, 1575, 1198]",1,résister,word
