,coords,page_no,token,type
1606,"[1431, 2523, 1451, 2542]",2,un,word
1607,"[1464, 2523, 1522, 2542]",2,homme,word
1608,"[1522, 2523, 1527, 2542]",2,",",word
1609,"[1535, 2523, 1546, 2542]",2,il,word
1610,"[1559, 2523, 1565, 2542]",2,l,word
1611,"[1565, 2523, 1568, 2542]",2,',word
1612,"[1568, 2523, 1606, 2542]",2,avait,word
1613,"[1236, 2542, 1285, 2561]",2,traitée,word
1614,"[1292, 2542, 1300, 2561]",2,à,word
1615,"[1307, 2542, 1334, 2561]",2,peu,word
1616,"[1341, 2542, 1373, 2561]",2,près,word
1617,"[1381, 2542, 1399, 2561]",2,en,word
1618,"[1406, 2542, 1455, 2561]",2,toutou,word
1619,"[1463, 2542, 1508, 2561]",2,favori,word
1620,"[1508, 2542, 1513, 2561]",2,",",word
1621,"[1516, 2542, 1566, 2561]",2,jouant,word
1622,"[1573, 2542, 1608, 2561]",2,avec,word
1623,"[1235, 2561, 1262, 2580]",2,elle,word
1624,"[1262, 2561, 1267, 2580]",2,",",word
1625,"[1274, 2561, 1295, 2580]",2,lui,word
1626,"[1301, 2561, 1365, 2580]",2,donnant,word
1627,"[1372, 2561, 1397, 2580]",2,des,word
1628,"[1404, 2561, 1469, 2580]",2,bonbons,word
1629,"[1469, 2561, 1474, 2580]",2,",",word
1630,"[1480, 2561, 1516, 2580]",2,pour,word
1631,"[1524, 2561, 1558, 2580]",2,faire,word
1632,"[1570, 2561, 1599, 2580]",2,plai,word
1633,"[1599, 2561, 1605, 2580]",2,-,word
1634,"[1236, 2579, 1255, 2598]",2,sir,word
1635,"[1262, 2579, 1271, 2598]",2,à,word
1636,"[1277, 2579, 1293, 2598]",2,sa,word
1637,"[1299, 2579, 1338, 2598]",2,tante,word
1638,"[1348, 2579, 1362, 2598]",2,et,word
1639,"[1368, 2579, 1407, 2598]",2,aussi,word
1640,"[1421, 2579, 1463, 2598]",2,parce,word
1641,"[1476, 2579, 1495, 2598]",2,qu,word
1642,"[1495, 2579, 1499, 2598]",2,',word
1643,"[1499, 2579, 1510, 2598]",2,il,word
1644,"[1523, 2579, 1571, 2598]",2,aimait,word
1645,"[1585, 2579, 1606, 2598]",2,les,word
1646,"[1236, 2598, 1290, 2617]",2,enfants,word
1647,"[1305, 2598, 1319, 2617]",2,et,word
1648,"[1326, 2598, 1353, 2617]",2,que,word
1649,"[1366, 2598, 1403, 2617]",2,cette,word
1650,"[1415, 2598, 1481, 2617]",2,bambine,word
1651,"[1494, 2598, 1523, 2617]",2,étai,word
1652,"[1523, 2598, 1528, 2617]",2,t,word
1653,"[1541, 2598, 1600, 2617]",2,gentille,word
1654,"[1600, 2598, 1605, 2617]",2,",",word
1655,"[1236, 2617, 1309, 2636]",2,amusante,word
1656,"[1316, 2617, 1369, 2636]",2,parfois,word
1657,"[1369, 2617, 1374, 2636]",2,.,word
1658,"[1388, 2617, 1419, 2636]",2,Elle,word
1659,"[1432, 2617, 1437, 2636]",2,l,word
1660,"[1437, 2617, 1441, 2636]",2,',word
1661,"[1440, 2617, 1501, 2636]",2,appelait,word
1662,"[1516, 2617, 1526, 2636]",2,«,word
1663,"[1531, 2617, 1545, 2636]",2,le,word
1664,"[1557, 2617, 1606, 2636]",2,prince,word
1665,"[1235, 2635, 1301, 2654]",2,Chocolat,word
1666,"[1308, 2635, 1318, 2654]",2,»,word
1667,"[1324, 2635, 1349, 2654]",2,par,word
1668,"[1362, 2635, 1382, 2654]",2,un,word
1669,"[1395, 2635, 1458, 2654]",2,heureux,word
1670,"[1472, 2635, 1536, 2654]",2,mélange,word
1671,"[1549, 2635, 1567, 2654]",2,de,word
1672,"[1580, 2635, 1605, 2654]",2,son,word
1673,"[1235, 2654, 1268, 2673]",2,nom,word
1674,"[1275, 2654, 1330, 2673]",2,difficile,word
1675,"[1339, 2654, 1348, 2673]",2,à,word
1676,"[1354, 2654, 1432, 2673]",2,prononcer,word
1677,"[1439, 2654, 1453, 2673]",2,et,word
1678,"[1460, 2654, 1480, 2673]",2,du,word
1679,"[1487, 2654, 1554, 2673]",2,souvenir,word
1680,"[1560, 2654, 1578, 2673]",2,de,word
1681,"[1583, 2654, 1606, 2673]",2,ses,word
1682,"[1235, 2673, 1306, 2692]",2,largesses,word
1683,"[1306, 2673, 1311, 2692]",2,.,word
1684,"[1317, 2673, 1344, 2692]",2,Lui,word
1685,"[1350, 2673, 1360, 2692]",2,1,word
1686,"[1366, 2673, 1426, 2692]",2,appelait,word
1687,"[1433, 2673, 1462, 2692]",2,Lili,word
1688,"[1462, 2673, 1467, 2692]",2,.,word
1689,"[1253, 2695, 1288, 2714]",2,Puis,word
1690,"[1288, 2695, 1293, 2714]",2,",",word
1691,"[1300, 2695, 1319, 2714]",2,on,word
1692,"[1325, 2695, 1331, 2714]",2,l,word
1693,"[1331, 2695, 1334, 2714]",2,',word
1694,"[1334, 2695, 1372, 2714]",2,avait,word
1695,"[1380, 2695, 1416, 2714]",2,mise,word
1696,"[1429, 2695, 1447, 2714]",2,au,word
1697,"[1461, 2695, 1522, 2714]",2,couvent,word
1698,"[1522, 2695, 1526, 2714]",2,",",word
1699,"[1534, 2695, 1544, 2714]",2,d,word
1700,"[1544, 2695, 1547, 2714]",2,',word
1701,"[1547, 2695, 1557, 2714]",2,o,word
1702,"[1556, 2695, 1566, 2714]",2,ù,word
1703,"[1577, 2695, 1604, 2714]",2,elle,word
1704,"[1235, 2714, 1263, 2733]",2,étai,word
1705,"[1263, 2714, 1269, 2733]",2,t,word
1706,"[1276, 2714, 1319, 2733]",2,sortie,word
1707,"[1325, 2714, 1354, 2733]",2,une,word
1708,"[1366, 2714, 1418, 2733]",2,grande,word
1709,"[1427, 2714, 1459, 2733]",2,fille,word
1710,"[1459, 2714, 1464, 2733]",2,",",word
1711,"[1472, 2714, 1506, 2733]",2,Mlle,word
1712,"[1516, 2714, 1558, 2733]",2,Livia,word
1713,"[1558, 2714, 1563, 2733]",2,",",word
1714,"[1570, 2714, 1599, 2733]",2,lors,word
1715,"[1599, 2714, 1606, 2733]",2,-,word
1716,"[1234, 2732, 1254, 2751]",2,qu,word
1717,"[1254, 2732, 1258, 2751]",2,',word
1718,"[1258, 2732, 1269, 2751]",2,il,word
1719,"[1276, 2732, 1335, 2751]",2,arrivait,word
1720,"[1335, 2732, 1340, 2751]",2,",",word
1721,"[1349, 2732, 1370, 2751]",2,lui,word
1722,"[1370, 2732, 1375, 2751]",2,",",word
1723,"[1382, 2732, 1400, 2751]",2,de,word
1724,"[1406, 2732, 1458, 2751]",2,Russie,word
1725,"[1458, 2732, 1463, 2751]",2,",",word
1726,"[1471, 2732, 1492, 2751]",2,les,word
1727,"[1501, 2732, 1565, 2751]",2,cheveux,word
1728,"[1576, 2732, 1598, 2751]",2,gri,word
1729,"[1598, 2732, 1605, 2751]",2,-,word
1730,"[1234, 2751, 1303, 2770]",2,sonnants,word
1731,"[1303, 2751, 1308, 2770]",2,",",word
1732,"[1316, 2751, 1387, 2770]",2,redevenu,word
1733,"[1398, 2751, 1415, 2770]",2,M,word
1734,"[1414, 2751, 1419, 2770]",2,.,word
1735,"[1426, 2751, 1439, 2770]",2,le,word
1736,"[1452, 2751, 1502, 2770]",2,prince,word
1737,"[1502, 2751, 1507, 2770]",2,.,word
1738,"[1520, 2751, 1565, 2770]",2,Leurs,word
1739,"[1579, 2751, 1597, 2770]",2,an,word
1740,"[1597, 2751, 1604, 2770]",2,-,word
1741,"[1234, 2770, 1273, 2789]",2,ciens,word
1742,"[1280, 2770, 1345, 2789]",2,rapports,word
1743,"[1345, 2770, 1350, 2789]",2,",",word
1744,"[1358, 2770, 1386, 2789]",2,peu,word
1745,"[1392, 2770, 1438, 2789]",2,suivis,word
1746,"[1449, 2770, 1468, 2789]",2,du,word
1747,"[1478, 2770, 1516, 2789]",2,reste,word
1748,"[1516, 2770, 1521, 2789]",2,",",word
1749,"[1533, 2770, 1543, 2789]",2,n,word
1750,"[1543, 2770, 1547, 2789]",2,',word
1751,"[1547, 2770, 1604, 2789]",2,avaient,word
1752,"[1234, 2789, 1268, 2808]",2,laiss,word
1753,"[1268, 2789, 1276, 2808]",2,é,word
1754,"[1283, 2789, 1322, 2808]",2,place,word
1755,"[1328, 2789, 1348, 2808]",2,qu,word
1756,"[1348, 2789, 1351, 2808]",2,',word
1757,"[1351, 2789, 1360, 2808]",2,à,word
1758,"[1368, 2789, 1396, 2808]",2,une,word
1759,"[1403, 2789, 1504, 2808]",2,bienveillance,word
1760,"[1511, 2789, 1531, 2808]",2,un,word
1761,"[1541, 2789, 1569, 2808]",2,peu,word
1762,"[1582, 2789, 1597, 2808]",2,in,word
1763,"[1597, 2789, 1603, 2808]",2,-,word
1764,"[1234, 2807, 1305, 2826]",2,différente,word
1765,"[1313, 2807, 1323, 2826]",2,d,word
1766,"[1323, 2807, 1327, 2826]",2,',word
1767,"[1326, 2807, 1355, 2826]",2,une,word
1768,"[1362, 2807, 1394, 2826]",2,part,word
1769,"[1394, 2807, 1399, 2826]",2,",",word
1770,"[1406, 2807, 1415, 2826]",2,à,word
1771,"[1421, 2807, 1449, 2826]",2,une,word
1772,"[1460, 2807, 1536, 2826]",2,discrétion,word
1773,"[1549, 2807, 1598, 2826]",2,respec,word
1774,"[1597, 2807, 1604, 2826]",2,-,word
1775,"[1234, 2826, 1284, 2845]",2,tueuse,word
1776,"[1289, 2826, 1307, 2845]",2,de,word
1777,"[1313, 2826, 1319, 2845]",2,l,word
1778,"[1319, 2826, 1322, 2845]",2,',word
1779,"[1322, 2826, 1363, 2845]",2,autre,word
1780,"[1363, 2826, 1368, 2845]",2,.,word
1781,"[1377, 2826, 1388, 2845]",2,Il,word
1782,"[1395, 2826, 1438, 2845]",2,fallait,word
1783,"[1449, 2826, 1476, 2845]",2,que,word
1784,"[1483, 2826, 1524, 2845]",2,Livia,word
1785,"[1536, 2826, 1556, 2845]",2,fût,word
1786,"[1570, 2826, 1603, 2845]",2,bien,word
1787,"[1233, 2845, 1287, 2864]",2,excitée,word
1788,"[1299, 2845, 1334, 2864]",2,pour,word
1789,"[1347, 2845, 1386, 2864]",2,avoir,word
1790,"[1394, 2845, 1447, 2864]",2,franchi,word
1791,"[1456, 2845, 1480, 2864]",2,ces,word
1792,"[1486, 2845, 1540, 2864]",2,limites,word
1793,"[1540, 2845, 1545, 2864]",2,.,word
1794,"[1252, 2867, 1272, 2886]",2,—,word
1795,"[1280, 2867, 1339, 2886]",2,Voyons,word
1796,"[1338, 2867, 1343, 2886]",2,",",word
1797,"[1357, 2867, 1461, 2886]",2,mademoiselle,word
1798,"[1473, 2867, 1515, 2886]",2,Livia,word
1799,"[1515, 2867, 1520, 2886]",2,",",word
1800,"[1535, 2867, 1579, 2886]",2,reprit,word
1801,"[1579, 2867, 1586, 2886]",2,-,word
1802,"[1586, 2867, 1597, 2886]",2,il,word
1803,"[1598, 2867, 1603, 2886]",2,",",word
1804,"[1234, 2886, 1282, 2905]",2,contez,word
1805,"[1281, 2886, 1288, 2905]",2,-,word
1806,"[1287, 2886, 1317, 2905]",2,moi,word
1807,"[1324, 2886, 1351, 2905]",2,vos,word
1808,"[1359, 2886, 1420, 2905]",2,misères,word
1809,"[1420, 2886, 1425, 2905]",2,.,word
1810,"[1438, 2886, 1465, 2905]",2,Qui,word
1811,"[1475, 2886, 1496, 2905]",2,est,word
1812,"[1495, 2886, 1502, 2905]",2,-,word
1813,"[1501, 2886, 1518, 2905]",2,ce,word
1814,"[1531, 2886, 1556, 2905]",2,qui,word
1815,"[1568, 2886, 1604, 2905]",2,vous,word
1816,"[1233, 2904, 1290, 2923]",2,moleste,word
1817,"[1295, 2904, 1303, 2923]",2,?,word
1818,"[1308, 2904, 1316, 2923]",2,J,word
1819,"[1316, 2904, 1320, 2923]",2,',word
1820,"[1320, 2904, 1370, 2923]",2,espère,word
1821,"[1377, 2904, 1405, 2923]",2,que,word
1822,"[1412, 2904, 1429, 2923]",2,ce,word
1823,"[1435, 2904, 1445, 2923]",2,n,word
1824,"[1445, 2904, 1448, 2923]",2,',word
1825,"[1448, 2904, 1471, 2923]",2,est,word
1826,"[1479, 2904, 1504, 2923]",2,pas,word
1827,"[1509, 2904, 1538, 2923]",2,moi,word
1828,"[1542, 2904, 1551, 2923]",2,?,word
1829,"[1252, 2923, 1272, 2942]",2,—,word
1830,"[1282, 2923, 1304, 2942]",2,Oh,word
1831,"[1311, 2923, 1318, 2942]",2,I,word
1832,"[1329, 2923, 1358, 2942]",2,non,word
1833,"[1358, 2923, 1363, 2942]",2,",",word
1834,"[1376, 2923, 1426, 2942]",2,jamais,word
1835,"[1433, 2923, 1438, 2942]",2,;,word
1836,"[1451, 2923, 1465, 2942]",2,le,word
1837,"[1478, 2923, 1521, 2942]",2,feriez,word
1838,"[1520, 2923, 1527, 2942]",2,-,word
1839,"[1527, 2923, 1563, 2942]",2,vous,word
1840,"[1563, 2923, 1567, 2942]",2,",",word
1841,"[1582, 2923, 1602, 2942]",2,du,word
1842,"[1233, 2942, 1270, 2961]",2,reste,word
1843,"[1270, 2942, 1275, 2961]",2,",",word
1844,"[1283, 2942, 1310, 2961]",2,que,word
1845,"[1315, 2942, 1329, 2961]",2,je,word
1846,"[1336, 2942, 1346, 2961]",2,n,word
1847,"[1346, 2942, 1350, 2961]",2,',word
1848,"[1350, 2942, 1398, 2961]",2,aurais,word
1849,"[1405, 2942, 1431, 2961]",2,pas,word
1850,"[1438, 2942, 1451, 2961]",2,le,word
1851,"[1457, 2942, 1494, 2961]",2,droit,word
1852,"[1503, 2942, 1521, 2961]",2,de,word
1853,"[1527, 2942, 1551, 2961]",2,me,word
1854,"[1558, 2942, 1597, 2961]",2,plain,word
1855,"[1597, 2942, 1603, 2961]",2,-,word
1856,"[1233, 2961, 1257, 2980]",2,dre,word
1857,"[1258, 2961, 1264, 2980]",2,!,word
1858,"[1275, 2961, 1283, 2980]",2,s,word
1859,"[1282, 2961, 1286, 2980]",2,',word
1860,"[1286, 2961, 1323, 2980]",2,écria,word
1861,"[1323, 2961, 1329, 2980]",2,-,word
1862,"[1329, 2961, 1334, 2980]",2,t,word
1863,"[1334, 2961, 1341, 2980]",2,-,word
1864,"[1340, 2961, 1368, 2980]",2,elle,word
1865,"[1383, 2961, 1417, 2980]",2,avec,word
1866,"[1427, 2961, 1446, 2980]",2,un,word
1867,"[1460, 2961, 1482, 2980]",2,éla,word
1868,"[1481, 2961, 1491, 2980]",2,n,word
1869,"[1504, 2961, 1564, 2980]",2,aussitôt,word
1870,"[1579, 2961, 1594, 2980]",2,ré,word
1871,"[1595, 2961, 1602, 2980]",2,-,word
1872,"[2032, 2522, 2055, 2541]",2,ma,word
1873,"[2061, 2522, 2114, 2541]",2,pauvre,word
1874,"[2121, 2522, 2159, 2541]",2,tante,word
1875,"[2166, 2522, 2180, 2541]",2,et,word
1876,"[2180, 2522, 2185, 2541]",2,",",word
1877,"[2193, 2522, 2228, 2541]",2,pour,word
1878,"[2233, 2522, 2323, 2541]",2,commencer,word
1879,"[2322, 2522, 2327, 2541]",2,",",word
1880,"[2334, 2522, 2352, 2541]",2,ne,word
1881,"[2359, 2522, 2396, 2541]",2,retar,word
1882,"[2397, 2522, 2403, 2541]",2,-,word
1883,"[2031, 2540, 2057, 2559]",2,dez,word
1884,"[2064, 2540, 2089, 2559]",2,pas,word
1885,"[2093, 2540, 2124, 2559]",2,trop,word
1886,"[2130, 2540, 2156, 2559]",2,son,word
1887,"[2163, 2540, 2203, 2559]",2,diner,word
1888,"[2211, 2540, 2217, 2559]",2,:,word
1889,"[2223, 2540, 2252, 2559]",2,voil,word
1890,"[2252, 2540, 2260, 2559]",2,à,word
1891,"[2272, 2540, 2292, 2559]",2,qu,word
1892,"[2292, 2540, 2295, 2559]",2,',word
1893,"[2295, 2540, 2314, 2559]",2,on,word
1894,"[2328, 2540, 2372, 2559]",2,sonne,word
1895,"[2379, 2540, 2386, 2559]",2,!,word
1896,"[2386, 2540, 2392, 2559]",2,.,word
1897,"[2392, 2540, 2396, 2559]",2,.,word
1898,"[2397, 2540, 2402, 2559]",2,.,word
1899,"[2051, 2560, 2063, 2579]",2,Il,word
1900,"[2075, 2560, 2091, 2579]",2,se,word
1901,"[2103, 2560, 2147, 2579]",2,levait,word
1902,"[2147, 2560, 2151, 2579]",2,",",word
1903,"[2164, 2560, 2180, 2579]",2,se,word
1904,"[2195, 2560, 2251, 2579]",2,flattant,word
1905,"[2266, 2560, 2276, 2579]",2,d,word
1906,"[2280, 2560, 2320, 2579]",2,avoir,word
1907,"[2337, 2560, 2400, 2579]",2,converti,word
1908,"[2031, 2579, 2073, 2598]",2,Livia,word
1909,"[2073, 2579, 2078, 2598]",2,.,word
1910,"[2050, 2598, 2138, 2617]",2,Docilement,word
1911,"[2137, 2598, 2142, 2617]",2,",",word
1912,"[2150, 2598, 2177, 2617]",2,elle,word
1913,"[2184, 2598, 2191, 2617]",2,s,word
1914,"[2191, 2598, 2195, 2617]",2,',word
1915,"[2194, 2598, 2222, 2617]",2,étai,word
1916,"[2222, 2598, 2228, 2617]",2,t,word
1917,"[2236, 2598, 2275, 2617]",2,levée,word
1918,"[2281, 2598, 2320, 2617]",2,aussi,word
1919,"[2324, 2598, 2338, 2617]",2,et,word
1920,"[2345, 2598, 2361, 2617]",2,se,word
1921,"[2367, 2598, 2396, 2617]",2,met,word
1922,"[2396, 2598, 2402, 2617]",2,-,word
1923,"[2031, 2617, 2056, 2636]",2,tait,word
1924,"[2063, 2617, 2072, 2636]",2,à,word
1925,"[2078, 2617, 2142, 2636]",2,marcher,word
1926,"[2148, 2617, 2157, 2636]",2,à,word
1927,"[2163, 2617, 2186, 2636]",2,côt,word
1928,"[2186, 2617, 2194, 2636]",2,é,word
1929,"[2200, 2617, 2218, 2636]",2,de,word
1930,"[2224, 2617, 2246, 2636]",2,lui,word
1931,"[2247, 2617, 2252, 2636]",2,.,word
1932,"[2050, 2636, 2070, 2655]",2,La,word
1933,"[2077, 2636, 2111, 2655]",2,lune,word
1934,"[2111, 2636, 2116, 2655]",2,",",word
1935,"[2124, 2636, 2132, 2655]",2,à,word
1936,"[2145, 2636, 2202, 2655]",2,présent,word
1937,"[2202, 2636, 2207, 2655]",2,",",word
1938,"[2221, 2636, 2237, 2655]",2,se,word
1939,"[2250, 2636, 2316, 2655]",2,montrait,word
1940,"[2330, 2636, 2376, 2655]",2,voilée,word
1941,"[2388, 2636, 2402, 2655]",2,et,word
1942,"[2030, 2655, 2129, 2674]",2,tremblotante,word
1943,"[2135, 2655, 2141, 2674]",2,;,word
1944,"[2145, 2655, 2167, 2674]",2,les,word
1945,"[2175, 2655, 2232, 2674]",2,oliviers,word
1946,"[2238, 2655, 2310, 2674]",2,prenaient,word
1947,"[2318, 2655, 2343, 2674]",2,des,word
1948,"[2351, 2655, 2402, 2674]",2,formes,word
1949,"[2030, 2674, 2092, 2693]",2,bizarres,word
1950,"[2100, 2674, 2114, 2693]",2,et,word
1951,"[2120, 2674, 2130, 2693]",2,d,word
1952,"[2130, 2674, 2134, 2693]",2,',word
1953,"[2133, 2674, 2191, 2693]",2,étrange,word
1954,"[2191, 2674, 2199, 2693]",2,s,word
1955,"[2212, 2674, 2258, 2693]",2,reflets,word
1956,"[2273, 2674, 2289, 2693]",2,se,word
1957,"[2300, 2674, 2363, 2693]",2,jouaient,word
1958,"[2377, 2674, 2401, 2693]",2,sur,word
1959,"[2030, 2693, 2069, 2712]",2,leurs,word
1960,"[2077, 2693, 2131, 2712]",2,feuilles,word
1961,"[2139, 2693, 2214, 2712]",2,argentées,word
1962,"[2214, 2693, 2219, 2712]",2,.,word
1963,"[2049, 2713, 2089, 2732]",2,Livia,word
1964,"[2097, 2713, 2104, 2732]",2,s,word
1965,"[2104, 2713, 2108, 2732]",2,',word
1966,"[2107, 2713, 2125, 2732]",2,en,word
1967,"[2134, 2713, 2173, 2732]",2,allait,word
1968,"[2173, 2713, 2178, 2732]",2,",",word
1969,"[2186, 2713, 2200, 2732]",2,la,word
1970,"[2213, 2713, 2242, 2732]",2,tête,word
1971,"[2255, 2713, 2297, 2732]",2,basse,word
1972,"[2297, 2713, 2301, 2732]",2,",",word
1973,"[2316, 2713, 2331, 2732]",2,sa,word
1974,"[2344, 2713, 2399, 2732]",2,guitare,word
1975,"[2030, 2732, 2091, 2751]",2,pendant,word
1976,"[2098, 2732, 2116, 2751]",2,de,word
1977,"[2123, 2732, 2146, 2751]",2,ses,word
1978,"[2152, 2732, 2199, 2751]",2,doigts,word
1979,"[2206, 2732, 2285, 2751]",2,négligents,word
1980,"[2285, 2732, 2290, 2751]",2,",",word
1981,"[2297, 2732, 2313, 2751]",2,sa,word
1982,"[2320, 2732, 2354, 2751]",2,robe,word
1983,"[2367, 2732, 2394, 2751]",2,traî,word
1984,"[2395, 2732, 2401, 2751]",2,-,word
1985,"[2030, 2751, 2064, 2770]",2,nant,word
1986,"[2076, 2751, 2085, 2770]",2,à,word
1987,"[2098, 2751, 2135, 2770]",2,terre,word
1988,"[2148, 2751, 2162, 2770]",2,et,word
1989,"[2174, 2751, 2240, 2770]",2,balayant,word
1990,"[2253, 2751, 2273, 2770]",2,les,word
1991,"[2286, 2751, 2337, 2770]",2,herbes,word
1992,"[2344, 2751, 2395, 2770]",2,sèches,word
1993,"[2395, 2751, 2400, 2770]",2,.,word
1994,"[2029, 2769, 2069, 2788]",2,Cette,word
1995,"[2079, 2769, 2124, 2788]",2,allure,word
1996,"[2137, 2769, 2227, 2788]",2,abandonnée,word
1997,"[2244, 2769, 2290, 2788]",2,faisait,word
1998,"[2307, 2769, 2373, 2788]",2,ressortir,word
1999,"[2386, 2769, 2400, 2788]",2,la,word
2000,"[2029, 2788, 2070, 2807]",2,grâce,word
2001,"[2077, 2788, 2126, 2807]",2,souple,word
2002,"[2133, 2788, 2151, 2807]",2,de,word
2003,"[2158, 2788, 2173, 2807]",2,sa,word
2004,"[2179, 2788, 2218, 2807]",2,taille,word
2005,"[2225, 2788, 2252, 2807]",2,fine,word
2006,"[2259, 2788, 2314, 2807]",2,moulée,word
2007,"[2325, 2788, 2361, 2807]",2,dans,word
2008,"[2371, 2788, 2400, 2807]",2,une,word
2009,"[2029, 2807, 2063, 2826]",2,robe,word
2010,"[2069, 2807, 2113, 2826]",2,claire,word
2011,"[2113, 2807, 2117, 2826]",2,",",word
2012,"[2124, 2807, 2171, 2826]",2,tandis,word
2013,"[2178, 2807, 2207, 2826]",2,que,word
2014,"[2206, 2807, 2211, 2826]",2,",",word
2015,"[2220, 2807, 2253, 2826]",2,sous,word
2016,"[2266, 2807, 2287, 2826]",2,les,word
2017,"[2300, 2807, 2346, 2826]",2,larges,word
2018,"[2357, 2807, 2400, 2826]",2,bords,word
2019,"[2028, 2826, 2038, 2845]",2,d,word
2020,"[2038, 2826, 2042, 2845]",2,',word
2021,"[2042, 2826, 2062, 2845]",2,un,word
2022,"[2070, 2826, 2113, 2845]",2,grand,word
2023,"[2120, 2826, 2183, 2845]",2,chapeau,word
2024,"[2183, 2826, 2187, 2845]",2,",",word
2025,"[2196, 2826, 2210, 2845]",2,le,word
2026,"[2216, 2826, 2265, 2845]",2,visage,word
2027,"[2275, 2826, 2332, 2845]",2,sombre,word
2028,"[2345, 2826, 2370, 2845]",2,qui,word
2029,"[2383, 2826, 2399, 2845]",2,se,word
2030,"[2028, 2844, 2097, 2863]",2,détachait,word
2031,"[2104, 2844, 2113, 2863]",2,à,word
2032,"[2120, 2844, 2161, 2863]",2,peine,word
2033,"[2167, 2844, 2221, 2863]",2,gardait,word
2034,"[2232, 2844, 2265, 2863]",2,tous,word
2035,"[2278, 2844, 2299, 2863]",2,les,word
2036,"[2312, 2844, 2367, 2863]",2,attraits,word
2037,"[2380, 2844, 2400, 2863]",2,du,word
2038,"[2028, 2863, 2091, 2882]",2,mystère,word
2039,"[2091, 2863, 2096, 2882]",2,",",word
2040,"[2103, 2863, 2173, 2882]",2,contraste,word
2041,"[2182, 2863, 2249, 2882]",2,suggestif,word
2042,"[2263, 2863, 2290, 2882]",2,que,word
2043,"[2304, 2863, 2370, 2882]",2,Valérien,word
2044,"[2382, 2863, 2400, 2882]",2,ne,word
2045,"[2028, 2882, 2080, 2901]",2,songea,word
2046,"[2087, 2882, 2133, 2901]",2,même,word
2047,"[2139, 2882, 2165, 2901]",2,pas,word
2048,"[2172, 2882, 2180, 2901]",2,à,word
2049,"[2188, 2882, 2228, 2901]",2,noter,word
2050,"[2228, 2882, 2233, 2901]",2,.,word
2051,"[2047, 2903, 2082, 2922]",2,Tout,word
2052,"[2089, 2903, 2098, 2922]",2,à,word
2053,"[2104, 2903, 2142, 2922]",2,coup,word
2054,"[2142, 2903, 2147, 2922]",2,",",word
2055,"[2153, 2903, 2162, 2922]",2,à,word
2056,"[2168, 2903, 2184, 2922]",2,sa,word
2057,"[2190, 2903, 2243, 2922]",2,grande,word
2058,"[2254, 2903, 2318, 2922]",2,surprise,word
2059,"[2318, 2903, 2323, 2922]",2,",",word
2060,"[2336, 2903, 2350, 2922]",2,la,word
2061,"[2361, 2903, 2399, 2922]",2,main,word
2062,"[2028, 2922, 2045, 2941]",2,de,word
2063,"[2051, 2922, 2091, 2941]",2,Livia,word
2064,"[2098, 2922, 2105, 2941]",2,s,word
2065,"[2105, 2922, 2108, 2941]",2,',word
2066,"[2108, 2922, 2174, 2941]",2,accrocha,word
2067,"[2182, 2922, 2191, 2941]",2,à,word
2068,"[2197, 2922, 2223, 2941]",2,son,word
2069,"[2230, 2922, 2264, 2941]",2,bras,word
2070,"[2264, 2922, 2269, 2941]",2,.,word
2071,"[2046, 2942, 2066, 2961]",2,—,word
2072,"[2071, 2942, 2096, 2961]",2,Est,word
2073,"[2096, 2942, 2102, 2961]",2,-,word
2074,"[2102, 2942, 2119, 2961]",2,ce,word
2075,"[2126, 2942, 2154, 2961]",2,que,word
2076,"[2161, 2942, 2197, 2961]",2,vous,word
2077,"[2204, 2942, 2238, 2961]",2,avez,word
2078,"[2245, 2942, 2280, 2961]",2,peur,word
2079,"[2286, 2942, 2305, 2961]",2,du,word
2080,"[2318, 2942, 2350, 2961]",2,noir,word
2081,"[2354, 2942, 2362, 2961]",2,?,word
2082,"[2375, 2942, 2393, 2961]",2,de,word
2083,"[2393, 2942, 2400, 2961]",2,-,word
2084,"[2028, 2960, 2079, 2979]",2,manda,word
2085,"[2078, 2960, 2085, 2979]",2,-,word
2086,"[2085, 2960, 2090, 2979]",2,t,word
2087,"[2090, 2960, 2096, 2979]",2,-,word
2088,"[2096, 2960, 2107, 2979]",2,il,word
2089,"[2114, 2960, 2149, 2979]",2,avec,word
2090,"[2155, 2960, 2183, 2979]",2,une,word
2091,"[2190, 2960, 2312, 2979]",2,condescendance,word
2092,"[2325, 2960, 2392, 2979]",2,railleuse,word
2093,"[2392, 2960, 2397, 2979]",2,.,word
2094,"[2046, 2980, 2066, 2999]",2,—,word
2095,"[2071, 2980, 2106, 2999]",2,Non,word
2096,"[2106, 2980, 2111, 2999]",2,.,word
2097,"[2111, 2980, 2116, 2999]",2,.,word
2098,"[2116, 2980, 2121, 2999]",2,.,word
2099,"[2129, 2980, 2168, 2999]",2,mais,word
2100,"[2168, 2980, 2174, 2999]",2,.,word
2101,"[2174, 2980, 2179, 2999]",2,.,word
2102,"[2179, 2980, 2184, 2999]",2,.,word
2103,"[2188, 2980, 2197, 2999]",2,c,word
2104,"[2197, 2980, 2200, 2999]",2,',word
2105,"[2200, 2980, 2222, 2999]",2,est,word
2106,"[2229, 2980, 2290, 2999]",2,quelque,word
2107,"[2297, 2980, 2340, 2999]",2,chose,word
2108,"[2349, 2980, 2377, 2999]",2,que,word
2109,"[2382, 2980, 2397, 2999]",2,je,word
