,coords,page_no,token,type
1648,"[1011, 2127, 1068, 2146]",2,publics,word
1649,"[1068, 2127, 1073, 2146]",2,",",word
1650,"[1081, 2127, 1144, 2146]",2,agissant,word
1651,"[1152, 2127, 1170, 2146]",2,au,word
1652,"[1176, 2127, 1210, 2146]",2,nom,word
1653,"[838, 2146, 857, 2165]",2,du,word
1654,"[864, 2146, 975, 2165]",2,gouvernement,word
1655,"[983, 2146, 1049, 2165]",2,impérial,word
1656,"[1049, 2146, 1054, 2165]",2,",",word
1657,"[1066, 2146, 1076, 2165]",2,d,word
1658,"[1076, 2146, 1079, 2165]",2,',word
1659,"[1079, 2146, 1108, 2165]",2,une,word
1660,"[1120, 2146, 1152, 2165]",2,part,word
1661,"[1153, 2146, 1157, 2165]",2,",",word
1662,"[1169, 2146, 1183, 2165]",2,et,word
1663,"[1188, 2146, 1206, 2165]",2,M,word
1664,"[1205, 2146, 1210, 2165]",2,.,word
1665,"[838, 2165, 852, 2184]",2,le,word
1666,"[858, 2165, 916, 2184]",2,docteur,word
1667,"[923, 2165, 951, 2184]",2,von,word
1668,"[965, 2165, 1030, 2184]",2,Siemens,word
1669,"[1030, 2165, 1035, 2184]",2,",",word
1670,"[1042, 2165, 1115, 2184]",2,président,word
1671,"[1127, 2165, 1146, 2184]",2,du,word
1672,"[1157, 2165, 1210, 2184]",2,conseil,word
1673,"[839, 2183, 848, 2202]",2,d,word
1674,"[848, 2183, 852, 2202]",2,',word
1675,"[852, 2183, 965, 2202]",2,administration,word
1676,"[975, 2183, 993, 2202]",2,de,word
1677,"[1004, 2183, 1018, 2202]",2,la,word
1678,"[1029, 2183, 1076, 2202]",2,Sociét,word
1679,"[1075, 2183, 1084, 2202]",2,é,word
1680,"[1095, 2183, 1114, 2202]",2,du,word
1681,"[1125, 2183, 1181, 2202]",2,chemin,word
1682,"[1192, 2183, 1210, 2202]",2,de,word
1683,"[838, 2202, 858, 2221]",2,fer,word
1684,"[866, 2202, 928, 2221]",2,ottoman,word
1685,"[936, 2202, 945, 2221]",2,d,word
1686,"[945, 2202, 949, 2221]",2,',word
1687,"[949, 2202, 1015, 2221]",2,Anatolie,word
1688,"[1015, 2202, 1020, 2221]",2,",",word
1689,"[1028, 2202, 1091, 2221]",2,agissant,word
1690,"[1098, 2202, 1117, 2221]",2,au,word
1691,"[1123, 2202, 1157, 2221]",2,nom,word
1692,"[1170, 2202, 1187, 2221]",2,de,word
1693,"[1196, 2202, 1209, 2221]",2,la,word
1694,"[838, 2221, 867, 2240]",2,dite,word
1695,"[874, 2221, 927, 2240]",2,société,word
1696,"[927, 2221, 932, 2240]",2,",",word
1697,"[939, 2221, 949, 2240]",2,d,word
1698,"[949, 2221, 953, 2240]",2,',word
1699,"[953, 2221, 993, 2240]",2,autre,word
1700,"[1001, 2221, 1033, 2240]",2,part,word
1701,"[1033, 2221, 1038, 2240]",2,",",word
1702,"[1051, 2221, 1061, 2240]",2,il,word
1703,"[1071, 2221, 1080, 2240]",2,a,word
1704,"[1091, 2221, 1114, 2240]",2,été,word
1705,"[1113, 2221, 1118, 2240]",2,",",word
1706,"[1131, 2221, 1149, 2240]",2,en,word
1707,"[1157, 2221, 1205, 2240]",2,confor,word
1708,"[1204, 2221, 1211, 2240]",2,-,word
1709,"[838, 2239, 864, 2258]",2,mit,word
1710,"[864, 2239, 873, 2258]",2,é,word
1711,"[880, 2239, 898, 2258]",2,de,word
1712,"[904, 2239, 909, 2258]",2,l,word
1713,"[909, 2239, 913, 2258]",2,',word
1714,"[913, 2239, 944, 2258]",2,irad,word
1715,"[944, 2239, 953, 2258]",2,é,word
1716,"[960, 2239, 1025, 2258]",2,impérial,word
1717,"[1032, 2239, 1074, 2258]",2,éman,word
1718,"[1073, 2239, 1082, 2258]",2,é,word
1719,"[1089, 2239, 1097, 2258]",2,à,word
1720,"[1104, 2239, 1117, 2258]",2,la,word
1721,"[1124, 2239, 1161, 2258]",2,suite,word
1722,"[1169, 2239, 1179, 2258]",2,d,word
1723,"[1179, 2239, 1182, 2258]",2,',word
1724,"[1182, 2239, 1210, 2258]",2,une,word
1725,"[839, 2258, 902, 2277]",2,décision,word
1726,"[909, 2258, 929, 2277]",2,du,word
1727,"[936, 2258, 989, 2277]",2,conseil,word
1728,"[996, 2258, 1022, 2277]",2,des,word
1729,"[1029, 2258, 1102, 2277]",2,ministres,word
1730,"[1113, 2258, 1175, 2277]",2,soumise,word
1731,"[1182, 2258, 1191, 2277]",2,à,word
1732,"[1196, 2258, 1210, 2277]",2,la,word
1733,"[838, 2277, 881, 2296]",2,haute,word
1734,"[895, 2277, 958, 2296]",2,sanction,word
1735,"[971, 2277, 1056, 2296]",2,souveraine,word
1736,"[1056, 2277, 1061, 2296]",2,",",word
1737,"[1073, 2277, 1138, 2296]",2,convenu,word
1738,"[1154, 2277, 1171, 2296]",2,ce,word
1739,"[1185, 2277, 1210, 2296]",2,qui,word
1740,"[838, 2296, 867, 2315]",2,suit,word
1741,"[873, 2296, 879, 2315]",2,:,word
1742,"[857, 2319, 877, 2338]",2,La,word
1743,"[884, 2319, 930, 2338]",2,Sociét,word
1744,"[930, 2319, 939, 2338]",2,é,word
1745,"[945, 2319, 964, 2338]",2,du,word
1746,"[971, 2319, 1027, 2338]",2,chemin,word
1747,"[1034, 2319, 1053, 2338]",2,de,word
1748,"[1059, 2319, 1079, 2338]",2,fer,word
1749,"[1088, 2319, 1098, 2338]",2,d,word
1750,"[1097, 2319, 1101, 2338]",2,',word
1751,"[1100, 2319, 1166, 2338]",2,Anatolie,word
1752,"[1173, 2319, 1181, 2338]",2,s,word
1753,"[1181, 2319, 1184, 2338]",2,',word
1754,"[1184, 2319, 1203, 2338]",2,en,word
1755,"[1203, 2319, 1210, 2338]",2,-,word
1756,"[839, 2337, 873, 2356]",2,gage,word
1757,"[880, 2337, 889, 2356]",2,à,word
1758,"[895, 2337, 974, 2356]",2,construire,word
1759,"[982, 2337, 1018, 2356]",2,dans,word
1760,"[1025, 2337, 1044, 2356]",2,un,word
1761,"[1052, 2337, 1089, 2356]",2,délai,word
1762,"[1100, 2337, 1179, 2356]",2,maximum,word
1763,"[1192, 2337, 1210, 2356]",2,de,word
1764,"[838, 2356, 868, 2375]",2,nuit,word
1765,"[876, 2356, 902, 2375]",2,ans,word
1766,"[908, 2356, 922, 2375]",2,et,word
1767,"[929, 2356, 938, 2375]",2,à,word
1768,"[946, 2356, 1013, 2375]",2,exploiter,word
1769,"[1020, 2356, 1049, 2375]",2,une,word
1770,"[1056, 2356, 1094, 2375]",2,ligne,word
1771,"[1101, 2356, 1119, 2375]",2,de,word
1772,"[1125, 2356, 1181, 2375]",2,chemin,word
1773,"[1193, 2356, 1211, 2375]",2,de,word
1774,"[838, 2375, 858, 2394]",2,fer,word
1775,"[865, 2375, 874, 2394]",2,à,word
1776,"[882, 2375, 939, 2394]",2,largeur,word
1777,"[946, 2375, 1009, 2394]",2,normale,word
1778,"[1020, 2375, 1039, 2394]",2,de,word
1779,"[1051, 2375, 1061, 2394]",2,1,word
1780,"[1066, 2375, 1081, 2394]",2,m,word
1781,"[1081, 2375, 1086, 2394]",2,.,word
1782,"[1094, 2375, 1114, 2394]",2,44,word
1783,"[1114, 2375, 1119, 2394]",2,",",word
1784,"[1126, 2375, 1182, 2394]",2,partant,word
1785,"[1192, 2375, 1210, 2394]",2,de,word
1786,"[838, 2394, 894, 2413]",2,Konieh,word
1787,"[893, 2394, 898, 2413]",2,",",word
1788,"[906, 2394, 920, 2413]",2,et,word
1789,"[926, 2394, 1015, 2413]",2,aboutissant,word
1790,"[1015, 2394, 1020, 2413]",2,",",word
1791,"[1031, 2394, 1056, 2413]",2,par,word
1792,"[1067, 2394, 1124, 2413]",2,Bagdad,word
1793,"[1124, 2394, 1129, 2413]",2,",",word
1794,"[1140, 2394, 1149, 2413]",2,à,word
1795,"[1159, 2394, 1205, 2413]",2,Basso,word
1796,"[1204, 2394, 1211, 2413]",2,-,word
1797,"[838, 2412, 864, 2431]",2,rah,word
1798,"[864, 2412, 869, 2431]",2,",",word
1799,"[877, 2412, 891, 2431]",2,et,word
1800,"[898, 2412, 916, 2431]",2,ce,word
1801,"[916, 2412, 921, 2431]",2,",",word
1802,"[933, 2412, 960, 2431]",2,aux,word
1803,"[971, 2412, 1050, 2431]",2,conditions,word
1804,"[1064, 2412, 1078, 2431]",2,et,word
1805,"[1092, 2412, 1163, 2431]",2,garanties,word
1806,"[1176, 2412, 1211, 2431]",2,dont,word
1807,"[838, 2431, 859, 2450]",2,les,word
1808,"[865, 2431, 938, 2450]",2,modalités,word
1809,"[948, 2431, 995, 2450]",2,seront,word
1810,"[1002, 2431, 1095, 2450]",2,déterminées,word
1811,"[1102, 2431, 1112, 2450]",2,d,word
1812,"[1112, 2431, 1116, 2450]",2,',word
1813,"[1116, 2431, 1136, 2450]",2,un,word
1814,"[1143, 2431, 1210, 2450]",2,commun,word
1815,"[838, 2450, 887, 2469]",2,accord,word
1816,"[894, 2450, 934, 2469]",2,entre,word
1817,"[946, 2450, 959, 2469]",2,la,word
1818,"[972, 2450, 1036, 2469]",2,Sublime,word
1819,"[1048, 2450, 1089, 2469]",2,Porte,word
1820,"[1102, 2450, 1116, 2469]",2,et,word
1821,"[1128, 2450, 1142, 2469]",2,la,word
1822,"[1148, 2450, 1177, 2469]",2,dite,word
1823,"[1186, 2450, 1203, 2469]",2,so,word
1824,"[1203, 2450, 1209, 2469]",2,-,word
1825,"[837, 2468, 874, 2487]",2,ciété,word
1826,"[874, 2468, 879, 2487]",2,.,word
1827,"[1249, 150, 1269, 169]",2,La,word
1828,"[1275, 150, 1339, 169]",2,Sublime,word
1829,"[1348, 150, 1390, 169]",2,Porte,word
1830,"[1399, 150, 1472, 169]",2,reconnaît,word
1831,"[1482, 150, 1502, 169]",2,qu,word
1832,"[1502, 150, 1505, 169]",2,',word
1833,"[1505, 150, 1516, 169]",2,il,word
1834,"[1531, 150, 1552, 169]",2,est,word
1835,"[1565, 150, 1593, 169]",2,con,word
1836,"[1592, 150, 1599, 169]",2,-,word
1837,"[1231, 169, 1275, 188]",2,forme,word
1838,"[1283, 169, 1311, 188]",2,aux,word
1839,"[1318, 169, 1376, 188]",2,intérêts,word
1840,"[1383, 169, 1439, 188]",2,publics,word
1841,"[1446, 169, 1456, 188]",2,d,word
1842,"[1455, 169, 1459, 188]",2,',word
1843,"[1459, 169, 1525, 188]",2,accorder,word
1844,"[1533, 169, 1541, 188]",2,à,word
1845,"[1554, 169, 1568, 188]",2,la,word
1846,"[1576, 169, 1596, 188]",2,So,word
1847,"[1596, 169, 1603, 188]",2,-,word
1848,"[1231, 187, 1258, 206]",2,ciét,word
1849,"[1258, 187, 1266, 206]",2,é,word
1850,"[1272, 187, 1292, 206]",2,du,word
1851,"[1299, 187, 1355, 206]",2,chemin,word
1852,"[1362, 187, 1380, 206]",2,de,word
1853,"[1386, 187, 1406, 206]",2,fer,word
1854,"[1413, 187, 1423, 206]",2,d,word
1855,"[1422, 187, 1426, 206]",2,',word
1856,"[1425, 187, 1491, 206]",2,Anatolie,word
1857,"[1499, 187, 1512, 206]",2,la,word
1858,"[1519, 187, 1601, 206]",2,concession,word
1859,"[1231, 206, 1309, 225]",2,demandée,word
1860,"[1308, 206, 1313, 225]",2,.,word
1861,"[1252, 226, 1264, 245]",2,Il,word
1862,"[1270, 226, 1292, 245]",2,est,word
1863,"[1299, 226, 1364, 245]",2,convenu,word
1864,"[1372, 226, 1400, 245]",2,que,word
1865,"[1406, 226, 1419, 245]",2,la,word
1866,"[1430, 226, 1474, 245]",2,sociét,word
1867,"[1473, 226, 1482, 245]",2,é,word
1868,"[1493, 226, 1521, 245]",2,fera,word
1869,"[1534, 226, 1601, 245]",2,procéder,word
1870,"[1232, 245, 1351, 264]",2,immédiatement,word
1871,"[1359, 245, 1387, 264]",2,aux,word
1872,"[1394, 245, 1436, 264]",2,étude,word
1873,"[1436, 245, 1443, 264]",2,s,word
1874,"[1450, 245, 1537, 264]",2,nécessaires,word
1875,"[1549, 245, 1563, 264]",2,et,word
1876,"[1570, 245, 1596, 264]",2,sou,word
1877,"[1596, 245, 1603, 264]",2,-,word
1878,"[1232, 263, 1282, 282]",2,mettra,word
1879,"[1289, 263, 1307, 282]",2,au,word
1880,"[1314, 263, 1347, 282]",2,plus,word
1881,"[1354, 263, 1374, 282]",2,tôt,word
1882,"[1380, 263, 1389, 282]",2,à,word
1883,"[1396, 263, 1401, 282]",2,l,word
1884,"[1401, 263, 1405, 282]",2,',word
1885,"[1404, 263, 1496, 282]",2,approbation,word
1886,"[1505, 263, 1523, 282]",2,de,word
1887,"[1535, 263, 1548, 282]",2,la,word
1888,"[1555, 263, 1597, 282]",2,Subli,word
1889,"[1597, 263, 1603, 282]",2,-,word
1890,"[1232, 282, 1255, 301]",2,me,word
1891,"[1260, 282, 1302, 301]",2,Porte,word
1892,"[1308, 282, 1329, 301]",2,les,word
1893,"[1336, 282, 1388, 301]",2,projets,word
1894,"[1395, 282, 1413, 301]",2,de,word
1895,"[1419, 282, 1504, 301]",2,convention,word
1896,"[1512, 282, 1525, 301]",2,et,word
1897,"[1532, 282, 1550, 301]",2,de,word
1898,"[1554, 282, 1602, 301]",2,cahier,word
1899,"[1232, 301, 1257, 320]",2,des,word
1900,"[1263, 301, 1323, 320]",2,charges,word
1901,"[1323, 301, 1328, 320]",2,.,word
1902,"[1250, 321, 1270, 340]",2,La,word
1903,"[1276, 321, 1340, 340]",2,question,word
1904,"[1348, 321, 1373, 340]",2,des,word
1905,"[1380, 321, 1450, 340]",2,garanties,word
1906,"[1458, 321, 1489, 340]",2,sera,word
1907,"[1493, 321, 1556, 340]",2,discutée,word
1908,"[1561, 321, 1602, 340]",2,après,word
1909,"[1232, 340, 1237, 359]",2,l,word
1910,"[1237, 340, 1240, 359]",2,',word
1911,"[1240, 340, 1331, 359]",2,achèvement,word
1912,"[1339, 340, 1364, 359]",2,des,word
1913,"[1370, 340, 1412, 359]",2,étude,word
1914,"[1412, 340, 1419, 359]",2,s,word
1915,"[1426, 340, 1440, 359]",2,et,word
1916,"[1447, 340, 1472, 359]",2,sur,word
1917,"[1479, 340, 1493, 359]",2,la,word
1918,"[1503, 340, 1572, 359]",2,demande,word
1919,"[1585, 340, 1603, 359]",2,de,word
1920,"[1232, 358, 1246, 377]",2,la,word
1921,"[1252, 358, 1295, 377]",2,sociét,word
1922,"[1294, 358, 1303, 377]",2,é,word
1923,"[1308, 358, 1326, 377]",2,en,word
1924,"[1332, 358, 1378, 377]",2,même,word
1925,"[1384, 358, 1430, 377]",2,temps,word
1926,"[1441, 358, 1469, 377]",2,que,word
1927,"[1480, 358, 1501, 377]",2,les,word
1928,"[1516, 358, 1563, 377]",2,autres,word
1929,"[1570, 358, 1598, 377]",2,con,word
1930,"[1597, 358, 1604, 377]",2,-,word
1931,"[1232, 377, 1286, 396]",2,ditions,word
1932,"[1286, 377, 1291, 396]",2,.,word
1933,"[1252, 397, 1263, 416]",2,Il,word
1934,"[1270, 397, 1291, 416]",2,est,word
1935,"[1297, 397, 1359, 416]",2,entendu,word
1936,"[1370, 397, 1398, 416]",2,que,word
1937,"[1407, 397, 1421, 416]",2,la,word
1938,"[1433, 397, 1476, 416]",2,sociét,word
1939,"[1476, 397, 1484, 416]",2,é,word
1940,"[1496, 397, 1503, 416]",2,s,word
1941,"[1503, 397, 1507, 416]",2,',word
1942,"[1506, 397, 1561, 416]",2,engage,word
1943,"[1561, 397, 1565, 416]",2,",",word
1944,"[1578, 397, 1603, 416]",2,dès,word
1945,"[1232, 416, 1292, 435]",2,aujourd,word
1946,"[1292, 416, 1296, 435]",2,',word
1947,"[1296, 416, 1321, 435]",2,hui,word
1948,"[1321, 416, 1326, 435]",2,",",word
1949,"[1339, 416, 1348, 435]",2,à,word
1950,"[1359, 416, 1377, 435]",2,ne,word
1951,"[1387, 416, 1437, 435]",2,jamais,word
1952,"[1444, 416, 1459, 435]",2,ni,word
1953,"[1466, 416, 1508, 435]",2,céder,word
1954,"[1508, 416, 1513, 435]",2,",",word
1955,"[1521, 416, 1536, 435]",2,ni,word
1956,"[1544, 416, 1598, 435]",2,transfé,word
1957,"[1598, 416, 1604, 435]",2,-,word
1958,"[1233, 435, 1255, 454]",2,rer,word
1959,"[1265, 435, 1274, 454]",2,à,word
1960,"[1284, 435, 1313, 454]",2,une,word
1961,"[1323, 435, 1363, 454]",2,autre,word
1962,"[1375, 435, 1418, 454]",2,sociét,word
1963,"[1418, 435, 1427, 454]",2,é,word
1964,"[1439, 435, 1526, 454]",2,quelconque,word
1965,"[1526, 435, 1531, 454]",2,;,word
1966,"[1531, 435, 1536, 454]",2,",",word
1967,"[1550, 435, 1577, 454]",2,soit,word
1968,"[1589, 435, 1603, 454]",2,la,word
1969,"[1233, 453, 1271, 472]",2,ligne,word
1970,"[1276, 453, 1345, 472]",2,existante,word
1971,"[1352, 453, 1370, 472]",2,de,word
1972,"[1376, 453, 1429, 472]",2,Haider,word
1973,"[1429, 453, 1435, 472]",2,-,word
1974,"[1435, 453, 1479, 472]",2,Parha,word
1975,"[1494, 453, 1503, 472]",2,à,word
1976,"[1510, 453, 1567, 472]",2,Angora,word
1977,"[1575, 453, 1589, 472]",2,et,word
1978,"[1594, 453, 1603, 472]",2,à,word
1979,"[1233, 472, 1288, 491]",2,Koniah,word
1980,"[1288, 472, 1293, 491]",2,",",word
1981,"[1306, 472, 1333, 491]",2,soit,word
1982,"[1344, 472, 1379, 491]",2,celle,word
1983,"[1390, 472, 1398, 491]",2,à,word
1984,"[1409, 472, 1489, 491]",2,construire,word
1985,"[1500, 472, 1518, 491]",2,de,word
1986,"[1529, 472, 1584, 491]",2,Koniah,word
1987,"[1594, 472, 1603, 491]",2,à,word
1988,"[1233, 491, 1289, 510]",2,Bagdad,word
1989,"[1299, 491, 1313, 510]",2,et,word
1990,"[1323, 491, 1394, 510]",2,Bassorah,word
1991,"[1393, 491, 1398, 510]",2,.,word
1992,"[1412, 491, 1432, 510]",2,Le,word
1993,"[1441, 491, 1551, 510]",2,gouvernement,word
1994,"[1559, 491, 1597, 510]",2,impé,word
1995,"[1597, 491, 1603, 510]",2,-,word
1996,"[1233, 510, 1260, 529]",2,rial,word
1997,"[1260, 510, 1265, 529]",2,",",word
1998,"[1272, 510, 1290, 529]",2,de,word
1999,"[1297, 510, 1323, 529]",2,son,word
2000,"[1329, 510, 1361, 529]",2,côté,word
2001,"[1361, 510, 1366, 529]",2,",",word
2002,"[1373, 510, 1441, 529]",2,conserve,word
2003,"[1448, 510, 1521, 529]",2,égalemen,word
2004,"[1520, 510, 1526, 529]",2,t,word
2005,"[1533, 510, 1546, 529]",2,la,word
2006,"[1554, 510, 1596, 529]",2,facult,word
2007,"[1595, 510, 1604, 529]",2,é,word
2008,"[1234, 528, 1243, 547]",2,d,word
2009,"[1243, 528, 1247, 547]",2,',word
2010,"[1247, 528, 1304, 547]",2,exercer,word
2011,"[1304, 528, 1309, 547]",2,",",word
2012,"[1318, 528, 1326, 547]",2,à,word
2013,"[1331, 528, 1392, 547]",2,quelque,word
2014,"[1403, 528, 1449, 547]",2,époqu,word
2015,"[1448, 528, 1457, 547]",2,e,word
2016,"[1468, 528, 1496, 547]",2,que,word
2017,"[1508, 528, 1525, 547]",2,ce,word
2018,"[1531, 528, 1559, 547]",2,soit,word
2019,"[1559, 528, 1564, 547]",2,",",word
2020,"[1578, 528, 1604, 547]",2,son,word
2021,"[1234, 547, 1270, 566]",2,droit,word
2022,"[1277, 547, 1295, 566]",2,de,word
2023,"[1301, 547, 1348, 566]",2,rachat,word
2024,"[1356, 547, 1379, 566]",2,sui,word
2025,"[1388, 547, 1402, 566]",2,la,word
2026,"[1408, 547, 1446, 566]",2,ligne,word
2027,"[1453, 547, 1471, 566]",2,de,word
2028,"[1477, 547, 1532, 566]",2,Koniah,word
2029,"[1539, 547, 1548, 566]",2,à,word
2030,"[1552, 547, 1598, 566]",2,Basso,word
2031,"[1597, 547, 1604, 566]",2,-,word
2032,"[1234, 566, 1260, 585]",2,rah,word
2033,"[1260, 566, 1265, 585]",2,.,word
2034,"[1272, 566, 1294, 585]",2,En,word
2035,"[1301, 566, 1325, 585]",2,cas,word
2036,"[1332, 566, 1350, 585]",2,de,word
2037,"[1356, 566, 1372, 585]",2,ce,word
2038,"[1380, 566, 1427, 585]",2,rachat,word
2039,"[1427, 566, 1432, 585]",2,",",word
2040,"[1447, 566, 1459, 585]",2,si,word
2041,"[1471, 566, 1485, 585]",2,le,word
2042,"[1494, 566, 1604, 585]",2,gouvernement,word
2043,"[1234, 584, 1298, 603]",2,impérial,word
2044,"[1305, 584, 1323, 603]",2,ne,word
2045,"[1327, 584, 1360, 603]",2,juge,word
2046,"[1368, 584, 1393, 603]",2,pas,word
2047,"[1399, 584, 1485, 603]",2,convenable,word
2048,"[1492, 584, 1502, 603]",2,d,word
2049,"[1501, 584, 1505, 603]",2,',word
2050,"[1505, 584, 1573, 603]",2,exploiter,word
2051,"[1579, 584, 1604, 603]",2,par,word
2052,"[1234, 603, 1257, 622]",2,ses,word
2053,"[1263, 603, 1322, 622]",2,propres,word
2054,"[1329, 603, 1379, 622]",2,agents,word
2055,"[1379, 603, 1384, 622]",2,",",word
2056,"[1391, 603, 1401, 622]",2,il,word
2057,"[1408, 603, 1418, 622]",2,n,word
2058,"[1418, 603, 1422, 622]",2,',word
2059,"[1422, 603, 1440, 622]",2,en,word
2060,"[1448, 603, 1497, 622]",2,cédera,word
2061,"[1504, 603, 1530, 622]",2,pas,word
2062,"[1541, 603, 1546, 622]",2,l,word
2063,"[1546, 603, 1550, 622]",2,',word
2064,"[1549, 603, 1598, 622]",2,exploi,word
2065,"[1597, 603, 1604, 622]",2,-,word
2066,"[1234, 622, 1278, 641]",2,tation,word
2067,"[1285, 622, 1294, 641]",2,à,word
2068,"[1300, 622, 1328, 641]",2,une,word
2069,"[1334, 622, 1375, 641]",2,autre,word
2070,"[1381, 622, 1465, 641]",2,compagnie,word
2071,"[1465, 622, 1470, 641]",2,",",word
2072,"[1480, 622, 1517, 641]",2,mais,word
2073,"[1530, 622, 1540, 641]",2,il,word
2074,"[1550, 622, 1605, 641]",2,promet,word
2075,"[1235, 641, 1253, 660]",2,de,word
2076,"[1259, 641, 1272, 660]",2,la,word
2077,"[1279, 641, 1313, 660]",2,faire,word
2078,"[1325, 641, 1393, 660]",2,exploiter,word
2079,"[1404, 641, 1428, 660]",2,par,word
2080,"[1442, 641, 1456, 660]",2,la,word
2081,"[1468, 641, 1511, 660]",2,sociét,word
2082,"[1511, 641, 1519, 660]",2,é,word
2083,"[1527, 641, 1536, 660]",2,d,word
2084,"[1536, 641, 1540, 660]",2,',word
2085,"[1539, 641, 1605, 660]",2,Anatolie,word
2086,"[1235, 659, 1259, 678]",2,par,word
2087,"[1266, 659, 1299, 678]",2,voie,word
2088,"[1305, 659, 1323, 678]",2,de,word
2089,"[1329, 659, 1359, 678]",2,bail,word
2090,"[1359, 659, 1364, 678]",2,.,word
2091,"[1253, 683, 1275, 702]",2,En,word
2092,"[1282, 683, 1306, 702]",2,cas,word
2093,"[1312, 683, 1332, 702]",2,qu,word
2094,"[1332, 683, 1335, 702]",2,',word
2095,"[1335, 683, 1364, 702]",2,une,word
2096,"[1371, 683, 1427, 702]",2,entente,word
2097,"[1434, 683, 1452, 702]",2,ne,word
2098,"[1458, 683, 1501, 702]",2,serait,word
2099,"[1512, 683, 1537, 702]",2,pas,word
2100,"[1543, 683, 1605, 702]",2,possible,word
2101,"[1235, 702, 1274, 721]",2,entre,word
2102,"[1281, 702, 1302, 721]",2,les,word
2103,"[1313, 702, 1365, 721]",2,parties,word
2104,"[1377, 702, 1481, 721]",2,contractantes,word
2105,"[1481, 702, 1486, 721]",2,",",word
2106,"[1502, 702, 1532, 721]",2,tant,word
2107,"[1546, 702, 1570, 721]",2,sur,word
2108,"[1581, 702, 1602, 721]",2,les,word
2109,"[1235, 721, 1314, 740]",2,conditions,word
2110,"[1321, 721, 1339, 740]",2,de,word
2111,"[1345, 721, 1358, 740]",2,la,word
2112,"[1365, 721, 1449, 740]",2,convention,word
2113,"[1457, 721, 1485, 740]",2,que,word
2114,"[1491, 721, 1516, 740]",2,sur,word
2115,"[1524, 721, 1537, 740]",2,le,word
2116,"[1543, 721, 1572, 740]",2,trac,word
2117,"[1572, 721, 1581, 740]",2,é,word
2118,"[1587, 721, 1605, 740]",2,de,word
2119,"[1235, 739, 1249, 758]",2,la,word
2120,"[1255, 739, 1293, 758]",2,ligne,word
2121,"[1293, 739, 1298, 758]",2,",",word
2122,"[1312, 739, 1346, 758]",2,elles,word
2123,"[1359, 739, 1451, 758]",2,reprendront,word
2124,"[1465, 739, 1504, 758]",2,toute,word
2125,"[1517, 739, 1547, 758]",2,leur,word
2126,"[1555, 739, 1597, 758]",2,libert,word
2127,"[1596, 739, 1605, 758]",2,é,word
2128,"[1235, 758, 1245, 777]",2,d,word
2129,"[1245, 758, 1248, 777]",2,',word
2130,"[1248, 758, 1294, 777]",2,action,word
2131,"[1302, 758, 1336, 777]",2,sans,word
2132,"[1342, 758, 1362, 777]",2,qu,word
2133,"[1362, 758, 1365, 777]",2,',word
2134,"[1365, 758, 1421, 777]",2,aucune,word
2135,"[1428, 758, 1438, 777]",2,d,word
2136,"[1438, 758, 1441, 777]",2,',word
2137,"[1441, 758, 1475, 777]",2,elles,word
2138,"[1487, 758, 1535, 777]",2,puisse,word
2139,"[1549, 758, 1600, 777]",2,deman,word
2140,"[1599, 758, 1606, 777]",2,-,word
2141,"[1235, 777, 1260, 796]",2,der,word
2142,"[1267, 777, 1285, 796]",2,ou,word
2143,"[1292, 777, 1359, 796]",2,réclamer,word
2144,"[1366, 777, 1384, 796]",2,de,word
2145,"[1390, 777, 1396, 796]",2,l,word
2146,"[1396, 777, 1399, 796]",2,',word
2147,"[1399, 777, 1439, 796]",2,autre,word
2148,"[1452, 777, 1465, 796]",2,la,word
2149,"[1476, 777, 1540, 796]",2,moindre,word
2150,"[1552, 777, 1600, 796]",2,indem,word
2151,"[1600, 777, 1606, 796]",2,-,word
2152,"[1235, 796, 1256, 815]",2,nit,word
2153,"[1256, 796, 1265, 815]",2,é,word
2154,"[1272, 796, 1305, 815]",2,sous,word
2155,"[1311, 796, 1372, 815]",2,quelque,word
2156,"[1379, 796, 1422, 815]",2,forme,word
2157,"[1430, 796, 1458, 815]",2,que,word
2158,"[1464, 796, 1480, 815]",2,ce,word
2159,"[1487, 796, 1515, 815]",2,soit,word
2160,"[1515, 796, 1520, 815]",2,.,word
2161,"[1254, 817, 1274, 836]",2,La,word
2162,"[1278, 817, 1343, 836]",2,présente,word
2163,"[1350, 817, 1433, 836]",2,convention,word
2164,"[1441, 817, 1450, 836]",2,a,word
2165,"[1455, 817, 1478, 836]",2,été,word
2166,"[1478, 817, 1483, 836]",2,",",word
2167,"[1497, 817, 1606, 836]",2,conformément,word
2168,"[1235, 835, 1244, 854]",2,à,word
2169,"[1251, 835, 1256, 854]",2,l,word
2170,"[1256, 835, 1260, 854]",2,',word
2171,"[1260, 835, 1299, 854]",2,iradé,word
2172,"[1299, 835, 1304, 854]",2,",",word
2173,"[1313, 835, 1369, 854]",2,dressée,word
2174,"[1382, 835, 1400, 854]",2,en,word
2175,"[1411, 835, 1462, 854]",2,double,word
2176,"[1474, 835, 1553, 854]",2,expédition,word
2177,"[1567, 835, 1581, 854]",2,et,word
2178,"[1588, 835, 1601, 854]",2,si,word
2179,"[1601, 835, 1608, 854]",2,-,word
2180,"[1235, 854, 1270, 873]",2,gnée,word
2181,"[1277, 854, 1291, 873]",2,et,word
2182,"[1297, 854, 1358, 873]",2,échangé,word
