,coords,page_no,token,type
3582,"[1599, 2625, 1634, 2644]",2,avec,word
3583,"[1260, 2644, 1339, 2663]",2,insistance,word
3584,"[1339, 2644, 1344, 2663]",2,.,word
3585,"[1279, 2664, 1310, 2683]",2,Elle,word
3586,"[1318, 2664, 1333, 2683]",2,se,word
3587,"[1340, 2664, 1390, 2683]",2,tourna,word
3588,"[1397, 2664, 1431, 2683]",2,vers,word
3589,"[1438, 2664, 1459, 2683]",2,lui,word
3590,"[1460, 2664, 1464, 2683]",2,",",word
3591,"[1473, 2664, 1486, 2683]",2,et,word
3592,"[1494, 2664, 1584, 2683]",2,simplement,word
3593,"[1584, 2664, 1589, 2683]",2,",",word
3594,"[1600, 2664, 1634, 2683]",2,sans,word
3595,"[1260, 2683, 1274, 2702]",2,la,word
3596,"[1281, 2683, 1345, 2702]",2,moindre,word
3597,"[1354, 2683, 1428, 2702]",2,hésitation,word
3598,"[1437, 2683, 1442, 2702]",2,:,word
3599,"[1280, 2702, 1299, 2721]",2,—,word
3600,"[1305, 2702, 1372, 2721]",2,Emporte,word
3601,"[1371, 2702, 1378, 2721]",2,-,word
3602,"[1378, 2702, 1399, 2721]",2,les,word
3603,"[1406, 2702, 1440, 2721]",2,chez,word
3604,"[1446, 2702, 1469, 2721]",2,toi,word
3605,"[1469, 2702, 1475, 2721]",2,.,word
3606,"[1475, 2702, 1480, 2721]",2,.,word
3607,"[1480, 2702, 1485, 2721]",2,.,word
3608,"[1280, 2722, 1291, 2741]",2,Il,word
3609,"[1308, 2722, 1335, 2741]",2,tint,word
3610,"[1348, 2722, 1368, 2741]",2,un,word
3611,"[1382, 2722, 1435, 2741]",2,instant,word
3612,"[1452, 2722, 1544, 2741]",2,tremblantes,word
3613,"[1557, 2722, 1597, 2741]",2,entre,word
3614,"[1610, 2722, 1633, 2741]",2,ses,word
3615,"[1260, 2741, 1307, 2760]",2,doigts,word
3616,"[1314, 2741, 1338, 2760]",2,ces,word
3617,"[1344, 2741, 1399, 2760]",2,feuilles,word
3618,"[1410, 2741, 1435, 2760]",2,qui,word
3619,"[1441, 2741, 1503, 2760]",2,valaient,word
3620,"[1510, 2741, 1550, 2760]",2,vingt,word
3621,"[1563, 2741, 1627, 2760]",2,millions,word
3622,"[1627, 2741, 1632, 2760]",2,",",word
3623,"[1260, 2760, 1292, 2779]",2,trop,word
3624,"[1298, 2760, 1341, 2779]",2,digne,word
3625,"[1348, 2760, 1366, 2779]",2,de,word
3626,"[1372, 2760, 1385, 2779]",2,la,word
3627,"[1392, 2760, 1446, 2779]",2,preuve,word
3628,"[1453, 2760, 1471, 2779]",2,de,word
3629,"[1476, 2760, 1547, 2779]",2,confiance,word
3630,"[1555, 2760, 1575, 2779]",2,qu,word
3631,"[1575, 2760, 1578, 2779]",2,',word
3632,"[1578, 2760, 1598, 2779]",2,on,word
3633,"[1612, 2760, 1632, 2779]",2,lui,word
3634,"[1260, 2779, 1318, 2798]",2,donnait,word
3635,"[1335, 2779, 1371, 2798]",2,pour,word
3636,"[1385, 2779, 1446, 2798]",2,paraître,word
3637,"[1460, 2779, 1473, 2798]",2,la,word
3638,"[1487, 2779, 1569, 2798]",2,remarquer,word
3639,"[1569, 2779, 1574, 2798]",2,",",word
3640,"[1590, 2779, 1624, 2798]",2,hant,word
3641,"[1624, 2779, 1633, 2798]",2,é,word
3642,"[1259, 2799, 1269, 2818]",2,d,word
3643,"[1269, 2799, 1273, 2818]",2,',word
3644,"[1273, 2799, 1313, 2818]",2,autre,word
3645,"[1321, 2799, 1352, 2818]",2,part,word
3646,"[1359, 2799, 1377, 2818]",2,de,word
3647,"[1383, 2799, 1453, 2818]",2,certaines,word
3648,"[1460, 2799, 1550, 2818]",2,inquiétudes,word
3649,"[1558, 2799, 1592, 2818]",2,dont,word
3650,"[1598, 2799, 1609, 2818]",2,il,word
3651,"[1614, 2799, 1632, 2818]",2,ne,word
3652,"[1259, 2818, 1313, 2837]",2,voulait,word
3653,"[1320, 2818, 1346, 2837]",2,pas,word
3654,"[1353, 2818, 1422, 2837]",2,convenir,word
3655,"[1422, 2818, 1427, 2837]",2,.,word
3656,"[1278, 2837, 1298, 2856]",2,—,word
3657,"[1304, 2837, 1317, 2856]",2,C,word
3658,"[1316, 2837, 1320, 2856]",2,',word
3659,"[1319, 2837, 1340, 2856]",2,est,word
3660,"[1348, 2837, 1381, 2856]",2,bien,word
3661,"[1387, 2837, 1421, 2856]",2,chez,word
3662,"[1428, 2837, 1456, 2856]",2,moi,word
3663,"[1463, 2837, 1491, 2856]",2,que,word
3664,"[1496, 2837, 1526, 2856]",2,ceci,word
3665,"[1538, 2837, 1554, 2856]",2,se,word
3666,"[1565, 2837, 1630, 2856]",2,trouvera,word
3667,"[1259, 2856, 1272, 2875]",2,le,word
3668,"[1279, 2856, 1311, 2875]",2,plus,word
3669,"[1318, 2856, 1336, 2875]",2,en,word
3670,"[1343, 2856, 1391, 2875]",2,sûreté,word
3671,"[1391, 2856, 1396, 2875]",2,",",word
3672,"[1404, 2856, 1425, 2875]",2,dit,word
3673,"[1425, 2856, 1431, 2875]",2,-,word
3674,"[1431, 2856, 1442, 2875]",2,il,word
3675,"[1442, 2856, 1447, 2875]",2,",",word
3676,"[1455, 2856, 1514, 2875]",2,mettant,word
3677,"[1522, 2856, 1608, 2875]",2,résolument,word
3678,"[1618, 2856, 1631, 2875]",2,le,word
3679,"[1258, 2875, 1313, 2894]",2,dossier,word
3680,"[1320, 2875, 1356, 2894]",2,dans,word
3681,"[1363, 2875, 1378, 2894]",2,sa,word
3682,"[1385, 2875, 1431, 2894]",2,poche,word
3683,"[1430, 2875, 1435, 2894]",2,.,word
3684,"[1278, 2895, 1289, 2914]",2,Il,word
3685,"[1296, 2895, 1338, 2914]",2,sortit,word
3686,"[1338, 2895, 1343, 2914]",2,",",word
3687,"[1351, 2895, 1386, 2914]",2,pour,word
3688,"[1393, 2895, 1424, 2914]",2,tout,word
3689,"[1431, 2895, 1449, 2914]",2,de,word
3690,"[1455, 2895, 1483, 2914]",2,bon,word
3691,"[1490, 2895, 1526, 2914]",2,cette,word
3692,"[1534, 2895, 1562, 2914]",2,fois,word
3693,"[1561, 2895, 1566, 2914]",2,.,word
3694,"[1276, 2915, 1294, 2934]",2,Et,word
3695,"[1295, 2915, 1300, 2934]",2,",",word
3696,"[1308, 2915, 1342, 2934]",2,sans,word
3697,"[1349, 2915, 1400, 2934]",2,penser,word
3698,"[1407, 2915, 1453, 2934]",2,même,word
3699,"[1463, 2915, 1491, 2934]",2,que,word
3700,"[1497, 2915, 1563, 2934]",2,Valérien,word
3701,"[1575, 2915, 1625, 2934]",2,empor,word
3702,"[1624, 2915, 1631, 2934]",2,-,word
3703,"[1258, 2934, 1283, 2953]",2,tait,word
3704,"[1291, 2934, 1325, 2953]",2,avec,word
3705,"[1332, 2934, 1352, 2953]",2,lui,word
3706,"[1367, 2934, 1382, 2953]",2,sa,word
3707,"[1395, 2934, 1451, 2953]",2,fortune,word
3708,"[1451, 2934, 1456, 2953]",2,",",word
3709,"[1472, 2934, 1486, 2953]",2,la,word
3710,"[1499, 2934, 1572, 2953]",2,princesse,word
3711,"[1585, 2934, 1630, 2953]",2,Marie,word
3712,"[1258, 2953, 1265, 2972]",2,s,word
3713,"[1265, 2953, 1269, 2972]",2,',word
3714,"[1268, 2953, 1338, 2972]",2,endormit,word
3715,"[1350, 2953, 1386, 2972]",2,dans,word
3716,"[1398, 2953, 1424, 2972]",2,son,word
3717,"[1438, 2953, 1463, 2972]",2,nid,word
3718,"[1476, 2953, 1494, 2972]",2,de,word
3719,"[1506, 2953, 1624, 2972]",2,chrysanthèmes,word
3720,"[1624, 2953, 1629, 2972]",2,",",word
3721,"[1257, 2972, 1295, 2991]",2,aussi,word
3722,"[1304, 2972, 1377, 2991]",2,souriante,word
3723,"[1384, 2972, 1403, 2991]",2,qu,word
3724,"[1403, 2972, 1407, 2991]",2,',word
3725,"[1406, 2972, 1467, 2991]",2,Yvonne,word
3726,"[1475, 2972, 1499, 2991]",2,qui,word
3727,"[1506, 2972, 1552, 2991]",2,rêvait,word
3728,"[1561, 2972, 1570, 2991]",2,d,word
3729,"[1570, 2972, 1574, 2991]",2,',word
3730,"[1574, 2972, 1624, 2991]",2,amour,word
3731,"[1624, 2972, 1629, 2991]",2,",",word
3732,"[1256, 2992, 1284, 3011]",2,que,word
3733,"[1291, 2992, 1366, 3011]",2,Germaine,word
3734,"[1373, 2992, 1393, 3011]",2,du,word
3735,"[1399, 2992, 1478, 3011]",2,Valbonnet,word
3736,"[1486, 2992, 1511, 3011]",2,qui,word
3737,"[1521, 2992, 1566, 3011]",2,rêvait,word
3738,"[1579, 2992, 1589, 3011]",2,d,word
3739,"[1589, 2992, 1592, 3011]",2,',word
3740,"[1592, 2992, 1623, 3011]",2,héri,word
3741,"[1623, 2992, 1630, 3011]",2,-,word
3742,"[1256, 3011, 1289, 3030]",2,tage,word
3743,"[1289, 3011, 1294, 3030]",2,.,word
3744,"[1275, 3030, 1322, 3049]",2,Quant,word
3745,"[1329, 3030, 1347, 3049]",2,an,word
3746,"[1357, 3030, 1406, 3049]",2,prince,word
3747,"[1413, 3030, 1480, 3049]",2,Valérien,word
3748,"[1480, 3030, 1485, 3049]",2,",",word
3749,"[1497, 3030, 1505, 3049]",2,s,word
3750,"[1504, 3030, 1508, 3049]",2,',word
3751,"[1508, 3030, 1518, 3049]",2,il,word
3752,"[1531, 3030, 1566, 3049]",2,rêva,word
3753,"[1566, 3030, 1571, 3049]",2,",",word
3754,"[1584, 3030, 1600, 3049]",2,ce,word
3755,"[1611, 3030, 1629, 3049]",2,ne,word
3756,"[1256, 3049, 1276, 3068]",2,fut,word
3757,"[1284, 3049, 1347, 3068]",2,toujours,word
3758,"[1356, 3049, 1395, 3068]",2,point,word
3759,"[1402, 3049, 1431, 3068]",2,que,word
3760,"[1431, 3049, 1436, 3068]",2,",",word
3761,"[1443, 3049, 1498, 3068]",2,comme,word
3762,"[1504, 3049, 1540, 3068]",2,dans,word
3763,"[1548, 3049, 1560, 3068]",2,la,word
3764,"[1566, 3049, 1628, 3068]",2,chanson,word
3765,"[1256, 3068, 1274, 3087]",2,de,word
3766,"[1279, 3068, 1321, 3087]",2,Livia,word
3767,"[1321, 3068, 1325, 3087]",2,",",word
3768,"[1333, 3068, 1370, 3087]",2,deux,word
3769,"[1377, 3068, 1415, 3087]",2,yeux,word
3770,"[1422, 3068, 1462, 3087]",2,noirs,word
3771,"[1462, 3068, 1467, 3087]",2,",",word
3772,"[1323, 3092, 1363, 3111]",2,Deux,word
3773,"[1368, 3092, 1407, 3111]",2,nègre,word
3774,"[1406, 3092, 1416, 3111]",2,»,word
3775,"[1421, 3092, 1426, 3111]",2,l,word
3776,"[1426, 3092, 1429, 3111]",2,',word
3777,"[1428, 3092, 1522, 3111]",2,assassinaient,word
3778,"[1521, 3092, 1526, 3111]",2,.,word
3779,"[1434, 3117, 1449, 3136]",2,V,word
3780,"[1394, 3144, 1410, 3158]",2,LE,word
3781,"[1423, 3144, 1487, 3158]",2,DÉJEUNER,word
3782,"[1274, 3166, 1311, 3185]",2,Pour,word
3783,"[1319, 3166, 1335, 3185]",2,ce,word
3784,"[1341, 3166, 1385, 3185]",2,grand,word
3785,"[1393, 3166, 1458, 3185]",2,déjeuner,word
3786,"[1466, 3166, 1484, 3185]",2,de,word
3787,"[1496, 3166, 1543, 3185]",2,retour,word
3788,"[1556, 3166, 1574, 3185]",2,de,word
3789,"[1585, 3166, 1627, 3185]",2,noces,word
3790,"[1254, 3185, 1288, 3204]",2,chez,word
3791,"[1299, 3185, 1312, 3204]",2,la,word
3792,"[1326, 3185, 1399, 3204]",2,princesse,word
3793,"[1399, 3185, 1404, 3204]",2,",",word
3794,"[1417, 3185, 1476, 3204]",2,Yvonne,word
3795,"[1487, 3185, 1507, 3204]",2,fut,word
3796,"[1520, 3185, 1559, 3204]",2,prête,word
3797,"[1571, 3185, 1584, 3204]",2,la,word
3798,"[1595, 3185, 1620, 3204]",2,pre,word
3799,"[1620, 3185, 1627, 3204]",2,-,word
3800,"[1254, 3204, 1299, 3223]",2,mière,word
3801,"[1299, 3204, 1304, 3223]",2,",",word
3802,"[1318, 3204, 1332, 3223]",2,et,word
3803,"[1332, 3204, 1337, 3223]",2,",",word
3804,"[1351, 3204, 1390, 3223]",2,toute,word
3805,"[1404, 3204, 1492, 3223]",2,pomponnée,word
3806,"[1492, 3204, 1497, 3223]",2,",",word
3807,"[1511, 3204, 1529, 3223]",2,en,word
3808,"[1542, 3204, 1581, 3223]",2,linon,word
3809,"[1595, 3204, 1627, 3223]",2,rose,word
3810,"[1253, 3223, 1294, 3242]",2,garni,word
3811,"[1301, 3223, 1319, 3242]",2,de,word
3812,"[1331, 3223, 1432, 3242]",2,valenciennes,word
3813,"[1432, 3223, 1436, 3242]",2,",",word
3814,"[1443, 3223, 1475, 3242]",2,vint,word
3815,"[1482, 3223, 1537, 3242]",2,frapper,word
3816,"[1546, 3223, 1554, 3242]",2,à,word
3817,"[1561, 3223, 1575, 3242]",2,la,word
3818,"[1587, 3223, 1626, 3242]",2,porte,word
3819,"[1253, 3243, 1271, 3262]",2,de,word
3820,"[1278, 3243, 1293, 3262]",2,sa,word
3821,"[1300, 3243, 1338, 3262]",2,sœur,word
3822,"[1345, 3243, 1351, 3262]",2,:,word
3823,"[1272, 3262, 1292, 3281]",2,—,word
3824,"[1297, 3262, 1348, 3281]",2,Allons,word
3825,"[1348, 3262, 1353, 3281]",2,",",word
3826,"[1364, 3262, 1439, 3281]",2,Charlotte,word
3827,"[1439, 3262, 1444, 3281]",2,.,word
3828,"[1444, 3262, 1449, 3281]",2,.,word
3829,"[1449, 3262, 1454, 3281]",2,.,word
3830,"[1468, 3262, 1545, 3281]",2,Comment,word
3831,"[1545, 3262, 1552, 3281]",2,!,word
3832,"[1566, 3262, 1581, 3281]",2,tu,word
3833,"[1595, 3262, 1605, 3281]",2,n,word
3834,"[1605, 3262, 1609, 3281]",2,',word
3835,"[1609, 3262, 1625, 3281]",2,es,word
3836,"[1253, 3281, 1278, 3300]",2,pas,word
3837,"[1285, 3281, 1345, 3300]",2,habillée,word
3838,"[1349, 3281, 1358, 3300]",2,?,word
3839,"[1272, 3301, 1291, 3320]",2,—,word
3840,"[1297, 3301, 1330, 3320]",2,Non,word
3841,"[1329, 3301, 1334, 3320]",2,.,word
3842,"[1340, 3301, 1356, 3320]",2,Je,word
3843,"[1363, 3301, 1381, 3320]",2,ne,word
3844,"[1388, 3301, 1417, 3320]",2,sais,word
3845,"[1429, 3301, 1475, 3320]",2,même,word
3846,"[1487, 3301, 1512, 3320]",2,pas,word
3847,"[1523, 3301, 1536, 3320]",2,si,word
3848,"[1542, 3301, 1547, 3320]",2,j,word
3849,"[1547, 3301, 1551, 3320]",2,',word
3850,"[1551, 3301, 1578, 3320]",2,irai,word
3851,"[1590, 3301, 1599, 3320]",2,à,word
3852,"[1608, 3301, 1625, 3320]",2,ce,word
3853,"[1252, 3320, 1318, 3339]",2,déjeuner,word
3854,"[1318, 3320, 1323, 3339]",2,.,word
3855,"[1332, 3320, 1339, 3339]",2,J,word
3856,"[1339, 3320, 1343, 3339]",2,',word
3857,"[1343, 3320, 1357, 3339]",2,ai,word
3858,"[1366, 3320, 1394, 3339]",2,mal,word
3859,"[1400, 3320, 1409, 3339]",2,à,word
3860,"[1416, 3320, 1429, 3339]",2,la,word
3861,"[1436, 3320, 1465, 3339]",2,tête,word
3862,"[1465, 3320, 1470, 3339]",2,.,word
3863,"[1679, 2550, 1699, 2569]",2,—,word
3864,"[1710, 2550, 1779, 2569]",2,Toujours,word
3865,"[1785, 2550, 1793, 2569]",2,I,word
3866,"[1793, 2550, 1798, 2569]",2,.,word
3867,"[1798, 2550, 1803, 2569]",2,.,word
3868,"[1804, 2550, 1809, 2569]",2,.,word
3869,"[1821, 2550, 1852, 2569]",2,Une,word
3870,"[1863, 2550, 1932, 2569]",2,migraine,word
3871,"[1942, 2550, 1996, 2569]",2,chaque,word
3872,"[2007, 2550, 2033, 2569]",2,fois,word
3873,"[1660, 2569, 1680, 2588]",2,qu,word
3874,"[1680, 2569, 1683, 2588]",2,',word
3875,"[1683, 2569, 1703, 2588]",2,on,word
3876,"[1716, 2569, 1745, 2588]",2,doit,word
3877,"[1756, 2569, 1798, 2588]",2,sortir,word
3878,"[1805, 2569, 1811, 2588]",2,!,word
3879,"[1821, 2569, 1843, 2588]",2,Oh,word
3880,"[1853, 2569, 1859, 2588]",2,!,word
3881,"[1869, 2569, 1884, 2588]",2,tu,word
3882,"[1897, 2569, 1926, 2588]",2,sais,word
3883,"[1926, 2569, 1931, 2588]",2,",",word
3884,"[1943, 2569, 1951, 2588]",2,ç,word
3885,"[1950, 2569, 1959, 2588]",2,a,word
3886,"[1969, 2569, 1988, 2588]",2,ne,word
3887,"[1998, 2569, 2034, 2588]",2,colle,word
3888,"[1660, 2588, 1693, 2607]",2,plus,word
3889,"[1699, 2588, 1705, 2607]",2,!,word
3890,"[1680, 2608, 1693, 2627]",2,C,word
3891,"[1692, 2608, 1696, 2627]",2,',word
3892,"[1696, 2608, 1723, 2627]",2,étai,word
3893,"[1723, 2608, 1728, 2627]",2,t,word
3894,"[1736, 2608, 1787, 2627]",2,encore,word
3895,"[1794, 2608, 1822, 2627]",2,une,word
3896,"[1829, 2608, 1886, 2627]",2,éléganc,word
3897,"[1885, 2608, 1894, 2627]",2,e,word
3898,"[1905, 2608, 1972, 2627]",2,nouvelle,word
3899,"[1971, 2608, 1976, 2627]",2,",",word
3900,"[1983, 2608, 2000, 2627]",2,ce,word
3901,"[2009, 2608, 2027, 2627]",2,pe,word
3902,"[2027, 2608, 2034, 2627]",2,-,word
3903,"[1660, 2627, 1677, 2646]",2,tit,word
3904,"[1684, 2627, 1725, 2646]",2,argot,word
3905,"[1725, 2627, 1730, 2646]",2,",",word
3906,"[1737, 2627, 1765, 2646]",2,une,word
3907,"[1772, 2627, 1853, 2646]",2,gentillesse,word
3908,"[1863, 2627, 1881, 2646]",2,de,word
3909,"[1891, 2627, 1933, 2646]",2,jeune,word
3910,"[1940, 2627, 1992, 2646]",2,femme,word
3911,"[1991, 2627, 1996, 2646]",2,",",word
3912,"[2004, 2627, 2033, 2646]",2,une,word
3913,"[1660, 2646, 1678, 2665]",2,de,word
3914,"[1684, 2646, 1708, 2665]",2,ces,word
3915,"[1715, 2646, 1775, 2665]",2,audaces,word
3916,"[1782, 2646, 1816, 2665]",2,dont,word
3917,"[1823, 2646, 1844, 2665]",2,les,word
3918,"[1850, 2646, 1894, 2665]",2,maris,word
3919,"[1901, 2646, 1909, 2665]",2,s,word
3920,"[1909, 2646, 1912, 2665]",2,',word
3921,"[1912, 2646, 1977, 2665]",2,amusent,word
3922,"[1991, 2646, 2032, 2665]",2,parce,word
3923,"[1660, 2665, 1688, 2684]",2,que,word
3924,"[1694, 2665, 1703, 2684]",2,c,word
3925,"[1703, 2665, 1707, 2684]",2,',word
3926,"[1706, 2665, 1728, 2684]",2,est,word
3927,"[1736, 2665, 1746, 2684]",2,d,word
3928,"[1745, 2665, 1749, 2684]",2,',word
3929,"[1749, 2665, 1777, 2684]",2,eux,word
3930,"[1785, 2665, 1804, 2684]",2,qu,word
3931,"[1804, 2665, 1808, 2684]",2,',word
3932,"[1808, 2665, 1827, 2684]",2,on,word
3933,"[1835, 2665, 1856, 2684]",2,les,word
3934,"[1863, 2665, 1926, 2684]",2,apprend,word
3935,"[1926, 2665, 1931, 2684]",2,.,word
3936,"[1679, 2684, 1712, 2703]",2,Cela,word
3937,"[1718, 2684, 1766, 2703]",2,venait,word
3938,"[1765, 2684, 1772, 2703]",2,-,word
3939,"[1772, 2684, 1783, 2703]",2,il,word
3940,"[1790, 2684, 1800, 2703]",2,d,word
3941,"[1800, 2684, 1803, 2703]",2,',word
3942,"[1803, 2684, 1858, 2703]",2,Hubert,word
3943,"[1866, 2684, 1904, 2703]",2,aussi,word
3944,"[1911, 2684, 1928, 2703]",2,ce,word
3945,"[1940, 2684, 2032, 2703]",2,changement,word
3946,"[1659, 2704, 1678, 2723]",2,de,word
3947,"[1683, 2704, 1709, 2723]",2,ton,word
3948,"[1709, 2704, 1713, 2723]",2,",",word
3949,"[1721, 2704, 1757, 2723]",2,cette,word
3950,"[1764, 2704, 1869, 2723]",2,imperceptible,word
3951,"[1876, 2704, 1948, 2723]",2,insolence,word
3952,"[1959, 2704, 1969, 2723]",2,d,word
3953,"[1968, 2704, 1972, 2723]",2,',word
3954,"[1971, 2704, 2032, 2723]",2,Yvonne,word
3955,"[1659, 2723, 1711, 2742]",2,envers,word
3956,"[1719, 2723, 1735, 2742]",2,sa,word
3957,"[1741, 2723, 1784, 2742]",2,petite,word
3958,"[1791, 2723, 1830, 2742]",2,mère,word
3959,"[1836, 2723, 1846, 2742]",2,d,word
3960,"[1846, 2723, 1850, 2742]",2,',word
3961,"[1849, 2723, 1917, 2742]",2,autrefois,word
3962,"[1923, 2723, 1932, 2742]",2,?,word
3963,"[1679, 2742, 1782, 2761]",2,Certainement,word
3964,"[1793, 2742, 1821, 2761]",2,non,word
3965,"[1826, 2742, 1832, 2761]",2,;,word
3966,"[1843, 2742, 1857, 2761]",2,et,word
3967,"[1857, 2742, 1862, 2761]",2,",",word
3968,"[1870, 2742, 1948, 2761]",2,cependant,word
3969,"[1948, 2742, 1953, 2761]",2,",",word
3970,"[1966, 2742, 1976, 2761]",2,n,word
3971,"[1976, 2742, 1980, 2761]",2,',word
3972,"[1980, 2742, 2013, 2761]",2,était,word
3973,"[2013, 2742, 2020, 2761]",2,-,word
3974,"[2020, 2742, 2031, 2761]",2,il,word
3975,"[1659, 2762, 1685, 2781]",2,pas,word
3976,"[1691, 2762, 1697, 2781]",2,l,word
3977,"[1697, 2762, 1700, 2781]",2,',word
3978,"[1700, 2762, 1750, 2781]",2,auteur,word
3979,"[1759, 2762, 1777, 2781]",2,de,word
3980,"[1783, 2762, 1800, 2781]",2,ce,word
3981,"[1806, 2762, 1911, 2781]",2,renversement,word
3982,"[1919, 2762, 1944, 2781]",2,des,word
3983,"[1956, 2762, 2031, 2781]",2,situations,word
3984,"[1659, 2781, 1746, 2800]",2,respectives,word
3985,"[1746, 2781, 1751, 2800]",2,",",word
3986,"[1765, 2781, 1790, 2800]",2,qui,word
3987,"[1803, 2781, 1879, 2800]",2,entraînait,word
3988,"[1893, 2781, 1922, 2800]",2,une,word
3989,"[1937, 2781, 2030, 2800]",2,modification,word
3990,"[1658, 2800, 1694, 2819]",2,dans,word
3991,"[1701, 2800, 1722, 2819]",2,les,word
3992,"[1730, 2800, 1797, 2819]",2,attitudes,word
3993,"[1802, 2800, 1810, 2819]",2,?,word
3994,"[1676, 2819, 1700, 2838]",2,Au,word
3995,"[1706, 2819, 1735, 2838]",2,lieu,word
3996,"[1742, 2819, 1752, 2838]",2,d,word
3997,"[1752, 2819, 1755, 2838]",2,',word
3998,"[1755, 2819, 1784, 2838]",2,une,word
3999,"[1796, 2819, 1839, 2838]",2,petite,word
4000,"[1849, 2819, 1881, 2838]",2,fille,word
4001,"[1881, 2819, 1886, 2838]",2,",",word
4002,"[1896, 2819, 1955, 2838]",2,Yvonne,word
4003,"[1966, 2819, 1981, 2838]",2,se,word
4004,"[1992, 2819, 2024, 2838]",2,trou,word
4005,"[2024, 2819, 2031, 2838]",2,-,word
4006,"[1657, 2838, 1687, 2857]",2,vait,word
4007,"[1692, 2838, 1713, 2857]",2,êtr,word
4008,"[1713, 2838, 1722, 2857]",2,e,word
4009,"[1728, 2838, 1756, 2857]",2,une,word
4010,"[1764, 2838, 1814, 2857]",2,femme,word
4011,"[1827, 2838, 1881, 2857]",2,mariée,word
4012,"[1881, 2838, 1886, 2857]",2,",",word
4013,"[1893, 2838, 1925, 2857]",2,bien,word
4014,"[1933, 2838, 1966, 2857]",2,plus,word
4015,"[1978, 2838, 2030, 2857]",2,mariée,word
4016,"[1657, 2858, 1703, 2877]",2,même,word
4017,"[1716, 2858, 1744, 2877]",2,que,word
4018,"[1756, 2858, 1828, 2877]",2,Charlotte,word
4019,"[1828, 2858, 1833, 2877]",2,",",word
4020,"[1847, 2858, 1873, 2877]",2,qui,word
4021,"[1873, 2858, 1878, 2877]",2,",",word
4022,"[1892, 2858, 1902, 2877]",2,d,word
4023,"[1902, 2858, 1906, 2877]",2,',word
4024,"[1905, 2858, 1947, 2877]",2,après,word
4025,"[1960, 2858, 2030, 2877]",2,certaines,word
4026,"[1657, 2877, 1693, 2896]",2,gens,word
4027,"[1693, 2877, 1698, 2896]",2,",",word
4028,"[1710, 2877, 1728, 2896]",2,ne,word
4029,"[1739, 2877, 1744, 2896]",2,l,word
4030,"[1744, 2877, 1748, 2896]",2,',word
4031,"[1748, 2877, 1776, 2896]",2,étai,word
4032,"[1776, 2877, 1782, 2896]",2,t,word
4033,"[1794, 2877, 1828, 2896]",2,plus,word
4034,"[1828, 2877, 1833, 2896]",2,.,word
4035,"[1846, 2877, 1867, 2896]",2,De,word
4036,"[1877, 2877, 1883, 2896]",2,l,word
4037,"[1882, 2877, 1891, 2896]",2,à,word
4038,"[1904, 2877, 1932, 2896]",2,une,word
4039,"[1945, 2877, 2021, 2896]",2,supériorit,word
4040,"[2021, 2877, 2030, 2896]",2,é,word
4041,"[1656, 2896, 1676, 2915]",2,qu,word
4042,"[1676, 2896, 1679, 2915]",2,',word
4043,"[1679, 2896, 1806, 2915]",2,inconsciemment,word
4044,"[1814, 2896, 1828, 2915]",2,la,word
4045,"[1832, 2896, 1875, 2915]",2,jeune,word
4046,"[1881, 2896, 1920, 2915]",2,Mme,word
4047,"[1925, 2896, 1943, 2915]",2,de,word
4048,"[1949, 2896, 2030, 2915]",2,Faverolles,word
4049,"[1656, 2915, 1707, 2934]",2,sentait,word
4050,"[1715, 2915, 1729, 2934]",2,et,word
4051,"[1735, 2915, 1789, 2934]",2,laissait,word
4052,"[1798, 2915, 1842, 2934]",2,sentir,word
4053,"[1849, 2915, 1877, 2934]",2,aux,word
4054,"[1884, 2915, 1933, 2934]",2,autres,word
4055,"[1933, 2915, 1938, 2934]",2,.,word
4056,"[1675, 2935, 1695, 2954]",2,—,word
4057,"[1700, 2935, 1759, 2954]",2,Voyons,word
4058,"[1758, 2935, 1763, 2954]",2,",",word
4059,"[1770, 2935, 1790, 2954]",2,qu,word
4060,"[1790, 2935, 1793, 2954]",2,',word
4061,"[1793, 2935, 1815, 2954]",2,est,word
4062,"[1815, 2935, 1821, 2954]",2,-,word
4063,"[1821, 2935, 1839, 2954]",2,ce,word
4064,"[1848, 2935, 1876, 2954]",2,que,word
4065,"[1882, 2935, 1897, 2954]",2,tu,word
4066,"[1905, 2935, 1931, 2954]",2,vas,word
4067,"[1937, 2935, 1988, 2954]",2,mettre,word
4068,"[1993, 2935, 2002, 2954]",2,?,word
4069,"[2007, 2935, 2023, 2954]",2,re,word
4070,"[2023, 2935, 2030, 2954]",2,-,word
4071,"[1656, 2954, 1684, 2973]",2,prit,word
4072,"[1684, 2954, 1690, 2973]",2,-,word
4073,"[1690, 2954, 1719, 2973]",2,elle,word
4074,"[1719, 2954, 1724, 2973]",2,",",word
4075,"[1732, 2954, 1795, 2973]",2,fouillant,word
4076,"[1803, 2954, 1839, 2973]",2,dans,word
4077,"[1850, 2954, 1871, 2973]",2,les,word
4078,"[1878, 2954, 1946, 2973]",2,armoires,word
4079,"[1958, 2954, 1976, 2973]",2,de,word
4080,"[1986, 2954, 2023, 2973]",2,Char,word
4081,"[2023, 2954, 2030, 2973]",2,-,word
4082,"[1656, 2973, 1691, 2992]",2,lotte,word
4083,"[1690, 2973, 1695, 2992]",2,.,word
