,coords,page_no,token,type
3848,"[1328, 1613, 1371, 1632]",2,laisse,word
3849,"[1380, 1613, 1408, 1632]",2,peu,word
3850,"[1419, 1613, 1429, 1632]",2,d,word
3851,"[1429, 1613, 1433, 1632]",2,',word
3852,"[1432, 1613, 1480, 1632]",2,espoir,word
3853,"[1493, 1613, 1511, 1632]",2,de,word
3854,"[1523, 1613, 1589, 1632]",2,guérison,word
3855,"[1601, 1613, 1634, 1632]",2,com,word
3856,"[1633, 1613, 1639, 1632]",2,-,word
3857,"[1267, 1632, 1306, 1651]",2,Slète,word
3858,"[1305, 1632, 1310, 1651]",2,.,word
3859,"[1317, 1632, 1337, 1651]",2,Le,word
3860,"[1343, 1632, 1399, 1651]",2,général,word
3861,"[1406, 1632, 1450, 1651]",2,Mano,word
3862,"[1449, 1632, 1454, 1651]",2,",",word
3863,"[1461, 1632, 1558, 1651]",2,actuellement,word
3864,"[1574, 1632, 1639, 1651]",2,ministre,word
3865,"[1276, 1651, 1292, 1670]",2,es,word
3866,"[1298, 1651, 1364, 1670]",2,finances,word
3867,"[1364, 1651, 1369, 1670]",2,",",word
3868,"[1375, 1651, 1406, 1670]",2,sera,word
3869,"[1414, 1651, 1443, 1670]",2,très,word
3870,"[1451, 1651, 1555, 1670]",2,probablement,word
3871,"[1563, 1651, 1606, 1670]",2,charg,word
3872,"[1606, 1651, 1615, 1670]",2,é,word
3873,"[1621, 1651, 1639, 1670]",2,de,word
3874,"[1267, 1671, 1281, 1690]",2,le,word
3875,"[1287, 1671, 1364, 1690]",2,remplacer,word
3876,"[1372, 1671, 1381, 1690]",2,à,word
3877,"[1387, 1671, 1400, 1690]",2,la,word
3878,"[1407, 1671, 1489, 1690]",2,présidence,word
3879,"[1496, 1671, 1515, 1690]",2,du,word
3880,"[1523, 1671, 1575, 1690]",2,conseil,word
3881,"[1583, 1671, 1596, 1690]",2,et,word
3882,"[1606, 1671, 1614, 1690]",2,à,word
3883,"[1625, 1671, 1638, 1690]",2,la,word
3884,"[1267, 1690, 1295, 1709]",2,tôte,word
3885,"[1307, 1690, 1326, 1709]",2,du,word
3886,"[1340, 1690, 1376, 1709]",2,parti,word
3887,"[1390, 1690, 1490, 1709]",2,conservateur,word
3888,"[1490, 1690, 1495, 1709]",2,",",word
3889,"[1510, 1690, 1519, 1709]",2,à,word
3890,"[1534, 1690, 1581, 1709]",2,moins,word
3891,"[1596, 1690, 1615, 1709]",2,qu,word
3892,"[1615, 1690, 1619, 1709]",2,',word
3893,"[1619, 1690, 1638, 1709]",2,on,word
3894,"[1266, 1709, 1285, 1728]",2,ne,word
3895,"[1292, 1709, 1330, 1728]",2,tente,word
3896,"[1336, 1709, 1356, 1728]",2,un,word
3897,"[1363, 1709, 1415, 1728]",2,nouvel,word
3898,"[1422, 1709, 1460, 1728]",2,essai,word
3899,"[1466, 1709, 1484, 1728]",2,de,word
3900,"[1490, 1709, 1606, 1728]",2,rapprochement,word
3901,"[1615, 1709, 1633, 1728]",2,en,word
3902,"[1633, 1709, 1639, 1728]",2,-,word
3903,"[1266, 1728, 1287, 1747]",2,tre,word
3904,"[1295, 1728, 1308, 1747]",2,le,word
3905,"[1316, 1728, 1351, 1747]",2,parti,word
3906,"[1359, 1728, 1459, 1747]",2,conservateur,word
3907,"[1467, 1728, 1481, 1747]",2,et,word
3908,"[1493, 1728, 1514, 1747]",2,les,word
3909,"[1523, 1728, 1606, 1747]",2,junimistes,word
3910,"[1606, 1728, 1611, 1747]",2,",",word
3911,"[1623, 1728, 1639, 1747]",2,ce,word
3912,"[1266, 1747, 1291, 1766]",2,qui,word
3913,"[1298, 1747, 1362, 1766]",2,pourrait,word
3914,"[1369, 1747, 1402, 1766]",2,bien,word
3915,"[1414, 1747, 1471, 1766]",2,amener,word
3916,"[1485, 1747, 1513, 1766]",2,une,word
3917,"[1525, 1747, 1562, 1766]",2,crise,word
3918,"[1575, 1747, 1633, 1766]",2,ministé,word
3919,"[1633, 1747, 1639, 1766]",2,-,word
3920,"[1266, 1767, 1307, 1786]",2,rielle,word
3921,"[1307, 1767, 1312, 1786]",2,",",word
3922,"[1319, 1767, 1336, 1786]",2,M,word
3923,"[1335, 1767, 1340, 1786]",2,.,word
3924,"[1346, 1767, 1394, 1786]",2,Pierre,word
3925,"[1404, 1767, 1442, 1786]",2,Carp,word
3926,"[1442, 1767, 1447, 1786]",2,",",word
3927,"[1459, 1767, 1543, 1786]",2,prétendant,word
3928,"[1544, 1767, 1548, 1786]",2,",",word
3929,"[1563, 1767, 1614, 1786]",2,depuis,word
3930,"[1625, 1767, 1639, 1786]",2,la,word
3931,"[1266, 1786, 1303, 1805]",2,mort,word
3932,"[1310, 1786, 1328, 1805]",2,de,word
3933,"[1333, 1786, 1351, 1805]",2,M,word
3934,"[1350, 1786, 1355, 1805]",2,.,word
3935,"[1360, 1786, 1412, 1805]",2,Lascar,word
3936,"[1419, 1786, 1476, 1805]",2,Catargi,word
3937,"[1476, 1786, 1481, 1805]",2,",",word
3938,"[1489, 1786, 1498, 1805]",2,à,word
3939,"[1504, 1786, 1518, 1805]",2,la,word
3940,"[1527, 1786, 1567, 1805]",2,place,word
3941,"[1578, 1786, 1596, 1805]",2,de,word
3942,"[1607, 1786, 1638, 1805]",2,chef,word
3943,"[1266, 1805, 1285, 1824]",2,du,word
3944,"[1292, 1805, 1329, 1824]",2,parti,word
3945,"[1342, 1805, 1441, 1824]",2,conservateur,word
3946,"[1454, 1805, 1468, 1824]",2,et,word
3947,"[1479, 1805, 1488, 1824]",2,à,word
3948,"[1500, 1805, 1514, 1824]",2,la,word
3949,"[1526, 1805, 1607, 1824]",2,présidence,word
3950,"[1620, 1805, 1639, 1824]",2,du,word
3951,"[1266, 1824, 1321, 1843]",2,conseil,word
3952,"[1321, 1824, 1326, 1843]",2,.,word
3953,"[1332, 1824, 1350, 1843]",2,M,word
3954,"[1349, 1824, 1354, 1843]",2,.,word
3955,"[1360, 1824, 1399, 1843]",2,Take,word
3956,"[1404, 1824, 1465, 1843]",2,Jonesco,word
3957,"[1465, 1824, 1470, 1843]",2,",",word
3958,"[1478, 1824, 1576, 1843]",2,actuellement,word
3959,"[1588, 1824, 1632, 1843]",2,minis,word
3960,"[1632, 1824, 1639, 1843]",2,-,word
3961,"[1264, 1843, 1286, 1862]",2,tre,word
3962,"[1294, 1843, 1312, 1862]",2,de,word
3963,"[1318, 1843, 1324, 1862]",2,l,word
3964,"[1324, 1843, 1327, 1862]",2,',word
3965,"[1327, 1843, 1412, 1862]",2,instruction,word
3966,"[1421, 1843, 1489, 1862]",2,publique,word
3967,"[1500, 1843, 1514, 1862]",2,et,word
3968,"[1524, 1843, 1544, 1862]",2,un,word
3969,"[1558, 1843, 1583, 1862]",2,des,word
3970,"[1594, 1843, 1633, 1862]",2,mem,word
3971,"[1633, 1843, 1639, 1862]",2,-,word
3972,"[1265, 1863, 1298, 1882]",2,bres,word
3973,"[1305, 1863, 1326, 1882]",2,les,word
3974,"[1333, 1863, 1366, 1882]",2,plus,word
3975,"[1372, 1863, 1439, 1882]",2,influents,word
3976,"[1448, 1863, 1467, 1882]",2,du,word
3977,"[1474, 1863, 1530, 1882]",2,cabinet,word
3978,"[1530, 1863, 1535, 1882]",2,",",word
3979,"[1549, 1863, 1593, 1882]",2,serait,word
3980,"[1593, 1863, 1598, 1882]",2,",",word
3981,"[1612, 1863, 1632, 1882]",2,dit,word
3982,"[1632, 1863, 1639, 1882]",2,-,word
3983,"[1264, 1882, 1284, 1901]",2,on,word
3984,"[1284, 1882, 1289, 1901]",2,",",word
3985,"[1296, 1882, 1326, 1901]",2,très,word
3986,"[1333, 1882, 1365, 1901]",2,port,word
3987,"[1364, 1882, 1373, 1901]",2,é,word
3988,"[1384, 1882, 1393, 1901]",2,à,word
3989,"[1404, 1882, 1424, 1901]",2,un,word
3990,"[1438, 1882, 1555, 1901]",2,rapprochement,word
3991,"[1570, 1882, 1604, 1901]",2,avec,word
3992,"[1618, 1882, 1639, 1901]",2,les,word
3993,"[1263, 1901, 1344, 1920]",2,junimistes,word
3994,"[1352, 1901, 1366, 1920]",2,et,word
3995,"[1372, 1901, 1390, 1920]",2,M,word
3996,"[1389, 1901, 1394, 1920]",2,.,word
3997,"[1399, 1901, 1448, 1920]",2,Pierre,word
3998,"[1455, 1901, 1493, 1920]",2,Carp,word
3999,"[1493, 1901, 1498, 1920]",2,.,word
4000,"[1504, 1901, 1514, 1920]",2,»,word
4001,"[1413, 1934, 1474, 1953]",2,Bussie,word
4002,"[1475, 1934, 1480, 1953]",2,.,word
4003,"[1284, 1963, 1304, 1982]",2,Le,word
4004,"[1310, 1963, 1359, 1982]",2,prince,word
4005,"[1366, 1963, 1461, 1982]",2,Imeretinsky,word
4006,"[1461, 1963, 1466, 1982]",2,",",word
4007,"[1474, 1963, 1563, 1982]",2,gouverneur,word
4008,"[1579, 1963, 1597, 1982]",2,de,word
4009,"[1602, 1963, 1632, 1982]",2,Var,word
4010,"[1631, 1963, 1638, 1982]",2,-,word
4011,"[1265, 1983, 1306, 2002]",2,sovie,word
4012,"[1306, 1983, 1311, 2002]",2,",",word
4013,"[1318, 1983, 1327, 2002]",2,a,word
4014,"[1333, 1983, 1396, 2002]",2,prononc,word
4015,"[1395, 1983, 1404, 2002]",2,é,word
4016,"[1417, 1983, 1431, 2002]",2,la,word
4017,"[1438, 1983, 1522, 2002]",2,dissolution,word
4018,"[1534, 1983, 1552, 2002]",2,de,word
4019,"[1562, 1983, 1576, 2002]",2,la,word
4020,"[1583, 1983, 1629, 2002]",2,Sociét,word
4021,"[1629, 1983, 1637, 2002]",2,é,word
4022,"[1265, 2002, 1337, 2021]",2,polonaise,word
4023,"[1352, 2002, 1370, 2021]",2,de,word
4024,"[1376, 2002, 1470, 2021]",2,bienfaisance,word
4025,"[1482, 2002, 1500, 2021]",2,de,word
4026,"[1507, 2002, 1543, 2021]",2,cette,word
4027,"[1548, 2002, 1583, 2021]",2,ville,word
4028,"[1590, 2002, 1604, 2021]",2,et,word
4029,"[1609, 2002, 1633, 2021]",2,ins,word
4030,"[1633, 2002, 1639, 2021]",2,-,word
4031,"[1265, 2021, 1292, 2040]",2,titu,word
4032,"[1292, 2021, 1300, 2040]",2,é,word
4033,"[1307, 2021, 1336, 2040]",2,une,word
4034,"[1343, 2021, 1434, 2040]",2,commission,word
4035,"[1444, 2021, 1454, 2040]",2,d,word
4036,"[1454, 2021, 1458, 2040]",2,',word
4037,"[1457, 2021, 1518, 2040]",2,enquête,word
4038,"[1530, 2021, 1554, 2040]",2,sur,word
4039,"[1567, 2021, 1588, 2040]",2,les,word
4040,"[1599, 2021, 1638, 2040]",2,actes,word
4041,"[1265, 2040, 1283, 2059]",2,de,word
4042,"[1290, 2040, 1313, 2059]",2,ses,word
4043,"[1319, 2040, 1398, 2059]",2,directeurs,word
4044,"[1398, 2040, 1403, 2059]",2,.,word
4045,"[1416, 2040, 1436, 2059]",2,Le,word
4046,"[1446, 2040, 1535, 2059]",2,gouverneur,word
4047,"[1543, 2040, 1581, 2059]",2,avait,word
4048,"[1588, 2040, 1602, 2059]",2,ét,word
4049,"[1602, 2040, 1610, 2059]",2,é,word
4050,"[1617, 2040, 1632, 2059]",2,in,word
4051,"[1632, 2040, 1639, 2059]",2,-,word
4052,"[1265, 2059, 1301, 2078]",2,form,word
4053,"[1300, 2059, 1309, 2078]",2,é,word
4054,"[1317, 2059, 1345, 2078]",2,que,word
4055,"[1351, 2059, 1365, 2078]",2,la,word
4056,"[1372, 2059, 1415, 2078]",2,sociét,word
4057,"[1415, 2059, 1424, 2078]",2,é,word
4058,"[1430, 2059, 1448, 2078]",2,en,word
4059,"[1453, 2059, 1518, 2078]",2,question,word
4060,"[1525, 2059, 1544, 2078]",2,ne,word
4061,"[1550, 2059, 1606, 2078]",2,bornait,word
4062,"[1613, 2059, 1638, 2078]",2,pas,word
4063,"[1265, 2079, 1291, 2098]",2,son,word
4064,"[1298, 2079, 1347, 2098]",2,activit,word
4065,"[1347, 2079, 1356, 2098]",2,é,word
4066,"[1366, 2079, 1375, 2098]",2,à,word
4067,"[1381, 2079, 1387, 2098]",2,l,word
4068,"[1387, 2079, 1390, 2098]",2,',word
4069,"[1390, 2079, 1502, 2098]",2,hospitalisation,word
4070,"[1512, 2079, 1525, 2098]",2,et,word
4071,"[1532, 2079, 1550, 2098]",2,au,word
4072,"[1558, 2079, 1638, 2098]",2,traitement,word
4073,"[1264, 2098, 1274, 2117]",2,d,word
4074,"[1274, 2098, 1277, 2117]",2,',word
4075,"[1277, 2098, 1333, 2117]",2,enfants,word
4076,"[1342, 2098, 1405, 2117]",2,pauvres,word
4077,"[1405, 2098, 1410, 2117]",2,",",word
4078,"[1423, 2098, 1459, 2117]",2,mais,word
4079,"[1464, 2098, 1484, 2117]",2,qu,word
4080,"[1484, 2098, 1488, 2117]",2,',word
4081,"[1487, 2098, 1516, 2117]",2,elle,word
4082,"[1524, 2098, 1605, 2117]",2,fournissait,word
4083,"[1613, 2098, 1638, 2117]",2,des,word
4084,"[1265, 2117, 1323, 2136]",2,secours,word
4085,"[1330, 2117, 1338, 2136]",2,à,word
4086,"[1344, 2117, 1369, 2136]",2,des,word
4087,"[1376, 2117, 1463, 2136]",2,professeurs,word
4088,"[1472, 2117, 1555, 2136]",2,enseignant,word
4089,"[1563, 2117, 1633, 2136]",2,clandesti,word
4090,"[1632, 2117, 1639, 2136]",2,-,word
4091,"[1264, 2136, 1321, 2155]",2,nement,word
4092,"[1328, 2136, 1342, 2155]",2,le,word
4093,"[1348, 2136, 1412, 2155]",2,polonais,word
4094,"[1419, 2136, 1433, 2155]",2,et,word
4095,"[1439, 2136, 1448, 2155]",2,à,word
4096,"[1455, 2136, 1480, 2155]",2,des,word
4097,"[1487, 2136, 1564, 2155]",2,personnes,word
4098,"[1572, 2136, 1632, 2155]",2,poursui,word
4099,"[1632, 2136, 1639, 2155]",2,-,word
4100,"[1264, 2155, 1298, 2174]",2,vant,word
4101,"[1306, 2155, 1331, 2174]",2,des,word
4102,"[1337, 2155, 1370, 2174]",2,buts,word
4103,"[1382, 2155, 1474, 2174]",2,patriotiques,word
4104,"[1482, 2155, 1559, 2174]",2,analogues,word
4105,"[1559, 2155, 1564, 2174]",2,.,word
4106,"[1578, 2155, 1600, 2174]",2,Un,word
4107,"[1606, 2155, 1631, 2174]",2,pre,word
4108,"[1631, 2155, 1638, 2174]",2,-,word
4109,"[1264, 2175, 1300, 2194]",2,mier,word
4110,"[1311, 2175, 1418, 2194]",2,avertissement,word
4111,"[1431, 2175, 1459, 2194]",2,étai,word
4112,"[1459, 2175, 1464, 2194]",2,t,word
4113,"[1476, 2175, 1534, 2194]",2,demeur,word
4114,"[1534, 2175, 1542, 2194]",2,é,word
4115,"[1554, 2175, 1588, 2194]",2,sans,word
4116,"[1601, 2175, 1634, 2194]",2,effet,word
4117,"[1633, 2175, 1638, 2194]",2,.,word
4118,"[1264, 2194, 1276, 2213]",2,L,word
4119,"[1276, 2194, 1280, 2213]",2,',word
4120,"[1280, 2194, 1340, 2213]",2,enquête,word
4121,"[1347, 2194, 1393, 2213]",2,aurait,word
4122,"[1405, 2194, 1442, 2213]",2,établ,word
4123,"[1442, 2194, 1448, 2213]",2,i,word
4124,"[1455, 2194, 1473, 2213]",2,de,word
4125,"[1484, 2194, 1516, 2213]",2,plus,word
4126,"[1529, 2194, 1534, 2213]",2,l,word
4127,"[1534, 2194, 1538, 2213]",2,',word
4128,"[1537, 2194, 1609, 2213]",2,existence,word
4129,"[1620, 2194, 1638, 2213]",2,de,word
4130,"[1264, 2213, 1331, 2232]",2,relations,word
4131,"[1344, 2213, 1383, 2232]",2,entre,word
4132,"[1394, 2213, 1408, 2232]",2,la,word
4133,"[1415, 2213, 1458, 2232]",2,sociét,word
4134,"[1458, 2213, 1466, 2232]",2,é,word
4135,"[1478, 2213, 1496, 2232]",2,de,word
4136,"[1502, 2213, 1596, 2232]",2,bienfaisance,word
4137,"[1604, 2213, 1618, 2232]",2,et,word
4138,"[1624, 2213, 1638, 2232]",2,le,word
4139,"[1264, 2232, 1343, 2251]",2,socialisme,word
4140,"[1350, 2232, 1415, 2251]",2,polonais,word
4141,"[1415, 2232, 1420, 2251]",2,.,word
4142,"[1283, 2259, 1302, 2278]",2,—,word
4143,"[1308, 2259, 1329, 2278]",2,Le,word
4144,"[1335, 2259, 1424, 2278]",2,gouverneur,word
4145,"[1436, 2259, 1454, 2278]",2,de,word
4146,"[1460, 2259, 1529, 2278]",2,Finlande,word
4147,"[1529, 2259, 1534, 2278]",2,",",word
4148,"[1547, 2259, 1603, 2278]",2,général,word
4149,"[1609, 2259, 1632, 2278]",2,Bo,word
4150,"[1631, 2259, 1637, 2278]",2,-,word
4151,"[1264, 2278, 1312, 2297]",2,brikof,word
4152,"[1312, 2278, 1317, 2297]",2,",",word
4153,"[1325, 2278, 1390, 2297]",2,poursnit,word
4154,"[1401, 2278, 1426, 2297]",2,par,word
4155,"[1433, 2278, 1466, 2297]",2,tous,word
4156,"[1478, 2278, 1499, 2297]",2,les,word
4157,"[1511, 2278, 1570, 2297]",2,moyens,word
4158,"[1582, 2278, 1600, 2297]",2,en,word
4159,"[1611, 2278, 1637, 2297]",2,son,word
4160,"[1264, 2298, 1324, 2317]",2,pouvoir,word
4161,"[1338, 2298, 1352, 2317]",2,la,word
4162,"[1359, 2298, 1453, 2317]",2,russification,word
4163,"[1463, 2298, 1481, 2317]",2,de,word
4164,"[1487, 2298, 1492, 2317]",2,l,word
4165,"[1492, 2298, 1496, 2317]",2,',word
4166,"[1496, 2298, 1609, 2317]",2,administration,word
4167,"[1617, 2298, 1637, 2317]",2,du,word
4168,"[1264, 2317, 1309, 2336]",2,grand,word
4169,"[1308, 2317, 1315, 2336]",2,-,word
4170,"[1315, 2317, 1362, 2336]",2,duché,word
4171,"[1362, 2317, 1367, 2336]",2,.,word
4172,"[1378, 2317, 1390, 2336]",2,Il,word
4173,"[1396, 2317, 1405, 2336]",2,a,word
4174,"[1411, 2317, 1458, 2336]",2,décrét,word
4175,"[1458, 2317, 1467, 2336]",2,é,word
4176,"[1474, 2317, 1498, 2336]",2,ces,word
4177,"[1503, 2317, 1543, 2336]",2,jours,word
4178,"[1552, 2317, 1616, 2336]",2,derniers,word
4179,"[1623, 2317, 1636, 2336]",2,la,word
4180,"[1264, 2336, 1300, 2355]",2,mise,word
4181,"[1307, 2336, 1340, 2355]",2,sous,word
4182,"[1347, 2336, 1373, 2355]",2,son,word
4183,"[1380, 2336, 1443, 2355]",2,contrôle,word
4184,"[1452, 2336, 1497, 2355]",2,direct,word
4185,"[1509, 2336, 1527, 2355]",2,de,word
4186,"[1533, 2336, 1565, 2355]",2,tous,word
4187,"[1577, 2336, 1591, 2355]",2,le,word
4188,"[1590, 2336, 1599, 2355]",2,3,word
4189,"[1604, 2336, 1631, 2355]",2,che,word
4190,"[1630, 2336, 1637, 2355]",2,-,word
4191,"[1263, 2355, 1301, 2374]",2,mins,word
4192,"[1308, 2355, 1326, 2374]",2,de,word
4193,"[1332, 2355, 1353, 2374]",2,fer,word
4194,"[1359, 2355, 1437, 2374]",2,finlandais,word
4195,"[1437, 2355, 1442, 2374]",2,",",word
4196,"[1442, 2355, 1461, 2374]",2,en,word
4197,"[1467, 2355, 1582, 2374]",2,recommandant,word
4198,"[1592, 2355, 1605, 2374]",2,la,word
4199,"[1611, 2355, 1631, 2374]",2,no,word
4200,"[1631, 2355, 1637, 2374]",2,-,word
4201,"[1263, 2374, 1330, 2393]",2,mination,word
4202,"[1339, 2374, 1366, 2393]",2,aux,word
4203,"[1373, 2374, 1421, 2393]",2,postes,word
4204,"[1428, 2374, 1437, 2393]",2,d,word
4205,"[1437, 2374, 1441, 2393]",2,',word
4206,"[1440, 2374, 1513, 2393]",2,employés,word
4207,"[1520, 2374, 1545, 2393]",2,des,word
4208,"[1552, 2374, 1595, 2393]",2,sujets,word
4209,"[1604, 2374, 1629, 2393]",2,rus,word
4210,"[1630, 2374, 1636, 2393]",2,-,word
4211,"[1263, 2394, 1284, 2413]",2,ses,word
4212,"[1285, 2394, 1289, 2413]",2,",",word
4213,"[1299, 2394, 1391, 2413]",2,dispositions,word
4214,"[1403, 2394, 1504, 2413]",2,formellement,word
4215,"[1512, 2394, 1590, 2413]",2,contraires,word
4216,"[1603, 2394, 1612, 2413]",2,à,word
4217,"[1622, 2394, 1636, 2413]",2,la,word
4218,"[1262, 2413, 1359, 2432]",2,Constitution,word
4219,"[1359, 2413, 1364, 2432]",2,.,word
4220,"[1282, 2432, 1294, 2451]",2,L,word
4221,"[1294, 2432, 1297, 2451]",2,',word
4222,"[1297, 2432, 1411, 2451]",2,administration,word
4223,"[1426, 2432, 1451, 2451]",2,des,word
4224,"[1458, 2432, 1522, 2451]",2,chemins,word
4225,"[1535, 2432, 1553, 2451]",2,de,word
4226,"[1559, 2432, 1579, 2451]",2,fer,word
4227,"[1587, 2432, 1636, 2451]",2,russes,word
4228,"[1262, 2452, 1331, 2471]",2,demande,word
4229,"[1338, 2452, 1356, 2471]",2,en,word
4230,"[1362, 2452, 1403, 2471]",2,outre,word
4231,"[1410, 2452, 1423, 2471]",2,la,word
4232,"[1427, 2452, 1490, 2471]",2,jonction,word
4233,"[1497, 2452, 1515, 2471]",2,de,word
4234,"[1522, 2452, 1545, 2471]",2,ses,word
4235,"[1549, 2452, 1595, 2471]",2,lignes,word
4236,"[1601, 2452, 1635, 2471]",2,avec,word
4237,"[1262, 2471, 1305, 2490]",2,celles,word
4238,"[1311, 2471, 1330, 2490]",2,du,word
4239,"[1337, 2471, 1381, 2490]",2,grand,word
4240,"[1381, 2471, 1388, 2490]",2,-,word
4241,"[1388, 2471, 1425, 2490]",2,duch,word
4242,"[1425, 2471, 1434, 2490]",2,é,word
4243,"[1446, 2471, 1465, 2490]",2,au,word
4244,"[1476, 2471, 1527, 2490]",2,moyen,word
4245,"[1537, 2471, 1547, 2490]",2,d,word
4246,"[1547, 2471, 1551, 2490]",2,',word
4247,"[1551, 2471, 1571, 2490]",2,un,word
4248,"[1584, 2471, 1636, 2490]",2,viaduc,word
4249,"[1262, 2490, 1313, 2509]",2,reliant,word
4250,"[1324, 2490, 1345, 2509]",2,les,word
4251,"[1352, 2490, 1389, 2509]",2,deux,word
4252,"[1395, 2490, 1435, 2509]",2,rives,word
4253,"[1446, 2490, 1464, 2509]",2,de,word
4254,"[1471, 2490, 1484, 2509]",2,la,word
4255,"[1491, 2490, 1532, 2509]",2,Neva,word
4256,"[1532, 2490, 1537, 2509]",2,.,word
4257,"[1548, 2490, 1576, 2509]",2,Les,word
4258,"[1589, 2490, 1635, 2509]",2,lignes,word
4259,"[1659, 158, 1754, 177]",2,finlandaises,word
4260,"[1762, 158, 1787, 177]",2,ont,word
4261,"[1798, 158, 1816, 177]",2,en,word
4262,"[1823, 158, 1854, 177]",2,effet,word
4263,"[1863, 158, 1894, 177]",2,leur,word
4264,"[1901, 158, 1940, 177]",2,point,word
4265,"[1948, 158, 2017, 177]",2,terminus,word
4266,"[1658, 177, 1687, 196]",2,une,word
4267,"[1693, 177, 1726, 196]",2,gare,word
4268,"[1739, 177, 1785, 196]",2,située,word
4269,"[1785, 177, 1790, 196]",2,",",word
4270,"[1803, 177, 1812, 196]",2,à,word
4271,"[1824, 177, 1841, 196]",2,St,word
4272,"[1841, 177, 1848, 196]",2,-,word
4273,"[1847, 177, 1942, 196]",2,Pétersbourg,word
4274,"[1942, 177, 1947, 196]",2,",",word
4275,"[1964, 177, 1982, 196]",2,au,word
4276,"[1995, 177, 2031, 196]",2,nord,word
4277,"[1659, 197, 1677, 216]",2,de,word
4278,"[1694, 197, 1707, 216]",2,la,word
4279,"[1720, 197, 1760, 216]",2,Neva,word
4280,"[1760, 197, 1765, 216]",2,",",word
4281,"[1779, 197, 1826, 216]",2,tandis,word
4282,"[1844, 197, 1871, 216]",2,que,word
4283,"[1885, 197, 1931, 216]",2,toutes,word
4284,"[1944, 197, 1965, 216]",2,les,word
4285,"[1983, 197, 2031, 216]",2,autres,word
4286,"[1659, 216, 1705, 235]",2,lignes,word
4287,"[1716, 216, 1804, 235]",2,aboutissant,word
4288,"[1816, 216, 1825, 235]",2,à,word
4289,"[1836, 216, 1850, 235]",2,la,word
4290,"[1857, 216, 1917, 235]",2,capitale,word
4291,"[1924, 216, 1948, 235]",2,ont,word
4292,"[1960, 216, 1991, 235]",2,leur,word
4293,"[1998, 216, 2031, 235]",2,gara,word
4294,"[1659, 235, 1677, 254]",2,au,word
4295,"[1684, 235, 1711, 254]",2,sud,word
4296,"[1717, 235, 1737, 254]",2,du,word
4297,"[1745, 235, 1795, 254]",2,fleuve,word
4298,"[1795, 235, 1800, 254]",2,.,word
4299,"[1808, 235, 1828, 254]",2,La,word
4300,"[1833, 235, 1896, 254]",2,jonction,word
4301,"[1908, 235, 1934, 254]",2,des,word
4302,"[1940, 235, 2000, 254]",2,réseaux,word
4303,"[2012, 235, 2027, 254]",2,fa,word
4304,"[2026, 235, 2032, 254]",2,-,word
4305,"[1659, 254, 1724, 273]",2,ciliterait,word
4306,"[1737, 254, 1742, 273]",2,l,word
4307,"[1742, 254, 1746, 273]",2,',word
4308,"[1745, 254, 1828, 273]",2,absorption,word
4309,"[1843, 254, 1868, 273]",2,des,word
4310,"[1882, 254, 1927, 273]",2,lignes,word
4311,"[1937, 254, 2032, 273]",2,finlandaises,word
4312,"[1659, 273, 1684, 292]",2,par,word
4313,"[1692, 273, 1734, 292]",2,celles,word
4314,"[1745, 273, 1763, 292]",2,de,word
4315,"[1770, 273, 1775, 292]",2,l,word
4316,"[1775, 273, 1779, 292]",2,',word
4317,"[1779, 273, 1892, 292]",2,administration,word
4318,"[1901, 273, 1927, 292]",2,des,word
4319,"[1938, 273, 2002, 292]",2,chemins,word
4320,"[2014, 273, 2031, 292]",2,de,word
4321,"[1659, 293, 1680, 312]",2,fer,word
4322,"[1687, 293, 1738, 312]",2,russes,word
4323,"[1738, 293, 1743, 312]",2,.,word
4324,"[1678, 319, 1698, 338]",2,—,word
4325,"[1710, 319, 1722, 338]",2,L,word
4326,"[1722, 319, 1725, 338]",2,',word
4327,"[1725, 319, 1803, 338]",2,assemblée,word
4328,"[1817, 319, 1950, 338]",2,gouvernementale,word
4329,"[1956, 319, 1963, 338]",2,(,word
4330,"[1963, 319, 2026, 338]",2,zemstoo,word
4331,"[2026, 319, 2033, 338]",2,),word
4332,"[1659, 338, 1679, 357]",2,du,word
4333,"[1685, 338, 1796, 357]",2,gouvernement,word
4334,"[1809, 338, 1827, 357]",2,de,word
4335,"[1833, 338, 1869, 357]",2,Tver,word
4336,"[1882, 338, 1898, 357]",2,se,word
4337,"[1908, 338, 1980, 357]",2,distingue,word
4338,"[1992, 338, 2032, 357]",2,entre,word
4339,"[1659, 356, 1706, 375]",2,toutes,word
4340,"[1713, 356, 1756, 375]",2,celles,word
4341,"[1763, 356, 1781, 375]",2,de,word
4342,"[1787, 356, 1838, 375]",2,Bussie,word
4343,"[1849, 356, 1875, 375]",2,par,word
4344,"[1888, 356, 1911, 375]",2,ses,word
4345,"[1918, 356, 2003, 375]",2,aspirations,word
4346,"[2015, 356, 2026, 375]",2,li,word
4347,"[2027, 356, 2033, 375]",2,-,word
4348,"[1659, 375, 1716, 394]",2,bérales,word
4349,"[1716, 375, 1721, 394]",2,.,word
4350,"[1728, 375, 1754, 394]",2,Déj,word
4351,"[1752, 375, 1761, 394]",2,à,word
4352,"[1771, 375, 1801, 394]",2,lors,word
4353,"[1807, 375, 1825, 394]",2,de,word
4354,"[1832, 375, 1837, 394]",2,l,word
4355,"[1837, 375, 1840, 394]",2,',word
