,coords,page_no,token,type
1583,"[1310, 2444, 1358, 2463]",1,grand,word
1584,"[1365, 2444, 1410, 2463]",1,corps,word
1585,"[1410, 2444, 1415, 2463]",1,",",word
1586,"[1420, 2444, 1477, 2463]",1,semble,word
1587,"[1484, 2444, 1533, 2463]",1,moins,word
1588,"[1540, 2444, 1658, 2463]",1,exceptionnelle,word
1589,"[1286, 2465, 1316, 2484]",1,que,word
1590,"[1326, 2465, 1363, 2484]",1,celle,word
1591,"[1372, 2465, 1391, 2484]",1,de,word
1592,"[1401, 2465, 1468, 2484]",1,Sharkey,word
1593,"[1469, 2465, 1474, 2484]",1,.,word
1594,"[1484, 2465, 1504, 2484]",1,Sa,word
1595,"[1512, 2465, 1541, 2484]",1,tête,word
1596,"[1554, 2465, 1624, 2484]",1,couverte,word
1597,"[1639, 2465, 1658, 2484]",1,de,word
1598,"[1686, 585, 1752, 604]",1,cheveux,word
1599,"[1769, 585, 1831, 604]",1,bouclés,word
1600,"[1848, 585, 1915, 604]",1,rappelle,word
1601,"[1935, 585, 2057, 604]",1,invinciblement,word
1602,"[1685, 606, 1723, 625]",1,celle,word
1603,"[1731, 606, 1742, 625]",1,d,word
1604,"[1742, 606, 1746, 625]",1,',word
1605,"[1746, 606, 1767, 625]",1,un,word
1606,"[1776, 606, 1834, 625]",1,boxeur,word
1607,"[1843, 606, 1904, 625]",1,antique,word
1608,"[1911, 606, 1940, 625]",1,vue,word
1609,"[1947, 606, 1986, 625]",1,jadis,word
1610,"[1993, 606, 2031, 625]",1,dans,word
1611,"[2036, 606, 2057, 625]",1,les,word
1612,"[1686, 627, 1745, 646]",1,musées,word
1613,"[1755, 627, 1774, 646]",1,de,word
1614,"[1781, 627, 1830, 646]",1,Borne,word
1615,"[1830, 627, 1835, 646]",1,.,word
1616,"[1843, 627, 1855, 646]",1,Il,word
1617,"[1864, 627, 1873, 646]",1,a,word
1618,"[1880, 627, 1940, 646]",1,comme,word
1619,"[1956, 627, 1985, 646]",1,une,word
1620,"[1997, 627, 2051, 646]",1,expres,word
1621,"[2051, 627, 2058, 646]",1,-,word
1622,"[1686, 648, 1718, 667]",1,sion,word
1623,"[1726, 648, 1745, 667]",1,de,word
1624,"[1754, 648, 1810, 667]",1,fatigue,word
1625,"[1818, 648, 1824, 667]",1,;,word
1626,"[1840, 648, 1907, 667]",1,Sharkey,word
1627,"[1924, 648, 1972, 667]",1,paraît,word
1628,"[1989, 648, 2008, 667]",1,en,word
1629,"[2022, 648, 2057, 667]",1,plus,word
1630,"[1685, 669, 1748, 688]",1,parfaite,word
1631,"[1757, 669, 1805, 688]",1,forme,word
1632,"[1806, 669, 1811, 688]",1,.,word
1633,"[1707, 692, 1735, 711]",1,Les,word
1634,"[1743, 692, 1828, 711]",1,conditions,word
1635,"[1837, 692, 1857, 711]",1,du,word
1636,"[1866, 692, 1927, 711]",1,combat,word
1637,"[1941, 692, 1974, 711]",1,sont,word
1638,"[1988, 692, 2010, 711]",1,les,word
1639,"[2026, 692, 2050, 711]",1,sui,word
1640,"[2051, 692, 2058, 711]",1,-,word
1641,"[1685, 714, 1737, 733]",1,vantes,word
1642,"[1749, 714, 1754, 733]",1,:,word
1643,"[1762, 714, 1783, 733]",1,les,word
1644,"[1790, 714, 1855, 733]",1,boxeurs,word
1645,"[1866, 714, 1891, 733]",1,ont,word
1646,"[1900, 714, 1926, 733]",1,des,word
1647,"[1933, 714, 1977, 733]",1,gants,word
1648,"[1985, 714, 2004, 733]",1,de,word
1649,"[2019, 714, 2058, 733]",1,boxe,word
1650,"[1686, 735, 1735, 754]",1,légers,word
1651,"[1735, 735, 1740, 754]",1,",",word
1652,"[1749, 735, 1800, 754]",1,mieux,word
1653,"[1809, 735, 1843, 754]",1,faits,word
1654,"[1852, 735, 1890, 754]",1,pour,word
1655,"[1901, 735, 1969, 754]",1,protéger,word
1656,"[1977, 735, 1998, 754]",1,les,word
1657,"[2009, 735, 2058, 754]",1,mains,word
1658,"[1686, 756, 1716, 775]",1,que,word
1659,"[1724, 756, 1762, 775]",1,pour,word
1660,"[1771, 756, 1833, 775]",1,amortir,word
1661,"[1841, 756, 1855, 775]",1,la,word
1662,"[1862, 756, 1929, 775]",1,violence,word
1663,"[1935, 756, 1961, 775]",1,des,word
1664,"[1968, 756, 2017, 775]",1,coups,word
1665,"[2017, 756, 2022, 775]",1,.,word
1666,"[2030, 756, 2058, 775]",1,Les,word
1667,"[1686, 777, 1733, 796]",1,coups,word
1668,"[1742, 777, 1761, 796]",1,ne,word
1669,"[1769, 777, 1834, 796]",1,peuvent,word
1670,"[1842, 777, 1864, 796]",1,êtr,word
1671,"[1864, 777, 1873, 796]",1,e,word
1672,"[1884, 777, 1935, 796]",1,portés,word
1673,"[1950, 777, 1971, 796]",1,qu,word
1674,"[1971, 777, 1975, 796]",1,',word
1675,"[1975, 777, 1996, 796]",1,au,word
1676,"[1996, 777, 2003, 796]",1,-,word
1677,"[2003, 777, 2058, 796]",1,dessus,word
1678,"[1686, 798, 1705, 817]",1,de,word
1679,"[1714, 798, 1728, 817]",1,la,word
1680,"[1737, 798, 1804, 817]",1,ceinture,word
1681,"[1805, 798, 1810, 817]",1,.,word
1682,"[1820, 798, 1848, 817]",1,Les,word
1683,"[1861, 798, 1871, 817]",1,«,word
1684,"[1879, 798, 1921, 817]",1,tours,word
1685,"[1930, 798, 1940, 817]",1,»,word
1686,"[1951, 798, 2006, 817]",1,durent,word
1687,"[2022, 798, 2058, 817]",1,trois,word
1688,"[1686, 819, 1751, 838]",1,minutes,word
1689,"[1759, 819, 1773, 838]",1,et,word
1690,"[1781, 819, 1814, 838]",1,sont,word
1691,"[1823, 819, 1869, 838]",1,suivis,word
1692,"[1883, 819, 1893, 838]",1,d,word
1693,"[1893, 819, 1897, 838]",1,',word
1694,"[1897, 819, 1927, 838]",1,une,word
1695,"[1944, 819, 2001, 838]",1,minute,word
1696,"[2021, 819, 2031, 838]",1,d,word
1697,"[2031, 819, 2035, 838]",1,',word
1698,"[2035, 819, 2051, 838]",1,in,word
1699,"[2051, 819, 2058, 838]",1,-,word
1700,"[1686, 840, 1748, 859]",1,tervalle,word
1701,"[1748, 840, 1753, 859]",1,.,word
1702,"[1762, 840, 1783, 859]",1,Le,word
1703,"[1791, 840, 1851, 859]",1,combat,word
1704,"[1860, 840, 1881, 859]",1,est,word
1705,"[1889, 840, 1908, 859]",1,en,word
1706,"[1916, 840, 1958, 859]",1,vingt,word
1707,"[1958, 840, 1965, 859]",1,-,word
1708,"[1965, 840, 1999, 859]",1,cinq,word
1709,"[2009, 840, 2051, 859]",1,tours,word
1710,"[2052, 840, 2057, 859]",1,.,word
1711,"[1686, 861, 1706, 880]",1,Le,word
1712,"[1715, 861, 1772, 880]",1,boxeur,word
1713,"[1780, 861, 1807, 880]",1,qui,word
1714,"[1817, 861, 1872, 880]",1,restera,word
1715,"[1883, 861, 1891, 880]",1,à,word
1716,"[1899, 861, 1937, 880]",1,terre,word
1717,"[1945, 861, 1980, 880]",1,sans,word
1718,"[1994, 861, 2058, 880]",1,pouvoir,word
1719,"[1686, 882, 1702, 901]",1,se,word
1720,"[1710, 882, 1766, 901]",1,relever,word
1721,"[1781, 882, 1847, 901]",1,pendant,word
1722,"[1863, 882, 1898, 901]",1,plus,word
1723,"[1912, 882, 1931, 901]",1,de,word
1724,"[1944, 882, 1969, 901]",1,dix,word
1725,"[1986, 882, 2058, 901]",1,secondes,word
1726,"[1686, 904, 1718, 923]",1,sera,word
1727,"[1728, 904, 1796, 923]",1,considér,word
1728,"[1796, 904, 1805, 923]",1,é,word
1729,"[1819, 904, 1878, 923]",1,comme,word
1730,"[1892, 904, 1927, 923]",1,hors,word
1731,"[1941, 904, 1960, 923]",1,de,word
1732,"[1974, 904, 2034, 923]",1,combat,word
1733,"[2043, 904, 2058, 923]",1,et,word
1734,"[1685, 925, 1749, 944]",1,perdant,word
1735,"[1749, 925, 1754, 944]",1,.,word
1736,"[1707, 949, 1731, 968]",1,Un,word
1737,"[1739, 949, 1794, 968]",1,arbitre,word
1738,"[1800, 949, 1819, 968]",1,en,word
1739,"[1829, 949, 1900, 968]",1,manches,word
1740,"[1908, 949, 1927, 968]",1,de,word
1741,"[1934, 949, 2000, 968]",1,chemise,word
1742,"[2008, 949, 2058, 968]",1,monte,word
1743,"[1686, 970, 1712, 989]",1,sur,word
1744,"[1719, 970, 1725, 989]",1,l,word
1745,"[1725, 970, 1730, 989]",1,',word
1746,"[1730, 970, 1789, 989]",1,estrade,word
1747,"[1789, 970, 1794, 989]",1,.,word
1748,"[1803, 970, 1858, 989]",1,Jeffries,word
1749,"[1871, 970, 1885, 989]",1,et,word
1750,"[1894, 970, 1961, 989]",1,Sharhey,word
1751,"[1972, 970, 1988, 989]",1,se,word
1752,"[2002, 970, 2058, 989]",1,serrent,word
1753,"[1686, 991, 1701, 1010]",1,la,word
1754,"[1711, 991, 1751, 1010]",1,main,word
1755,"[1760, 991, 1774, 1010]",1,et,word
1756,"[1784, 991, 1798, 1010]",1,le,word
1757,"[1805, 991, 1866, 1010]",1,combat,word
1758,"[1875, 991, 1963, 1010]",1,commence,word
1759,"[1963, 991, 1968, 1010]",1,.,word
1760,"[1708, 1014, 1738, 1033]",1,Dès,word
1761,"[1747, 1014, 1761, 1033]",1,le,word
1762,"[1768, 1014, 1832, 1033]",1,premier,word
1763,"[1841, 1014, 1876, 1033]",1,tour,word
1764,"[1876, 1014, 1881, 1033]",1,",",word
1765,"[1891, 1014, 1905, 1033]",1,la,word
1766,"[1914, 1014, 1952, 1033]",1,lutte,word
1767,"[1960, 1014, 1968, 1033]",1,s,word
1768,"[1968, 1014, 1971, 1033]",1,',word
1769,"[1971, 1014, 2028, 1033]",1,engage,word
1770,"[2035, 1014, 2052, 1033]",1,sé,word
1771,"[2052, 1014, 2059, 1033]",1,-,word
1772,"[1687, 1035, 1737, 1054]",1,rieuse,word
1773,"[1737, 1035, 1742, 1054]",1,.,word
1774,"[1751, 1035, 1788, 1054]",1,Bien,word
1775,"[1797, 1035, 1816, 1054]",1,de,word
1776,"[1826, 1035, 1861, 1054]",1,plus,word
1777,"[1867, 1035, 1934, 1054]",1,différent,word
1778,"[1952, 1035, 1982, 1054]",1,que,word
1779,"[2001, 1035, 2007, 1054]",1,l,word
1780,"[2007, 1035, 2011, 1054]",1,',word
1781,"[2011, 1035, 2059, 1054]",1,allure,word
1782,"[1687, 1056, 1714, 1075]",1,des,word
1783,"[1726, 1056, 1765, 1075]",1,deux,word
1784,"[1780, 1056, 1834, 1075]",1,rivaux,word
1785,"[1834, 1056, 1839, 1075]",1,.,word
1786,"[1857, 1056, 1912, 1075]",1,Jeffries,word
1787,"[1930, 1056, 1952, 1075]",1,est,word
1788,"[1965, 1056, 2013, 1075]",1,pench,word
1789,"[2014, 1056, 2022, 1075]",1,é,word
1790,"[2040, 1056, 2058, 1075]",1,en,word
1791,"[1688, 1077, 1732, 1096]",1,avant,word
1792,"[1733, 1077, 1738, 1096]",1,",",word
1793,"[1745, 1077, 1760, 1096]",1,la,word
1794,"[1768, 1077, 1833, 1096]",1,poitrine,word
1795,"[1841, 1077, 1899, 1096]",1,rentrée,word
1796,"[1900, 1077, 1905, 1096]",1,",",word
1797,"[1914, 1077, 1928, 1096]",1,la,word
1798,"[1937, 1077, 1966, 1096]",1,tête,word
1799,"[1974, 1077, 1983, 1096]",1,à,word
1800,"[1989, 1077, 2018, 1096]",1,peu,word
1801,"[2025, 1077, 2059, 1096]",1,près,word
1802,"[1688, 1098, 1707, 1117]",1,au,word
1803,"[1716, 1098, 1769, 1117]",1,niveau,word
1804,"[1779, 1098, 1798, 1117]",1,de,word
1805,"[1805, 1098, 1843, 1117]",1,celle,word
1806,"[1852, 1098, 1871, 1117]",1,de,word
1807,"[1881, 1098, 1908, 1117]",1,son,word
1808,"[1915, 1098, 2000, 1117]",1,adversaire,word
1809,"[2000, 1098, 2005, 1117]",1,.,word
1810,"[2014, 1098, 2052, 1117]",1,Shar,word
1811,"[2052, 1098, 2059, 1117]",1,-,word
1812,"[1688, 1119, 1717, 1138]",1,key,word
1813,"[1717, 1119, 1722, 1138]",1,",",word
1814,"[1731, 1119, 1750, 1138]",1,au,word
1815,"[1759, 1119, 1834, 1138]",1,contraire,word
1816,"[1835, 1119, 1840, 1138]",1,",",word
1817,"[1849, 1119, 1885, 1138]",1,tient,word
1818,"[1894, 1119, 1908, 1138]",1,la,word
1819,"[1922, 1119, 1951, 1138]",1,tète,word
1820,"[1964, 1119, 1984, 1138]",1,un,word
1821,"[1999, 1119, 2028, 1138]",1,peu,word
1822,"[2040, 1119, 2059, 1138]",1,en,word
1823,"[1688, 1140, 1742, 1159]",1,arrière,word
1824,"[1750, 1140, 1756, 1159]",1,;,word
1825,"[1762, 1140, 1776, 1159]",1,la,word
1826,"[1785, 1140, 1849, 1159]",1,poitrine,word
1827,"[1857, 1140, 1879, 1159]",1,est,word
1828,"[1888, 1140, 1929, 1159]",1,large,word
1829,"[1936, 1140, 1998, 1159]",1,ouverte,word
1830,"[2005, 1140, 2020, 1159]",1,et,word
1831,"[2027, 1140, 2059, 1159]",1,tout,word
1832,"[1688, 1161, 1702, 1180]",1,le,word
1833,"[1710, 1161, 1753, 1180]",1,corps,word
1834,"[1762, 1161, 1813, 1180]",1,dressé,word
1835,"[1813, 1161, 1818, 1180]",1,.,word
1836,"[1828, 1161, 1842, 1180]",1,C,word
1837,"[1841, 1161, 1845, 1180]",1,',word
1838,"[1845, 1161, 1867, 1180]",1,est,word
1839,"[1875, 1161, 1890, 1180]",1,le,word
1840,"[1897, 1161, 1932, 1180]",1,type,word
1841,"[1939, 1161, 1966, 1180]",1,par,word
1842,"[1976, 1161, 2060, 1180]",1,excellence,word
1843,"[1688, 1182, 1708, 1201]",1,du,word
1844,"[1717, 1182, 1774, 1201]",1,boxeur,word
1845,"[1784, 1182, 1845, 1201]",1,agressif,word
1846,"[1856, 1182, 1882, 1201]",1,qui,word
1847,"[1891, 1182, 1901, 1201]",1,n,word
1848,"[1901, 1182, 1905, 1201]",1,',word
1849,"[1905, 1182, 1954, 1201]",1,hésite,word
1850,"[1969, 1182, 1996, 1201]",1,pas,word
1851,"[2009, 1182, 2018, 1201]",1,à,word
1852,"[2031, 1182, 2052, 1201]",1,ris,word
1853,"[2053, 1182, 2059, 1201]",1,-,word
1854,"[1688, 1204, 1726, 1223]",1,quer,word
1855,"[1736, 1204, 1803, 1223]",1,quelque,word
1856,"[1812, 1204, 1857, 1223]",1,chose,word
1857,"[1867, 1204, 1905, 1223]",1,pour,word
1858,"[1918, 1204, 1981, 1223]",1,pouvoir,word
1859,"[1991, 1204, 2001, 1223]",1,«,word
1860,"[2007, 1204, 2052, 1223]",1,débar,word
1861,"[2053, 1204, 2059, 1223]",1,-,word
1862,"[1688, 1225, 1726, 1244]",1,quer,word
1863,"[1726, 1225, 1731, 1244]",1,",",word
1864,"[1740, 1225, 1750, 1244]",1,»,word
1865,"[1757, 1225, 1817, 1244]",1,comme,word
1866,"[1824, 1225, 1843, 1244]",1,ils,word
1867,"[1851, 1225, 1900, 1244]",1,disent,word
1868,"[1916, 1225, 1953, 1244]",1,dans,word
1869,"[1968, 1225, 2001, 1244]",1,leur,word
1870,"[2018, 1225, 2059, 1244]",1,argot,word
1871,"[1688, 1246, 1782, 1265]",1,pittoresque,word
1872,"[1782, 1246, 1787, 1265]",1,",",word
1873,"[1797, 1246, 1817, 1265]",1,un,word
1874,"[1827, 1246, 1857, 1265]",1,bon,word
1875,"[1874, 1246, 1915, 1265]",1,coup,word
1876,"[1916, 1246, 1921, 1265]",1,.,word
1877,"[1937, 1246, 1993, 1265]",1,Jeffries,word
1878,"[2011, 1246, 2059, 1265]",1,paraît,word
1879,"[1688, 1267, 1760, 1286]",1,excellent,word
1880,"[1769, 1267, 1788, 1286]",1,au,word
1881,"[1796, 1267, 1821, 1286]",1,jeu,word
1882,"[1837, 1267, 1864, 1286]",1,des,word
1883,"[1877, 1267, 1930, 1286]",1,feintes,word
1884,"[1943, 1267, 1957, 1286]",1,et,word
1885,"[1970, 1267, 1996, 1286]",1,des,word
1886,"[2012, 1267, 2059, 1286]",1,coups,word
1887,"[1688, 1288, 1698, 1307]",1,d,word
1888,"[1698, 1288, 1703, 1307]",1,',word
1889,"[1703, 1288, 1742, 1307]",1,arrêt,word
1890,"[1743, 1288, 1748, 1307]",1,.,word
1891,"[1763, 1288, 1784, 1307]",1,Ce,word
1892,"[1790, 1288, 1823, 1307]",1,sont,word
1893,"[1832, 1288, 1904, 1307]",1,vraiment,word
1894,"[1916, 1288, 1970, 1307]",1,devant,word
1895,"[1985, 1288, 2024, 1307]",1,nous,word
1896,"[2038, 1288, 2060, 1307]",1,les,word
1897,"[1689, 1309, 1765, 1328]",1,meilleurs,word
1898,"[1775, 1309, 1884, 1328]",1,représentants,word
1899,"[1894, 1309, 1913, 1328]",1,du,word
1900,"[1923, 1309, 1968, 1328]",1,noble,word
1901,"[1976, 1309, 1998, 1328]",1,art,word
1902,"[2012, 1309, 2031, 1328]",1,de,word
1903,"[2044, 1309, 2060, 1328]",1,se,word
1904,"[1688, 1330, 1760, 1349]",1,défendre,word
1905,"[1760, 1330, 1765, 1349]",1,.,word
1906,"[1776, 1330, 1805, 1349]",1,Les,word
1907,"[1811, 1330, 1865, 1349]",1,feintes,word
1908,"[1865, 1330, 1870, 1349]",1,",",word
1909,"[1879, 1330, 1900, 1349]",1,les,word
1910,"[1906, 1330, 1977, 1349]",1,esquives,word
1911,"[1977, 1330, 1982, 1349]",1,",",word
1912,"[1986, 1330, 2008, 1349]",1,les,word
1913,"[2013, 1330, 2060, 1349]",1,coups,word
1914,"[1689, 1351, 1699, 1370]",1,d,word
1915,"[1699, 1351, 1703, 1370]",1,',word
1916,"[1703, 1351, 1742, 1370]",1,arrêt,word
1917,"[1743, 1351, 1748, 1370]",1,",",word
1918,"[1759, 1351, 1781, 1370]",1,les,word
1919,"[1787, 1351, 1851, 1370]",1,bloqués,word
1920,"[1859, 1351, 1865, 1370]",1,;,word
1921,"[1878, 1351, 1900, 1370]",1,les,word
1922,"[1914, 1351, 1962, 1370]",1,coups,word
1923,"[1974, 1351, 1993, 1370]",1,de,word
1924,"[2007, 1351, 2060, 1370]",1,poings,word
1925,"[1688, 1373, 1788, 1392]",1,horizontaux,word
1926,"[1788, 1373, 1793, 1392]",1,",",word
1927,"[1803, 1373, 1851, 1392]",1,droits,word
1928,"[1852, 1373, 1857, 1392]",1,",",word
1929,"[1870, 1373, 1889, 1392]",1,en,word
1930,"[1900, 1373, 1965, 1392]",1,dessous,word
1931,"[1965, 1373, 1970, 1392]",1,",",word
1932,"[1986, 1373, 2054, 1392]",1,allongés,word
1933,"[2055, 1373, 2060, 1392]",1,",",word
1934,"[1688, 1394, 1707, 1413]",1,en,word
1935,"[1715, 1394, 1775, 1413]",1,crochet,word
1936,"[1776, 1394, 1781, 1413]",1,",",word
1937,"[1791, 1394, 1810, 1413]",1,de,word
1938,"[1819, 1394, 1825, 1413]",1,l,word
1939,"[1825, 1394, 1829, 1413]",1,',word
1940,"[1829, 1394, 1874, 1413]",1,avant,word
1941,"[1874, 1394, 1881, 1413]",1,-,word
1942,"[1881, 1394, 1915, 1413]",1,bras,word
1943,"[1924, 1394, 1930, 1413]",1,;,word
1944,"[1942, 1394, 1956, 1413]",1,le,word
1945,"[1969, 1394, 2021, 1413]",1,travail,word
1946,"[2034, 1394, 2061, 1413]",1,des,word
1947,"[1687, 1415, 1746, 1434]",1,jambes,word
1948,"[1754, 1415, 1814, 1434]",1,comme,word
1949,"[1824, 1415, 1843, 1434]",1,de,word
1950,"[1851, 1415, 1890, 1434]",1,deux,word
1951,"[1905, 1415, 1981, 1434]",1,puissants,word
1952,"[1999, 1415, 2061, 1434]",1,ressorts,word
1953,"[1688, 1436, 1715, 1455]",1,qui,word
1954,"[1724, 1436, 1783, 1455]",1,lancent,word
1955,"[1793, 1436, 1807, 1455]",1,le,word
1956,"[1813, 1436, 1871, 1455]",1,boxeur,word
1957,"[1879, 1436, 1898, 1455]",1,en,word
1958,"[1903, 1436, 1947, 1455]",1,avant,word
1959,"[1954, 1436, 1992, 1455]",1,pour,word
1960,"[2002, 1436, 2061, 1455]",1,frapper,word
1961,"[1688, 1457, 1702, 1476]",1,et,word
1962,"[1710, 1457, 1724, 1476]",1,le,word
1963,"[1730, 1457, 1790, 1476]",1,retirent,word
1964,"[1798, 1457, 1817, 1476]",1,en,word
1965,"[1822, 1457, 1876, 1476]",1,arrière,word
1966,"[1881, 1457, 1925, 1476]",1,avant,word
1967,"[1932, 1457, 1963, 1476]",1,que,word
1968,"[1971, 1457, 1998, 1476]",1,son,word
1969,"[2009, 1457, 2055, 1476]",1,adver,word
1970,"[2055, 1457, 2061, 1476]",1,-,word
1971,"[1688, 1478, 1726, 1497]",1,saire,word
1972,"[1736, 1478, 1756, 1497]",1,ait,word
1973,"[1765, 1478, 1784, 1497]",1,eu,word
1974,"[1793, 1478, 1807, 1497]",1,le,word
1975,"[1817, 1478, 1865, 1497]",1,temps,word
1976,"[1874, 1478, 1893, 1497]",1,de,word
1977,"[1900, 1478, 1966, 1497]",1,riposter,word
1978,"[1967, 1478, 1972, 1497]",1,;,word
1979,"[1986, 1478, 2001, 1497]",1,la,word
1980,"[2008, 1478, 2062, 1497]",1,vitesse,word
1981,"[1688, 1499, 1783, 1518]",1,prodigieuse,word
1982,"[1792, 1499, 1828, 1518]",1,avec,word
1983,"[1836, 1499, 1903, 1518]",1,laquelle,word
1984,"[1913, 1499, 1945, 1518]",1,tout,word
1985,"[1959, 1499, 1991, 1518]",1,cela,word
1986,"[2007, 1499, 2014, 1518]",1,s,word
1987,"[2014, 1499, 2018, 1518]",1,',word
1988,"[2017, 1499, 2055, 1518]",1,effec,word
1989,"[2055, 1499, 2061, 1518]",1,-,word
1990,"[1689, 1520, 1713, 1539]",1,tue,word
1991,"[1721, 1520, 1736, 1539]",1,et,word
1992,"[1743, 1520, 1770, 1539]",1,qui,word
1993,"[1779, 1520, 1815, 1539]",1,rend,word
1994,"[1826, 1520, 1847, 1539]",1,un,word
1995,"[1856, 1520, 1916, 1539]",1,combat,word
1996,"[1932, 1520, 1951, 1539]",1,de,word
1997,"[1967, 1520, 2005, 1539]",1,boxe,word
1998,"[2021, 1520, 2061, 1539]",1,aussi,word
1999,"[1688, 1542, 1747, 1561]",1,difficile,word
2000,"[1758, 1542, 1767, 1561]",1,à,word
2001,"[1774, 1542, 1824, 1561]",1,suivre,word
2002,"[1833, 1542, 1872, 1561]",1,pour,word
2003,"[1881, 1542, 1901, 1561]",1,un,word
2004,"[1911, 1542, 1941, 1561]",1,non,word
2005,"[1956, 1542, 1989, 1561]",1,initi,word
2006,"[1989, 1542, 1998, 1561]",1,é,word
2007,"[2013, 1542, 2035, 1561]",1,qu,word
2008,"[2035, 1542, 2040, 1561]",1,',word
2009,"[2040, 1542, 2061, 1561]",1,un,word
2010,"[1688, 1563, 1739, 1582]",1,assaut,word
2011,"[1747, 1563, 1766, 1582]",1,de,word
2012,"[1775, 1563, 1836, 1582]",1,fleurets,word
2013,"[1836, 1563, 1841, 1582]",1,",",word
2014,"[1852, 1563, 1884, 1582]",1,tout,word
2015,"[1893, 1563, 1925, 1582]",1,cela,word
2016,"[1933, 1563, 1955, 1582]",1,est,word
2017,"[1960, 1563, 1995, 1582]",1,chez,word
2018,"[2006, 1563, 2062, 1582]",1,Jeffries,word
2019,"[1688, 1584, 1702, 1603]",1,et,word
2020,"[1712, 1584, 1778, 1603]",1,Sharkey,word
2021,"[1788, 1584, 1861, 1603]",1,développ,word
2022,"[1861, 1584, 1870, 1603]",1,é,word
2023,"[1879, 1584, 1898, 1603]",1,au,word
2024,"[1905, 1584, 1947, 1603]",1,point,word
2025,"[1956, 1584, 1986, 1603]",1,que,word
2026,"[1993, 1584, 1999, 1603]",1,l,word
2027,"[1999, 1584, 2003, 1603]",1,',word
2028,"[2003, 1584, 2023, 1603]",1,on,word
2029,"[2035, 1584, 2055, 1603]",1,ou,word
2030,"[2055, 1584, 2062, 1603]",1,-,word
2031,"[1688, 1605, 1718, 1624]",1,blie,word
2032,"[1727, 1605, 1744, 1624]",1,ce,word
2033,"[1751, 1605, 1772, 1624]",1,qu,word
2034,"[1772, 1605, 1777, 1624]",1,',word
2035,"[1777, 1605, 1789, 1624]",1,il,word
2036,"[1799, 1605, 1808, 1624]",1,y,word
2037,"[1816, 1605, 1825, 1624]",1,a,word
2038,"[1839, 1605, 1858, 1624]",1,de,word
2039,"[1870, 1605, 1920, 1624]",1,brutal,word
2040,"[1933, 1605, 1971, 1624]",1,dans,word
2041,"[1982, 1605, 2013, 1624]",1,une,word
2042,"[2028, 1605, 2062, 1624]",1,telle,word
2043,"[1689, 1626, 1766, 1645]",1,rencontre,word
2044,"[1775, 1626, 1814, 1645]",1,pour,word
2045,"[1820, 1626, 1839, 1645]",1,ne,word
2046,"[1847, 1626, 1882, 1645]",1,plus,word
2047,"[1894, 1626, 1926, 1645]",1,voir,word
2048,"[1941, 1626, 1971, 1645]",1,que,word
2049,"[1988, 1626, 1994, 1645]",1,l,word
2050,"[1994, 1626, 1998, 1645]",1,',word
2051,"[1998, 1626, 2062, 1645]",1,absolue,word
2052,"[1689, 1647, 1770, 1666]",1,perfection,word
2053,"[1779, 1647, 1793, 1666]",1,et,word
2054,"[1805, 1647, 1820, 1666]",1,la,word
2055,"[1833, 1647, 1891, 1666]",1,science,word
2056,"[1902, 1647, 1965, 1666]",1,achevée,word
2057,"[1973, 1647, 1994, 1666]",1,qu,word
2058,"[1994, 1647, 1999, 1666]",1,',word
2059,"[1999, 1647, 2029, 1666]",1,elle,word
2060,"[2039, 1647, 2055, 1666]",1,ré,word
2061,"[2055, 1647, 2062, 1666]",1,-,word
2062,"[1688, 1668, 1722, 1687]",1,vèle,word
2063,"[1722, 1668, 1727, 1687]",1,.,word
2064,"[1710, 1701, 1733, 1720]",1,Un,word
2065,"[1745, 1701, 1799, 1720]",1,timbre,word
2066,"[1811, 1701, 1870, 1720]",1,retentit,word
2067,"[1878, 1701, 1883, 1720]",1,;,word
2068,"[1897, 1701, 1906, 1720]",1,c,word
2069,"[1906, 1701, 1910, 1720]",1,',word
2070,"[1910, 1701, 1932, 1720]",1,est,word
2071,"[1947, 1701, 1961, 1720]",1,le,word
2072,"[1974, 1701, 2019, 1720]",1,repos,word
2073,"[2019, 1701, 2024, 1720]",1,.,word
2074,"[2034, 1701, 2062, 1720]",1,Les,word
2075,"[1688, 1722, 1751, 1741]",1,seconds,word
2076,"[1760, 1722, 1779, 1741]",1,de,word
2077,"[1792, 1722, 1852, 1741]",1,chaque,word
2078,"[1865, 1722, 1923, 1741]",1,boxeur,word
2079,"[1937, 1722, 2025, 1741]",1,bondissent,word
2080,"[2037, 1722, 2062, 1741]",1,sur,word
2081,"[1689, 1743, 1695, 1762]",1,l,word
2082,"[1695, 1743, 1699, 1762]",1,',word
2083,"[1699, 1743, 1759, 1762]",1,estrade,word
2084,"[1759, 1743, 1764, 1762]",1,",",word
2085,"[1773, 1743, 1803, 1762]",1,une,word
2086,"[1811, 1743, 1862, 1762]",1,chaise,word
2087,"[1871, 1743, 1893, 1762]",1,est,word
2088,"[1900, 1743, 1952, 1762]",1,placée,word
2089,"[1961, 1743, 1986, 1762]",1,sur,word
2090,"[1996, 1743, 2062, 1762]",1,laquelle,word
2091,"[1688, 1764, 1707, 1783]",1,ils,word
2092,"[1719, 1764, 1784, 1783]",1,assoient,word
2093,"[1793, 1764, 1825, 1783]",1,leur,word
2094,"[1842, 1764, 1904, 1783]",1,homme,word
2095,"[1913, 1764, 1928, 1783]",1,et,word
