,coords,page_no,token,type
1578,"[1975, 327, 2031, 346]",3,idiome,word
1579,"[2042, 327, 2068, 346]",3,qui,word
1580,"[1697, 348, 1772, 367]",3,triomphe,word
1581,"[1779, 348, 1817, 367]",3,dans,word
1582,"[1832, 348, 1847, 367]",3,la,word
1583,"[1860, 348, 1908, 367]",3,vallée,word
1584,"[1922, 348, 1943, 367]",3,du,word
1585,"[1953, 348, 2006, 367]",3,Rhône,word
1586,"[2006, 348, 2011, 367]",3,",",word
1587,"[2023, 348, 2043, 367]",3,on,word
1588,"[2052, 348, 2069, 367]",3,se,word
1589,"[1696, 369, 1771, 388]",3,demande,word
1590,"[1779, 369, 1815, 388]",3,quel,word
1591,"[1824, 369, 1855, 388]",3,rôle,word
1592,"[1863, 369, 1874, 388]",3,il,word
1593,"[1889, 369, 1942, 388]",3,jouera,word
1594,"[1955, 369, 1980, 388]",3,sur,word
1595,"[1988, 369, 2003, 388]",3,le,word
1596,"[2012, 369, 2068, 388]",3,théâtre,word
1597,"[1696, 390, 1715, 409]",3,de,word
1598,"[1729, 390, 1743, 409]",3,la,word
1599,"[1758, 390, 1855, 409]",3,compétition,word
1600,"[1873, 390, 1964, 409]",3,universelle,word
1601,"[1965, 390, 1970, 409]",3,.,word
1602,"[1987, 390, 2037, 409]",3,Devra,word
1603,"[2037, 390, 2044, 409]",3,-,word
1604,"[2044, 390, 2050, 409]",3,t,word
1605,"[2050, 390, 2056, 409]",3,-,word
1606,"[2056, 390, 2068, 409]",3,il,word
1607,"[1695, 411, 1739, 430]",3,céder,word
1608,"[1756, 411, 1770, 430]",3,le,word
1609,"[1779, 411, 1806, 430]",3,pas,word
1610,"[1822, 411, 1850, 430]",3,aux,word
1611,"[1867, 411, 1977, 430]",3,représentants,word
1612,"[1991, 411, 2011, 430]",3,du,word
1613,"[2025, 411, 2068, 430]",3,génie,word
1614,"[1695, 432, 1793, 451]",3,germanique,word
1615,"[1807, 432, 1821, 451]",3,et,word
1616,"[1835, 432, 1876, 451]",3,slave,word
1617,"[1881, 432, 1890, 451]",3,?,word
1618,"[1903, 432, 1941, 451]",3,Sans,word
1619,"[1955, 432, 2005, 451]",3,aucun,word
1620,"[2014, 432, 2061, 451]",3,doute,word
1621,"[2062, 432, 2067, 451]",3,",",word
1622,"[1695, 453, 1787, 472]",3,répondront,word
1623,"[1796, 453, 1817, 472]",3,les,word
1624,"[1830, 453, 1911, 472]",3,personnes,word
1625,"[1920, 453, 1946, 472]",3,qui,word
1626,"[1955, 453, 1973, 472]",3,ne,word
1627,"[1983, 453, 2067, 472]",3,consultent,word
1628,"[1695, 474, 1725, 493]",3,que,word
1629,"[1733, 474, 1748, 493]",3,la,word
1630,"[1756, 474, 1819, 493]",3,natalité,word
1631,"[1819, 474, 1824, 493]",3,",",word
1632,"[1835, 474, 1864, 493]",3,peu,word
1633,"[1876, 474, 1952, 493]",3,favorable,word
1634,"[1963, 474, 1972, 493]",3,à,word
1635,"[1980, 474, 1994, 493]",3,la,word
1636,"[2003, 474, 2060, 493]",3,prépon,word
1637,"[2061, 474, 2067, 493]",3,-,word
1638,"[1695, 496, 1759, 515]",3,dérance,word
1639,"[1767, 496, 1817, 515]",3,future,word
1640,"[1830, 496, 1848, 515]",3,de,word
1641,"[1856, 496, 1870, 515]",3,la,word
1642,"[1883, 496, 1941, 515]",3,France,word
1643,"[1942, 496, 1947, 515]",3,.,word
1644,"[1956, 496, 1993, 515]",3,Mais,word
1645,"[2003, 496, 2017, 515]",3,la,word
1646,"[2025, 496, 2060, 515]",3,nata,word
1647,"[2060, 496, 2067, 515]",3,-,word
1648,"[1695, 517, 1712, 536]",3,lit,word
1649,"[1712, 517, 1721, 536]",3,é,word
1650,"[1730, 517, 1766, 536]",3,peut,word
1651,"[1783, 517, 1848, 536]",3,changer,word
1652,"[1849, 517, 1853, 536]",3,",",word
1653,"[1870, 517, 1884, 536]",3,et,word
1654,"[1901, 517, 1911, 536]",3,d,word
1655,"[1911, 517, 1915, 536]",3,',word
1656,"[1915, 517, 1978, 536]",3,ailleurs,word
1657,"[1990, 517, 2019, 536]",3,elle,word
1658,"[2029, 517, 2040, 536]",3,n,word
1659,"[2040, 517, 2044, 536]",3,',word
1660,"[2044, 517, 2067, 536]",3,est,word
1661,"[1694, 538, 1721, 557]",3,pas,word
1662,"[1729, 538, 1744, 557]",3,le,word
1663,"[1750, 538, 1783, 557]",3,seul,word
1664,"[1791, 538, 1848, 557]",3,facteur,word
1665,"[1856, 538, 1892, 557]",3,dont,word
1666,"[1901, 538, 1912, 557]",3,il,word
1667,"[1920, 538, 1961, 557]",3,faille,word
1668,"[1968, 538, 2006, 557]",3,tenir,word
1669,"[2014, 538, 2060, 557]",3,comp,word
1670,"[2061, 538, 2067, 557]",3,-,word
1671,"[1694, 559, 1706, 578]",3,te,word
1672,"[1707, 559, 1711, 578]",3,.,word
1673,"[1725, 559, 1753, 578]",3,Les,word
1674,"[1763, 559, 1826, 578]",3,langues,word
1675,"[1840, 559, 1919, 578]",3,littéraires,word
1676,"[1934, 559, 1940, 578]",3,l,word
1677,"[1940, 559, 1944, 578]",3,',word
1678,"[1944, 559, 2028, 578]",3,emportent,word
1679,"[2041, 559, 2066, 578]",3,sur,word
1680,"[1694, 580, 1716, 599]",3,les,word
1681,"[1723, 580, 1773, 599]",3,patois,word
1682,"[1774, 580, 1779, 599]",3,",",word
1683,"[1787, 580, 1818, 599]",3,non,word
1684,"[1826, 580, 1853, 599]",3,par,word
1685,"[1868, 580, 1882, 599]",3,la,word
1686,"[1896, 580, 1961, 599]",3,fécondit,word
1687,"[1961, 580, 1970, 599]",3,é,word
1688,"[1987, 580, 2066, 599]",3,prolifique,word
1689,"[1694, 601, 1713, 620]",3,de,word
1690,"[1720, 601, 1759, 620]",3,ceux,word
1691,"[1767, 601, 1794, 620]",3,qui,word
1692,"[1808, 601, 1830, 620]",3,les,word
1693,"[1838, 601, 1898, 620]",3,parlent,word
1694,"[1898, 601, 1903, 620]",3,",",word
1695,"[1913, 601, 1952, 620]",3,mais,word
1696,"[1965, 601, 1992, 620]",3,par,word
1697,"[2001, 601, 2015, 620]",3,le,word
1698,"[2024, 601, 2059, 620]",3,pres,word
1699,"[2060, 601, 2066, 620]",3,-,word
1700,"[1693, 622, 1723, 641]",3,tige,word
1701,"[1730, 622, 1757, 641]",3,qui,word
1702,"[1766, 622, 1774, 641]",3,s,word
1703,"[1774, 622, 1778, 641]",3,',word
1704,"[1778, 622, 1836, 641]",3,attache,word
1705,"[1848, 622, 1856, 641]",3,à,word
1706,"[1864, 622, 1902, 641]",3,elles,word
1707,"[1902, 622, 1907, 641]",3,.,word
1708,"[1917, 622, 1938, 641]",3,Or,word
1709,"[1938, 622, 1943, 641]",3,",",word
1710,"[1951, 622, 1993, 641]",3,entre,word
1711,"[2001, 622, 2035, 641]",3,tous,word
1712,"[2044, 622, 2066, 641]",3,les,word
1713,"[1693, 643, 1757, 662]",3,idiomes,word
1714,"[1773, 643, 1838, 662]",3,cultivés,word
1715,"[1838, 643, 1843, 662]",3,",",word
1716,"[1852, 643, 1867, 662]",3,le,word
1717,"[1879, 643, 1943, 662]",3,français,word
1718,"[1960, 643, 1977, 662]",3,se,word
1719,"[1991, 643, 2066, 662]",3,distingue,word
1720,"[1693, 665, 1831, 684]",3,particulièrement,word
1721,"[1840, 665, 1867, 684]",3,par,word
1722,"[1884, 665, 1899, 684]",3,le,word
1723,"[1908, 665, 1941, 684]",3,soin,word
1724,"[1955, 665, 1976, 684]",3,qu,word
1725,"[1976, 665, 1981, 684]",3,',word
1726,"[1981, 665, 1993, 684]",3,il,word
1727,"[2004, 665, 2066, 684]",3,apporte,word
1728,"[1693, 686, 1702, 705]",3,à,word
1729,"[1710, 686, 1725, 705]",3,la,word
1730,"[1733, 686, 1782, 705]",3,forme,word
1731,"[1782, 686, 1787, 705]",3,",",word
1732,"[1797, 686, 1812, 705]",3,la,word
1733,"[1820, 686, 1873, 705]",3,finesse,word
1734,"[1881, 686, 1968, 705]",3,pénétrante,word
1735,"[1983, 686, 2002, 705]",3,de,word
1736,"[2009, 686, 2034, 705]",3,ses,word
1737,"[2041, 686, 2060, 705]",3,ex,word
1738,"[2060, 686, 2066, 705]",3,-,word
1739,"[1693, 707, 1768, 726]",3,pressions,word
1740,"[1777, 707, 1791, 726]",3,et,word
1741,"[1805, 707, 1811, 726]",3,l,word
1742,"[1811, 707, 1815, 726]",3,',word
1743,"[1815, 707, 1927, 726]",3,inappréciable,word
1744,"[1938, 707, 2010, 726]",3,avantage,word
1745,"[2020, 707, 2031, 726]",3,d,word
1746,"[2031, 707, 2035, 726]",3,',word
1747,"[2035, 707, 2057, 726]",3,êtr,word
1748,"[2057, 707, 2066, 726]",3,e,word
1749,"[1693, 728, 1700, 747]",3,l,word
1750,"[1700, 728, 1704, 747]",3,',word
1751,"[1704, 728, 1794, 747]",3,instrument,word
1752,"[1804, 728, 1815, 747]",3,d,word
1753,"[1815, 728, 1819, 747]",3,',word
1754,"[1819, 728, 1840, 747]",3,un,word
1755,"[1851, 728, 1898, 747]",3,esprit,word
1756,"[1899, 728, 1904, 747]",3,",",word
1757,"[1915, 728, 1976, 747]",3,aliment,word
1758,"[1976, 728, 1985, 747]",3,é,word
1759,"[1995, 728, 2004, 747]",3,à,word
1760,"[2012, 728, 2026, 747]",3,la,word
1761,"[2037, 728, 2066, 747]",3,fois,word
1762,"[1692, 749, 1719, 768]",3,par,word
1763,"[1728, 749, 1743, 768]",3,le,word
1764,"[1750, 749, 1793, 768]",3,génie,word
1765,"[1801, 749, 1822, 768]",3,du,word
1766,"[1829, 749, 1867, 768]",3,midi,word
1767,"[1875, 749, 1890, 768]",3,et,word
1768,"[1899, 749, 1939, 768]",3,celui,word
1769,"[1949, 749, 1970, 768]",3,du,word
1770,"[1981, 749, 2020, 768]",3,nord,word
1771,"[2021, 749, 2026, 768]",3,.,word
1772,"[1714, 774, 1759, 793]",3,Aussi,word
1773,"[1767, 774, 1789, 793]",3,les,word
1774,"[1800, 774, 1864, 793]",3,grandes,word
1775,"[1872, 774, 1935, 793]",3,langues,word
1776,"[1947, 774, 1966, 793]",3,de,word
1777,"[1976, 774, 1991, 793]",3,la,word
1778,"[2001, 774, 2059, 793]",3,civilisa,word
1779,"[2059, 774, 2065, 793]",3,-,word
1780,"[1693, 795, 1724, 814]",3,tion,word
1781,"[1733, 795, 1854, 814]",3,contemporaine,word
1782,"[1870, 795, 1929, 814]",3,puisent,word
1783,"[1929, 795, 1936, 814]",3,-,word
1784,"[1936, 795, 1974, 814]",3,elles,word
1785,"[1991, 795, 2058, 814]",3,constam,word
1786,"[2059, 795, 2065, 814]",3,-,word
1787,"[1693, 816, 1733, 835]",3,ment,word
1788,"[1744, 816, 1773, 835]",3,aux,word
1789,"[1784, 816, 1845, 835]",3,sources,word
1790,"[1853, 816, 1874, 835]",3,du,word
1791,"[1888, 816, 1953, 835]",3,français,word
1792,"[1954, 816, 1959, 835]",3,.,word
1793,"[1969, 816, 1990, 835]",3,Le,word
1794,"[1998, 816, 2065, 835]",3,pavillon,word
1795,"[1693, 837, 1750, 856]",3,anglais,word
1796,"[1764, 837, 1819, 856]",3,couvre,word
1797,"[1833, 837, 1852, 856]",3,de,word
1798,"[1866, 837, 1880, 856]",3,la,word
1799,"[1889, 837, 1993, 856]",3,marchandise,word
1800,"[2006, 837, 2051, 856]",3,latine,word
1801,"[2058, 837, 2065, 856]",3,!,word
1802,"[1692, 858, 1707, 877]",3,le,word
1803,"[1715, 858, 1742, 877]",3,lest,word
1804,"[1751, 858, 1783, 877]",3,seul,word
1805,"[1792, 858, 1814, 877]",3,est,word
1806,"[1827, 858, 1926, 877]",3,germanique,word
1807,"[1927, 858, 1931, 877]",3,.,word
1808,"[1941, 858, 1962, 877]",3,La,word
1809,"[1976, 858, 2037, 877]",3,syntaxe,word
1810,"[2046, 858, 2065, 877]",3,de,word
1811,"[1692, 879, 1699, 898]",3,l,word
1812,"[1699, 879, 1703, 898]",3,',word
1813,"[1703, 879, 1779, 898]",3,allemand,word
1814,"[1797, 879, 1872, 898]",3,classique,word
1815,"[1893, 879, 1909, 898]",3,se,word
1816,"[1925, 879, 1988, 898]",3,francise,word
1817,"[2006, 879, 2021, 898]",3,et,word
1818,"[2037, 879, 2064, 898]",3,son,word
1819,"[1692, 900, 1753, 919]",3,lexique,word
1820,"[1771, 900, 1800, 919]",3,étal,word
1821,"[1801, 900, 1809, 919]",3,e,word
1822,"[1826, 900, 1967, 919]",3,complaisamment,word
1823,"[1989, 900, 2011, 919]",3,les,word
1824,"[2029, 900, 2057, 919]",3,pro,word
1825,"[2058, 900, 2064, 919]",3,-,word
1826,"[1692, 921, 1733, 940]",3,duits,word
1827,"[1745, 921, 1764, 940]",3,de,word
1828,"[1779, 921, 1785, 940]",3,l,word
1829,"[1785, 921, 1789, 940]",3,',word
1830,"[1789, 921, 1884, 940]",3,intelligence,word
1831,"[1902, 921, 1949, 940]",3,latine,word
1832,"[1949, 921, 1954, 940]",3,.,word
1833,"[1972, 921, 2001, 940]",3,Les,word
1834,"[2015, 921, 2058, 940]",3,slavo,word
1835,"[2058, 921, 2064, 940]",3,-,word
1836,"[1692, 942, 1741, 961]",3,philes,word
1837,"[1760, 942, 1827, 961]",3,essayent,word
1838,"[1843, 942, 1862, 961]",3,de,word
1839,"[1878, 942, 1895, 961]",3,se,word
1840,"[1908, 942, 1951, 961]",3,garer,word
1841,"[1967, 942, 1993, 961]",3,des,word
1842,"[2010, 942, 2057, 961]",3,entraî,word
1843,"[2058, 942, 2064, 961]",3,-,word
1844,"[1692, 964, 1760, 983]",3,nements,word
1845,"[1769, 964, 1790, 983]",3,du,word
1846,"[1806, 964, 1902, 983]",3,vocabulaire,word
1847,"[1914, 964, 1999, 983]",3,occidental,word
1848,"[2000, 964, 2005, 983]",3,.,word
1849,"[2019, 964, 2064, 983]",3,Vains,word
1850,"[1692, 985, 1740, 1004]",3,efforts,word
1851,"[1750, 985, 1757, 1004]",3,!,word
1852,"[1775, 985, 1796, 1004]",3,La,word
1853,"[1808, 985, 1854, 1004]",3,sociét,word
1854,"[1854, 985, 1863, 1004]",3,é,word
1855,"[1881, 985, 1953, 1004]",3,moderne,word
1856,"[1968, 985, 2025, 1004]",3,préfère,word
1857,"[2042, 985, 2064, 1004]",3,les,word
1858,"[1692, 1006, 1731, 1025]",3,mots,word
1859,"[1750, 1006, 1807, 1025]",3,animés,word
1860,"[1822, 1006, 1842, 1025]",3,du,word
1861,"[1858, 1006, 1909, 1025]",3,souffle,word
1862,"[1926, 1006, 2025, 1025]",3,cosmopolite,word
1863,"[2045, 1006, 2064, 1025]",3,de,word
1864,"[1691, 1027, 1739, 1046]",3,Rome,word
1865,"[1753, 1027, 1783, 1046]",3,aux,word
1866,"[1791, 1027, 1827, 1046]",3,plus,word
1867,"[1836, 1027, 1883, 1046]",3,belles,word
1868,"[1896, 1027, 1971, 1046]",3,créations,word
1869,"[1979, 1027, 1998, 1046]",3,de,word
1870,"[2007, 1027, 2013, 1046]",3,l,word
1871,"[2013, 1027, 2017, 1046]",3,',word
1872,"[2017, 1027, 2063, 1046]",3,esprit,word
1873,"[1691, 1048, 1779, 1067]",3,étroitemon,word
1874,"[1779, 1048, 1785, 1067]",3,t,word
1875,"[1794, 1048, 1862, 1067]",3,national,word
1876,"[1863, 1048, 1868, 1067]",3,.,word
1877,"[1882, 1048, 1973, 1067]",3,Travaillant,word
1878,"[1982, 1048, 2017, 1067]",3,sans,word
1879,"[2025, 1048, 2057, 1067]",3,relâ,word
1880,"[2057, 1048, 2064, 1067]",3,-,word
1881,"[1691, 1069, 1719, 1088]",3,che,word
1882,"[1726, 1069, 1735, 1088]",3,à,word
1883,"[1747, 1069, 1753, 1088]",3,l,word
1884,"[1753, 1069, 1757, 1088]",3,',word
1885,"[1757, 1069, 1863, 1088]",3,établissemen,word
1886,"[1863, 1069, 1869, 1088]",3,t,word
1887,"[1881, 1069, 1900, 1088]",3,de,word
1888,"[1912, 1069, 1926, 1088]",3,la,word
1889,"[1934, 1069, 1989, 1088]",3,langue,word
1890,"[2004, 1069, 2057, 1088]",3,univer,word
1891,"[2057, 1069, 2064, 1088]",3,-,word
1892,"[1691, 1090, 1728, 1109]",3,selle,word
1893,"[1743, 1090, 1786, 1109]",3,rêvée,word
1894,"[1798, 1090, 1824, 1109]",3,par,word
1895,"[1840, 1090, 1862, 1109]",3,les,word
1896,"[1876, 1090, 1931, 1109]",3,grands,word
1897,"[1946, 1090, 2020, 1109]",3,penseurs,word
1898,"[2021, 1090, 2026, 1109]",3,",",word
1899,"[2035, 1090, 2064, 1109]",3,elle,word
1900,"[1691, 1111, 1722, 1130]",3,voit,word
1901,"[1733, 1111, 1768, 1130]",3,sans,word
1902,"[1783, 1111, 1838, 1130]",3,regrets,word
1903,"[1848, 1111, 1871, 1130]",3,les,word
1904,"[1884, 1111, 1948, 1130]",3,idiomes,word
1905,"[1956, 1111, 2020, 1130]",3,incultes,word
1906,"[2029, 1111, 2056, 1130]",3,suc,word
1907,"[2057, 1111, 2063, 1130]",3,-,word
1908,"[1691, 1133, 1752, 1152]",3,comber,word
1909,"[1761, 1133, 1797, 1152]",3,sous,word
1910,"[1805, 1133, 1827, 1152]",3,les,word
1911,"[1836, 1133, 1883, 1152]",3,coups,word
1912,"[1897, 1133, 1980, 1152]",3,incessants,word
1913,"[1992, 1133, 2022, 1152]",3,que,word
1914,"[2031, 1133, 2064, 1152]",3,leur,word
1915,"[1691, 1154, 1749, 1173]",3,portent,word
1916,"[1764, 1154, 1786, 1173]",3,les,word
1917,"[1799, 1154, 1861, 1173]",3,langues,word
1918,"[1876, 1154, 1951, 1173]",3,civilisées,word
1919,"[1951, 1154, 1956, 1173]",3,.,word
1920,"[1965, 1154, 2015, 1173]",3,Celles,word
1921,"[2015, 1154, 2022, 1173]",3,-,word
1922,"[2022, 1154, 2036, 1173]",3,ci,word
1923,"[2036, 1154, 2041, 1173]",3,",",word
1924,"[2055, 1154, 2064, 1173]",3,à,word
1925,"[1692, 1175, 1724, 1194]",3,leur,word
1926,"[1732, 1175, 1767, 1194]",3,tour,word
1927,"[1767, 1175, 1772, 1194]",3,",",word
1928,"[1783, 1175, 1848, 1194]",3,peuvent,word
1929,"[1858, 1175, 1918, 1194]",3,déchoir,word
1930,"[1925, 1175, 1944, 1194]",3,de,word
1931,"[1956, 1175, 1989, 1194]",3,leur,word
1932,"[2004, 1175, 2057, 1194]",3,pureté,word
1933,"[2058, 1175, 2063, 1194]",3,",",word
1934,"[1691, 1196, 1745, 1215]",3,perdre,word
1935,"[1760, 1196, 1800, 1215]",3,leurs,word
1936,"[1816, 1196, 1899, 1215]",3,idiotismes,word
1937,"[1914, 1196, 1928, 1215]",3,et,word
1938,"[1943, 1196, 1984, 1215]",3,leurs,word
1939,"[1995, 1196, 2064, 1215]",3,brillants,word
1940,"[1692, 1217, 1744, 1236]",3,appâts,word
1941,"[1752, 1217, 1757, 1236]",3,;,word
1942,"[1772, 1217, 1778, 1236]",3,l,word
1943,"[1778, 1217, 1782, 1236]",3,',word
1944,"[1782, 1217, 1828, 1236]",3,esprit,word
1945,"[1846, 1217, 1918, 1236]",3,moderne,word
1946,"[1933, 1217, 1993, 1236]",3,saluera,word
1947,"[2015, 1217, 2064, 1236]",3,toutes,word
1948,"[1692, 1238, 1716, 1257]",3,ces,word
1949,"[1728, 1238, 1816, 1257]",3,altérations,word
1950,"[1816, 1238, 1821, 1257]",3,",",word
1951,"[1838, 1238, 1897, 1257]",3,pourvu,word
1952,"[1915, 1238, 1936, 1257]",3,qu,word
1953,"[1936, 1238, 1940, 1257]",3,',word
1954,"[1940, 1238, 1978, 1257]",3,elles,word
1955,"[1995, 1238, 2064, 1257]",3,amènent,word
1956,"[1692, 1259, 1721, 1278]",3,une,word
1957,"[1729, 1259, 1789, 1278]",3,entente,word
1958,"[1798, 1259, 1832, 1278]",3,plus,word
1959,"[1843, 1259, 1888, 1278]",3,facile,word
1960,"[1888, 1259, 1893, 1278]",3,.,word
1961,"[1714, 1284, 1752, 1303]",3,Sans,word
1962,"[1760, 1284, 1807, 1303]",3,doute,word
1963,"[1808, 1284, 1812, 1303]",3,",",word
1964,"[1828, 1284, 1850, 1303]",3,les,word
1965,"[1861, 1284, 1930, 1303]",3,rigueurs,word
1966,"[1946, 1284, 2064, 1303]",3,traditionnelles,word
1967,"[1692, 1305, 1712, 1324]",3,du,word
1968,"[1722, 1305, 1786, 1324]",3,français,word
1969,"[1797, 1305, 1811, 1324]",3,et,word
1970,"[1825, 1305, 1852, 1324]",3,des,word
1971,"[1861, 1305, 1924, 1324]",3,langues,word
1972,"[1939, 1305, 2030, 1324]",3,congénères,word
1973,"[2038, 1305, 2064, 1324]",3,ont,word
1974,"[1692, 1326, 1721, 1345]",3,peu,word
1975,"[1731, 1326, 1750, 1345]",3,de,word
1976,"[1757, 1326, 1813, 1345]",3,chance,word
1977,"[1822, 1326, 1841, 1345]",3,de,word
1978,"[1852, 1326, 1926, 1345]",3,prévaloir,word
1979,"[1935, 1326, 1986, 1345]",3,contre,word
1980,"[1994, 1326, 2016, 1345]",3,les,word
1981,"[2026, 1326, 2057, 1345]",3,allu,word
1982,"[2058, 1326, 2064, 1345]",3,-,word
1983,"[1692, 1348, 1716, 1367]",3,res,word
1984,"[1729, 1348, 1742, 1367]",3,si,word
1985,"[1751, 1348, 1813, 1367]",3,simples,word
1986,"[1830, 1348, 1849, 1367]",3,de,word
1987,"[1859, 1348, 1873, 1367]",3,la,word
1988,"[1888, 1348, 1950, 1367]",3,syntaxe,word
1989,"[1959, 1348, 2025, 1367]",3,anglaise,word
1990,"[2032, 1348, 2037, 1367]",3,;,word
1991,"[2045, 1348, 2064, 1367]",3,en,word
1992,"[1692, 1369, 1765, 1388]",3,revanche,word
1993,"[1775, 1369, 1797, 1388]",3,les,word
1994,"[1808, 1369, 1849, 1388]",3,types,word
1995,"[1859, 1369, 1950, 1388]",3,significatifs,word
1996,"[1960, 1369, 2020, 1388]",3,élaboré,word
1997,"[2021, 1369, 2028, 1388]",3,s,word
1998,"[2037, 1369, 2064, 1388]",3,par,word
1999,"[1692, 1390, 1728, 1409]",3,elles,word
2000,"[1736, 1390, 1750, 1409]",3,et,word
2001,"[1760, 1390, 1792, 1409]",3,leur,word
2002,"[1802, 1390, 1875, 1409]",3,commun,word
2003,"[1887, 1390, 1947, 1409]",3,ancêtre,word
2004,"[1955, 1390, 1989, 1409]",3,sont,word
2005,"[1997, 1390, 2024, 1409]",3,des,word
2006,"[2032, 1390, 2057, 1409]",3,mo,word
2007,"[2058, 1390, 2064, 1409]",3,-,word
2008,"[1692, 1411, 1733, 1430]",3,dèles,word
2009,"[1741, 1411, 1767, 1430]",3,qui,word
2010,"[1774, 1411, 1782, 1430]",3,s,word
2011,"[1782, 1411, 1786, 1430]",3,',word
2012,"[1786, 1411, 1860, 1430]",3,imposent,word
2013,"[1871, 1411, 1880, 1430]",3,à,word
2014,"[1895, 1411, 1930, 1430]",3,tous,word
2015,"[1930, 1411, 1935, 1430]",3,",",word
2016,"[1947, 1411, 1976, 1430]",3,aux,word
2017,"[1984, 1411, 2034, 1430]",3,pâtres,word
2018,"[2043, 1411, 2063, 1430]",3,du,word
2019,"[1692, 1432, 1743, 1451]",3,Valais,word
2020,"[1752, 1432, 1792, 1451]",3,aussi,word
2021,"[1800, 1432, 1835, 1451]",3,bien,word
2022,"[1851, 1432, 1873, 1451]",3,qu,word
2023,"[1873, 1432, 1877, 1451]",3,',word
2024,"[1877, 1432, 1908, 1451]",3,aux,word
2025,"[1922, 1432, 1983, 1451]",3,savants,word
2026,"[1984, 1432, 1989, 1451]",3,",",word
2027,"[1997, 1432, 2026, 1451]",3,aux,word
2028,"[2036, 1432, 2057, 1451]",3,pu,word
2029,"[2058, 1432, 2064, 1451]",3,-,word
2030,"[1692, 1453, 1759, 1472]",3,blicistes,word
2031,"[1760, 1453, 1765, 1472]",3,",",word
2032,"[1775, 1453, 1804, 1472]",3,aux,word
2033,"[1812, 1453, 1901, 1472]",3,industriels,word
2034,"[1902, 1453, 1907, 1472]",3,",",word
2035,"[1917, 1453, 1946, 1472]",3,aux,word
2036,"[1955, 1453, 2065, 1472]",3,commerçants,word
2037,"[1692, 1474, 1706, 1493]",3,et,word
2038,"[1714, 1474, 1743, 1493]",3,aux,word
2039,"[1753, 1474, 1844, 1493]",3,diplomates,word
2040,"[1853, 1474, 1873, 1493]",3,du,word
2041,"[1882, 1474, 1938, 1493]",3,monde,word
2042,"[1946, 1474, 2005, 1493]",3,civilisé,word
2043,"[2005, 1474, 2010, 1493]",3,.,word
2044,"[1945, 1500, 1956, 1515]",3,A,word
2045,"[1957, 1500, 1960, 1515]",3,.,word
2046,"[1973, 1500, 2039, 1515]",3,MAURER,word
2047,"[2038, 1500, 2042, 1515]",3,.,word
0,"[1006, 2818, 1166, 2844]",3,,region
1,"[900, 2878, 1272, 3178]",3,,region
2,"[902, 3204, 1274, 3300]",3,,region
3,"[1298, 132, 1672, 536]",3,,region
4,"[1296, 542, 1668, 906]",3,,region
5,"[1294, 906, 1666, 1262]",3,,region
6,"[1294, 1268, 1658, 1332]",3,,region
7,"[1292, 1366, 1666, 1810]",3,,region
8,"[1294, 1822, 1666, 2270]",3,,region
9,"[1294, 2278, 1668, 2618]",3,,region
10,"[1296, 2618, 1670, 2980]",3,,region
11,"[1298, 2994, 1670, 3300]",3,,region
12,"[1690, 130, 2074, 514]",3,,region
13,"[1686, 516, 2070, 1068]",3,,region
14,"[1686, 1070, 2068, 1408]",3,,region
15,"[1688, 1410, 2068, 1518]",3,,region
